pitcher_id,name,game_date,batted_balls,ground_ball,fly_ball,line_drive,popup
669947,"Scholtens, Jesse",2026-05-15,17,7,6,2,2
670036,"Festa, Matt",2026-05-15,1,0,1,0,0
670090,"Mills, Wyatt",2026-05-15,2,1,1,0,0
670167,"Schreiber, John",2026-05-15,1,0,0,1,0
670280,"Bednar, David",2026-05-15,4,3,0,1,0
670950,"Richards, Trevor",2026-05-15,1,1,0,0,0
670970,"Morejon, Adrian",2026-05-15,2,1,0,0,1
671096,"Abbott, Andrew",2026-05-15,17,8,3,3,3
674444,"Cruz, Steven",2026-05-15,3,3,0,0,0
674841,"Alvarez, Andrew",2026-05-15,7,3,0,3,1
675911,"Strider, Spencer",2026-05-15,11,4,2,2,3
676083,"Junk, Janson",2026-05-15,21,13,4,1,3
676106,"Hancock, Emerson",2026-05-15,15,6,1,8,0
676263,"Dreyer, Jack",2026-05-15,1,0,1,0,0
676428,"Hurter, Brant",2026-05-15,2,2,0,0,0
676440,"Bibee, Tanner",2026-05-15,24,8,7,5,4
676617,"O'Brien, Riley",2026-05-15,3,2,0,1,0
676879,"Ashby, Aaron",2026-05-15,7,6,0,1,0
677020,"Walker, Josh",2026-05-15,2,1,1,0,0
677053,"Nardi, Andrew",2026-05-15,2,1,0,0,1
677952,"Ashcraft, Braxton",2026-05-15,21,12,3,6,0
678020,"Halvorsen, Seth",2026-05-15,3,2,0,0,1
678606,"Ferrer, José A.",2026-05-15,2,0,1,1,0
680732,"Burke, Sean",2026-05-15,17,3,5,7,2
680742,"Bowlan, Jonathan",2026-05-15,4,2,1,1,0
680744,"Madden, Ty",2026-05-15,2,0,1,1,0
680755,"Fisher, Braydon",2026-05-15,1,1,0,0,0
681190,"Vásquez, Randy",2026-05-15,18,7,5,4,2
681293,"Arrighetti, Spencer",2026-05-15,18,9,7,2,0
681402,"Varland, Gus",2026-05-15,1,0,1,0,0
681810,"Warren, Austin",2026-05-15,4,1,1,1,1
681867,"Criswell, Cooper",2026-05-15,5,4,0,1,0
681911,"Vesia, Alex",2026-05-15,1,0,0,1,0
682120,"Herrin, Tim",2026-05-15,4,2,1,1,0
682254,"Montgomery, Mason",2026-05-15,5,3,1,1,0
682842,"Uribe, Abner",2026-05-15,2,1,0,1,0
683004,"Leiter, Jack",2026-05-15,18,6,6,4,2
683232,"Mears, Nick",2026-05-15,3,2,0,1,0
683618,"Henriquez, Edgardo",2026-05-15,1,1,0,0,0
684049,"Bidois, Brandan",2026-05-15,1,0,0,1,0
686799,"Kochanowicz, Jack",2026-05-15,21,10,7,4,0
687911,"King, Bryan",2026-05-15,3,2,1,0,0
688642,"Agnos, Zach",2026-05-15,16,5,5,6,0
688883,"Pallette, Peyton",2026-05-15,4,1,1,2,0
689147,"Kerkering, Orion",2026-05-15,2,2,0,0,0
689441,"Crow, Coleman",2026-05-15,15,4,5,5,1
691799,"Taylor, Grant",2026-05-15,1,0,0,1,0
693645,"Schlittler, Cam",2026-05-15,13,5,6,2,0
693855,"Seymour, Ian",2026-05-15,6,2,2,0,2
694361,"Klein, Will",2026-05-15,5,4,1,0,0
695243,"Miller, Mason",2026-05-15,2,2,0,0,0
695380,"Hoppe, Alex",2026-05-15,5,1,1,2,1
696270,"Johnson, Ryan",2026-05-15,3,0,1,1,1
700669,"Graceffo, Gordon",2026-05-15,3,2,1,0,0
701719,"Samaniego, Tyler",2026-05-15,1,0,0,1,0
702056,"Yesavage, Trey",2026-05-15,15,6,6,2,1
702193,"Morris, Andrew",2026-05-15,6,4,1,1,0
800311,"Fuentes, Didier",2026-05-15,2,1,0,1,0
805326,"Schweitzer, Tyler",2026-05-15,5,2,1,2,0
813349,"Early, Connelly",2026-05-15,15,7,3,4,1
445276,"Jansen, Kenley",2026-05-16,4,2,0,0,2
527048,"Pérez, Martín",2026-05-16,2,0,2,0,0
547973,"Chapman, Aroldis",2026-05-16,8,4,0,2,2
548384,"Raley, Brooks",2026-05-16,8,2,2,2,2
552640,"Kittredge, Andrew",2026-05-16,6,2,4,0,0
572955,"Johnson, Pierce",2026-05-16,4,2,2,0,0
592094,"Adam, Jason",2026-05-16,4,2,2,0,0
592791,"Taillon, Jameson",2026-05-16,42,14,22,6,0
593958,"Rodriguez, Eduardo",2026-05-16,34,10,6,18,0
593974,"Peralta, Wandy",2026-05-16,4,4,0,0,0
594580,"Moll, Sam",2026-05-16,6,4,0,2,0
594798,"deGrom, Jacob",2026-05-16,38,8,20,6,4
595014,"Treinen, Blake",2026-05-16,4,4,0,0,0
595345,"Okert, Steven",2026-05-16,2,0,2,0,0
596133,"Weaver, Luke",2026-05-16,8,6,2,0,0
605130,"Barlow, Scott",2026-05-16,8,2,2,4,0
605135,"Bassitt, Chris",2026-05-16,34,10,10,8,6
607074,"Rodón, Carlos",2026-05-16,16,8,2,6,0
607259,"Martinez, Nick",2026-05-16,36,16,6,10,4
608372,"Sugano, Tomoyuki",2026-05-16,36,8,4,22,2
608650,"Enns, Dietrich",2026-05-16,8,4,4,0,0
615698,"Quantrill, Cal",2026-05-16,8,4,2,2,0
621111,"Buehler, Walker",2026-05-16,28,6,4,14,4
621112,"Blackburn, Paul",2026-05-16,4,2,2,0,0
622608,"Senzatela, Antonio",2026-05-16,6,0,4,2,0
622663,"Severino, Luis",2026-05-16,42,18,14,10,0
623211,"Brazobán, Huascar",2026-05-16,4,2,0,0,2
624428,"Frazier, Adam",2026-05-16,4,2,2,0,0
640448,"Finnegan, Kyle",2026-05-16,8,4,0,4,0
641329,"Baker, Bryan",2026-05-16,4,0,0,2,2
642207,"Williams, Devin",2026-05-16,4,2,2,0,0
642528,"Loáisiga, Jonathan",2026-05-16,6,2,4,0,0
643410,"Leiter Jr., Mark",2026-05-16,12,2,4,4,2
643511,"Rogers, Tyler",2026-05-16,6,4,0,0,2
645261,"Alcantara, Sandy",2026-05-16,38,30,0,8,0
650556,"Abreu, Bryan",2026-05-16,10,4,2,4,0
650911,"Sánchez, Cristopher",2026-05-16,38,22,12,4,0
656212,"Barnes, Charlie",2026-05-16,6,2,2,2,0
656234,"Bird, Jake",2026-05-16,4,2,0,0,2
656464,"Ginkel, Kevin",2026-05-16,4,4,0,0,0
656849,"Peterson, David",2026-05-16,20,10,2,8,0
657424,"Gage, Matt",2026-05-16,6,4,2,0,0
657612,"Hill, Tim",2026-05-16,6,6,0,0,0
657756,"Seabold, Connor",2026-05-16,4,4,0,0,0
660853,"De Los Santos, Enyel",2026-05-16,8,4,2,2,0
663436,"Martin, Davis",2026-05-16,32,12,12,4,4
663554,"Mize, Casey",2026-05-16,30,10,10,4,6
663559,"Falter, Bailey",2026-05-16,16,6,2,6,2
663947,"Holton, Tyler",2026-05-16,10,2,4,4,0
663978,"Paddack, Chris",2026-05-16,36,18,6,8,4
664076,"Cleavinger, Garrett",2026-05-16,4,0,4,0,0
664126,"Fairbanks, Pete",2026-05-16,4,2,0,0,2
664199,"Clarke, Taylor",2026-05-16,4,2,0,0,2
664875,"Lawrence, Justin",2026-05-16,6,2,0,2,2
666201,"Manoah, Alek",2026-05-16,18,8,4,6,0
666277,"Soriano, George",2026-05-16,8,2,4,2,0
666808,"Doval, Camilo",2026-05-16,4,4,0,0,0
667297,"Nance, Tommy",2026-05-16,4,2,0,0,2
667755,"Soriano, José",2026-05-16,22,14,2,6,0
668873,"Kilian, Caleb",2026-05-16,2,0,2,0,0
669020,"Rolison, Ryan",2026-05-16,4,4,0,0,0
669062,"Miller, Erik",2026-05-16,2,0,2,0,0
669093,"Estrada, Jeremiah",2026-05-16,8,4,0,4,0
669199,"Bachar, Lake",2026-05-16,10,2,6,2,0
669211,"Akin, Keegan",2026-05-16,10,4,0,4,2
669302,"Gilbert, Logan",2026-05-16,40,14,14,4,8
669622,"Bender, Anthony",2026-05-16,4,2,0,2,0
670059,"Holderman, Colin",2026-05-16,10,4,0,4,2
670090,"Mills, Wyatt",2026-05-16,6,0,2,2,2
670950,"Richards, Trevor",2026-05-16,12,2,6,2,2
670970,"Morejon, Adrian",2026-05-16,4,4,0,0,0
670990,"Ramírez, Yohan",2026-05-16,4,0,0,4,0
671922,"Smith, Cade",2026-05-16,2,0,0,2,0
672782,"Gómez, Yoendrys",2026-05-16,6,2,2,0,2
675848,"Mejia, Juan",2026-05-16,10,6,4,0,0
676282,"Cantillo, Joey",2026-05-16,28,10,10,6,2
676571,"Poulin, PJ",2026-05-16,6,2,2,2,0
676755,"Mattson, Isaac",2026-05-16,4,2,2,0,0
676917,"Cavalli, Cade",2026-05-16,36,18,10,6,2
677020,"Walker, Josh",2026-05-16,8,4,4,0,0
677053,"Nardi, Andrew",2026-05-16,6,4,2,0,0
677865,"Bruihl, Justin",2026-05-16,6,4,2,0,0
677955,"Hill, Jaden",2026-05-16,6,4,0,2,0
678906,"Teng, Kai-Wei",2026-05-16,18,10,4,4,0
679358,"Orze, Eric",2026-05-16,14,2,2,6,4
680736,"Wrobleski, Justin",2026-05-16,40,10,20,10,0
680755,"Fisher, Braydon",2026-05-16,4,2,2,0,0
681217,"Silseth, Chase",2026-05-16,6,4,2,0,0
681517,"Leahy, Kyle",2026-05-16,40,12,12,14,2
681799,"Roberts, Ethan",2026-05-16,4,2,0,0,2
681895,"Sisk, Evan",2026-05-16,6,2,4,0,0
682445,"Gonzalez, Domingo",2026-05-16,10,2,4,4,0
682825,"Mey, Luis",2026-05-16,2,2,0,0,0
683175,"Phillips, Connor",2026-05-16,6,2,2,2,0
683769,"Gaddis, Hunter",2026-05-16,6,2,2,0,2
684049,"Bidois, Brandan",2026-05-16,8,0,2,2,4
685126,"Eisert, Brandon",2026-05-16,8,6,2,0,0
685801,"Bigge, Hunter",2026-05-16,16,10,2,4,0
686790,"McDonald, Trevor",2026-05-16,38,22,2,12,2
686973,"Varland, Louis",2026-05-16,12,8,0,4,0
687330,"Kelly, Kevin",2026-05-16,4,2,0,2,0
687377,"Ribalta, Orlando",2026-05-16,4,0,2,2,0
687396,"Headrick, Brent",2026-05-16,6,4,2,0,0
687570,"Prielipp, Connor",2026-05-16,26,14,8,4,0
687606,"Schultz, Paxton",2026-05-16,2,0,2,0,0
687911,"King, Bryan",2026-05-16,4,0,2,2,0
689254,"Fluharty, Mason",2026-05-16,4,2,0,0,2
689546,"Davila, Nick",2026-05-16,2,0,0,2,0
689690,"Jacob, Alek",2026-05-16,4,4,0,0,0
693686,"Miles, Spencer",2026-05-16,14,8,2,2,2
693821,"Elder, Bryce",2026-05-16,58,30,10,14,4
694477,"Patrick, Chad",2026-05-16,20,6,6,6,2
696149,"Chandler, Bubba",2026-05-16,20,8,6,2,4
700669,"Graceffo, Gordon",2026-05-16,8,4,2,2,0
701656,"Henderson, Logan",2026-05-16,28,2,10,14,2
702070,"Cameron, Noah",2026-05-16,38,16,10,10,2
801139,"Tolle, Payton",2026-05-16,48,8,24,12,4
805123,"Blubaugh, AJ",2026-05-16,4,2,0,2,0
805299,"Garcia, Brandyn",2026-05-16,4,2,0,2,0
820862,"Fermin, José",2026-05-16,6,2,0,4,0
472610,"García, Luis",2026-05-17,4,2,0,0,2
489446,"Yates, Kirby",2026-05-17,1,0,1,0,0
518585,"Cruz, Fernando",2026-05-17,3,0,1,0,2
543135,"Eovaldi, Nathan",2026-05-17,16,11,2,3,0
547179,"Lorenzen, Michael",2026-05-17,18,7,5,4,2
554430,"Wheeler, Zack",2026-05-17,16,9,1,4,2
571945,"Mikolas, Miles",2026-05-17,19,6,6,3,4
571948,"Milner, Hoby",2026-05-17,3,2,1,0,0
572143,"Smith, Burch",2026-05-17,4,3,1,0,0
573009,"Mantiply, Joe",2026-05-17,3,3,0,0,0
573124,"Rogers, Taylor",2026-05-17,3,1,1,1,0
592332,"Gausman, Kevin",2026-05-17,17,5,8,2,2
605288,"Houser, Adrian",2026-05-17,17,9,1,4,3
605488,"Springs, Jeffrey",2026-05-17,20,7,8,5,0
607067,"Rea, Colin",2026-05-17,15,8,5,2,0
607200,"Fedde, Erick",2026-05-17,13,1,5,6,1
607455,"Banda, Anthony",2026-05-17,1,1,0,0,0
608337,"Giolito, Lucas",2026-05-17,13,6,2,2,3
621383,"Banks, Tanner",2026-05-17,3,0,1,1,1
622088,"Antone, Tejay",2026-05-17,3,2,1,0,0
622554,"Domínguez, Seranthony",2026-05-17,4,1,1,1,1
623149,"Sewald, Paul",2026-05-17,3,0,2,1,0
623437,"Topa, Justin",2026-05-17,2,2,0,0,0
625643,"López, Reynaldo",2026-05-17,6,3,1,2,0
640455,"Manaea, Sean",2026-05-17,13,5,2,4,2
641329,"Baker, Bryan",2026-05-17,4,1,0,2,1
641755,"Kinley, Tyler",2026-05-17,4,0,0,2,2
641927,"Ober, Bailey",2026-05-17,20,6,8,6,0
642207,"Williams, Devin",2026-05-17,1,1,0,0,0
642232,"Yarbrough, Ryan",2026-05-17,5,1,1,3,0
642547,"Peralta, Freddy",2026-05-17,13,5,5,2,1
642701,"Santana, Dennis",2026-05-17,2,1,0,1,0
643511,"Rogers, Tyler",2026-05-17,2,1,1,0,0
646241,"De Jesus, Enmanuel",2026-05-17,6,4,2,0,0
647336,"Soroka, Michael",2026-05-17,15,3,4,7,1
656234,"Bird, Jake",2026-05-17,2,1,1,0,0
656271,"Burke, Brock",2026-05-17,3,2,1,0,0
656427,"Flaherty, Jack",2026-05-17,20,7,8,4,1
656529,"Hentges, Sam",2026-05-17,1,0,1,0,0
656550,"Holmes, Grant",2026-05-17,19,6,3,7,3
656794,"Newcomb, Sean",2026-05-17,6,3,2,1,0
656876,"Rasmussen, Drew",2026-05-17,19,9,0,8,2
657044,"Thompson, Ryan",2026-05-17,1,1,0,0,0
657097,"Webb, Jacob",2026-05-17,2,1,0,1,0
657612,"Hill, Tim",2026-05-17,2,2,0,0,0
660761,"Suarez, José",2026-05-17,5,2,3,0,0
663542,"Hudson, Bryan",2026-05-17,3,1,2,0,0
663567,"Lambert, Peter",2026-05-17,15,7,4,2,2
663568,"Kolek, Stephen",2026-05-17,19,15,3,1,0
663738,"Lynch IV, Daniel",2026-05-17,5,3,2,0,0
663765,"Woodford, Jake",2026-05-17,3,1,2,0,0
663903,"Singer, Brady",2026-05-17,13,3,5,5,0
663969,"Phillips, Tyler",2026-05-17,8,6,1,0,1
663992,"Lovelady, Richard",2026-05-17,5,1,3,1,0
664076,"Cleavinger, Garrett",2026-05-17,3,1,1,1,0
664199,"Clarke, Taylor",2026-05-17,3,1,0,1,1
664208,"Maton, Phil",2026-05-17,4,1,1,2,0
664875,"Lawrence, Justin",2026-05-17,2,1,0,1,0
665622,"Medina, Luis",2026-05-17,4,2,0,2,0
666126,"Cortes, Carlos",2026-05-17,4,2,0,1,1
666661,"Morillo, Juan",2026-05-17,3,2,0,0,1
666711,"Peguero, Joel",2026-05-17,3,2,0,1,0
666808,"Doval, Camilo",2026-05-17,3,2,0,1,0
666974,"Cano, Yennier",2026-05-17,2,0,2,0,0
667463,"King, John",2026-05-17,3,1,1,0,1
668674,"Erceg, Lucas",2026-05-17,3,2,0,1,0
668909,"Williams, Gavin",2026-05-17,18,8,2,7,1
669020,"Rolison, Ryan",2026-05-17,2,1,1,0,0
669084,"Hall, DL",2026-05-17,2,0,2,0,0
669330,"Wells, Tyler",2026-05-17,7,2,0,3,2
669467,"Pallante, Andre",2026-05-17,20,8,5,5,2
669923,"Kirby, George",2026-05-17,16,6,5,3,2
670245,"Watson, Ryan",2026-05-17,5,1,3,1,0
670280,"Bednar, David",2026-05-17,5,2,1,1,1
670329,"Garcia, Rico",2026-05-17,2,0,0,1,1
673513,"Matsui, Yuki",2026-05-17,4,0,4,0,0
675989,"Bolton, Cody",2026-05-17,11,5,4,2,0
676051,"Heuer, Codi",2026-05-17,6,3,1,1,1
676755,"Mattson, Isaac",2026-05-17,4,2,1,0,1
676775,"Winn, Keaton",2026-05-17,3,0,0,3,0
677865,"Bruihl, Justin",2026-05-17,1,0,0,1,0
678020,"Halvorsen, Seth",2026-05-17,2,1,0,1,0
678394,"Bello, Brayan",2026-05-17,22,10,7,5,0
680570,"Rodriguez, Grayson",2026-05-17,13,5,4,4,0
680604,"Castaño, Blas",2026-05-17,6,3,3,0,0
680742,"Bowlan, Jonathan",2026-05-17,3,2,1,0,0
680767,"Vodnik, Victor",2026-05-17,2,1,0,1,0
681867,"Criswell, Cooper",2026-05-17,1,0,0,1,0
681911,"Vesia, Alex",2026-05-17,1,0,1,0,0
681982,"Anderson, Grant",2026-05-17,4,0,2,1,1
682445,"Gonzalez, Domingo",2026-05-17,3,0,1,2,0
683175,"Phillips, Connor",2026-05-17,7,1,3,2,1
684320,"Rodríguez, Yariel",2026-05-17,4,2,1,1,0
686560,"Collyer, Gavin",2026-05-17,4,3,1,0,0
686993,"Sterner, Justin",2026-05-17,3,3,0,0,0
687064,"Young, Brandon",2026-05-17,13,5,2,3,3
687330,"Kelly, Kevin",2026-05-17,3,2,1,0,0
687606,"Schultz, Paxton",2026-05-17,2,1,1,0,0
688107,"Gasser, Robert",2026-05-17,12,2,1,5,4
689296,"Nunez, Anthony",2026-05-17,1,1,0,0,0
690155,"Pushard, Matt",2026-05-17,1,1,0,0,0
691587,"Pérez, Eury",2026-05-17,14,4,5,3,2
691799,"Taylor, Grant",2026-05-17,5,2,2,0,1
693855,"Seymour, Ian",2026-05-17,1,0,0,1,0
694037,"Palencia, Daniel",2026-05-17,4,0,2,1,1
694297,"Pfaadt, Brandon",2026-05-17,3,1,0,2,0
694335,"Svanson, Matt",2026-05-17,3,0,1,1,1
694646,"McDermott, Chayce",2026-05-17,3,0,1,1,1
694973,"Skenes, Paul",2026-05-17,14,4,4,5,1
695380,"Hoppe, Alex",2026-05-17,6,5,0,1,0
695418,"Lord, Brad",2026-05-17,2,0,1,1,0
695684,"Rodríguez, Elmer",2026-05-17,17,8,3,4,2
696270,"Johnson, Ryan",2026-05-17,7,3,0,3,1
699134,"Rodriguez, Bradgley",2026-05-17,4,3,1,0,0
699823,"Davis, Tyler",2026-05-17,2,2,0,0,0
702193,"Morris, Andrew",2026-05-17,2,1,1,0,0
808963,"Sasaki, Roki",2026-05-17,16,8,2,5,1
815083,"Farris, Mitch",2026-05-17,2,2,0,0,0
820862,"Fermin, José",2026-05-17,2,0,1,1,0
500779,"Quintana, Jose",2026-05-18,20,9,5,4,2
518886,"Kimbrel, Craig",2026-05-18,5,3,1,0,1
543243,"Gray, Sonny",2026-05-18,13,5,4,3,1
547973,"Chapman, Aroldis",2026-05-18,2,2,0,0,0
548384,"Raley, Brooks",2026-05-18,3,0,0,2,1
552640,"Kittredge, Andrew",2026-05-18,2,1,0,1,0
571578,"Corbin, Patrick",2026-05-18,14,6,3,4,1
573124,"Rogers, Taylor",2026-05-18,1,1,0,0,0
592094,"Adam, Jason",2026-05-18,4,4,0,0,0
592662,"Ray, Robbie",2026-05-18,23,11,5,7,0
596001,"Junis, Jakob",2026-05-18,3,1,1,1,0
596133,"Weaver, Luke",2026-05-18,2,1,0,0,1
607481,"Bummer, Aaron",2026-05-18,5,2,1,2,0
607625,"Lugo, Seth",2026-05-18,18,5,9,3,1
608650,"Enns, Dietrich",2026-05-18,6,2,2,2,0
621112,"Blackburn, Paul",2026-05-18,4,3,0,1,0
621237,"Alvarado, José",2026-05-18,4,1,1,2,0
621366,"Borucki, Ryan",2026-05-18,6,3,1,1,1
621389,"Blach, Ty",2026-05-18,7,5,0,2,0
622088,"Antone, Tejay",2026-05-18,1,1,0,0,0
622761,"Mateo, Jorge",2026-05-18,4,0,3,1,0
623211,"Brazobán, Huascar",2026-05-18,7,6,0,1,0
623437,"Topa, Justin",2026-05-18,5,2,2,1,0
641745,"Keller, Brad",2026-05-18,3,1,1,1,0
641755,"Kinley, Tyler",2026-05-18,2,0,1,0,1
642215,"Wilson, Weston",2026-05-18,4,2,1,1,0
642528,"Loáisiga, Jonathan",2026-05-18,4,2,1,0,1
646241,"De Jesus, Enmanuel",2026-05-18,2,0,2,0,0
650633,"King, Michael",2026-05-18,13,5,4,2,2
656222,"Beeks, Jalen",2026-05-18,5,1,1,3,0
656271,"Burke, Brock",2026-05-18,1,1,0,0,0
656546,"Hoffman, Jeff",2026-05-18,3,2,0,0,1
656638,"Lange, Alex",2026-05-18,5,3,1,1,0
657044,"Thompson, Ryan",2026-05-18,3,2,0,1,0
657514,"Bernardino, Brennan",2026-05-18,4,2,0,1,1
657756,"Seabold, Connor",2026-05-18,8,1,2,4,1
660825,"Bazardo, Eduard",2026-05-18,3,0,3,0,0
661395,"Duran, Jhoan",2026-05-18,1,1,0,0,0
662253,"Muñoz, Andrés",2026-05-18,2,0,1,0,1
663556,"McClanahan, Shane",2026-05-18,15,6,7,2,0
663623,"Irvin, Jake",2026-05-18,11,4,4,3,0
663855,"Hicks, Jordan",2026-05-18,2,0,0,1,1
664141,"Brubaker, JT",2026-05-18,8,3,3,2,0
664285,"Valdez, Framber",2026-05-18,16,6,6,4,0
666157,"Lodolo, Nick",2026-05-18,15,5,5,5,0
666171,"Zeferjahn, Ryan",2026-05-18,3,0,1,2,0
667463,"King, John",2026-05-18,2,2,0,0,0
668390,"Winn, Cole",2026-05-18,2,1,1,0,0
668678,"Gallen, Zac",2026-05-18,17,9,6,2,0
668933,"Ashcraft, Graham",2026-05-18,8,4,2,2,0
668964,"Myers, Tobias",2026-05-18,5,1,2,2,0
669022,"Gore, MacKenzie",2026-05-18,4,2,2,0,0
669165,"Hurt, Kyle",2026-05-18,3,2,1,0,0
669199,"Bachar, Lake",2026-05-18,3,0,3,0,0
669372,"Ginn, J.T.",2026-05-18,16,7,2,4,3
669432,"Rogers, Trevor",2026-05-18,17,8,3,5,1
670036,"Festa, Matt",2026-05-18,1,0,0,1,0
670167,"Schreiber, John",2026-05-18,2,1,0,1,0
670280,"Bednar, David",2026-05-18,2,2,0,0,0
670950,"Richards, Trevor",2026-05-18,4,0,2,2,0
671382,"Foster, Cameron",2026-05-18,8,4,1,3,0
671936,"Macko, Adam",2026-05-18,3,2,0,1,0
672782,"Gómez, Yoendrys",2026-05-18,1,0,0,0,1
674444,"Cruz, Steven",2026-05-18,3,2,0,1,0
675660,"Drohan, Shane",2026-05-18,11,5,4,1,1
675848,"Mejia, Juan",2026-05-18,3,1,2,0,0
676428,"Hurter, Brant",2026-05-18,2,1,0,0,1
676477,"Whitlock, Garrett",2026-05-18,3,2,0,1,0
676534,"Faucher, Calvin",2026-05-18,2,0,1,1,0
676571,"Poulin, PJ",2026-05-18,3,1,1,0,1
676974,"Meyer, Max",2026-05-18,14,5,6,2,1
677944,"Cecconi, Slade",2026-05-18,20,10,8,1,1
677955,"Hill, Jaden",2026-05-18,1,0,0,1,0
677960,"Weathers, Ryan",2026-05-18,16,6,5,4,1
678391,"Vivas, Jorbit",2026-05-18,6,0,2,3,1
678606,"Ferrer, José A.",2026-05-18,4,2,2,0,0
679358,"Orze, Eric",2026-05-18,3,3,0,0,0
680573,"Woods Richardson, Simeon",2026-05-18,3,1,1,1,0
680730,"Parker, Mitchell",2026-05-18,9,4,4,1,0
680755,"Fisher, Braydon",2026-05-18,5,1,2,2,0
680767,"Vodnik, Victor",2026-05-18,1,0,1,0,0
681035,"Scott, Christian",2026-05-18,11,4,1,5,1
681151,"Murray, Jayden",2026-05-18,6,1,3,2,0
681217,"Silseth, Chase",2026-05-18,1,1,0,0,0
681402,"Varland, Gus",2026-05-18,6,2,2,2,0
681799,"Roberts, Ethan",2026-05-18,7,4,2,1,0
681810,"Warren, Austin",2026-05-18,5,1,3,1,0
682608,"Gray, Peyton",2026-05-18,8,6,0,2,0
684007,"Imanaga, Shota",2026-05-18,19,9,7,3,0
684320,"Rodríguez, Yariel",2026-05-18,4,0,3,1,0
685126,"Eisert, Brandon",2026-05-18,3,2,0,0,1
685801,"Bigge, Hunter",2026-05-18,2,2,0,0,0
686560,"Collyer, Gavin",2026-05-18,4,1,0,3,0
686580,"Slaten, Justin",2026-05-18,1,1,0,0,0
686678,"Solesky, Chase",2026-05-18,12,6,2,3,1
687075,"Sproat, Brandon",2026-05-18,12,7,2,2,1
687377,"Ribalta, Orlando",2026-05-18,3,3,0,0,0
687606,"Schultz, Paxton",2026-05-18,6,5,0,1,0
688883,"Pallette, Peyton",2026-05-18,3,2,0,0,1
689147,"Kerkering, Orion",2026-05-18,1,0,1,0,0
691725,"Painter, Andrew",2026-05-18,17,7,7,2,1
693433,"Woo, Bryan",2026-05-18,12,5,3,3,1
695243,"Miller, Mason",2026-05-18,2,1,1,0,0
696070,"Rojas, Kendry",2026-05-18,10,4,2,3,1
696147,"Bachman, Sam",2026-05-18,5,4,0,0,1
700712,"Ureña, Walbert",2026-05-18,19,10,4,4,1
702193,"Morris, Andrew",2026-05-18,3,2,1,0,0
702273,"Schultz, Noah",2026-05-18,15,3,5,6,1
702275,"Ritchie, JR",2026-05-18,14,10,1,3,0
800311,"Fuentes, Didier",2026-05-18,1,0,1,0,0
805123,"Blubaugh, AJ",2026-05-18,5,1,2,0,2
805299,"Garcia, Brandyn",2026-05-18,3,2,0,1,0
808967,"Yamamoto, Yoshinobu",2026-05-18,16,10,2,4,0
837227,"Imai, Tatsuya",2026-05-18,13,6,5,2,0
527048,"Pérez, Martín",2026-05-19,11,2,6,3,0
572143,"Smith, Burch",2026-05-19,3,2,1,0,0
572955,"Johnson, Pierce",2026-05-19,1,0,0,1,0
573204,"Thielbar, Caleb",2026-05-19,4,3,1,0,0
592773,"Stanek, Ryne",2026-05-19,2,2,0,0,0
594580,"Moll, Sam",2026-05-19,2,1,1,0,0
595014,"Treinen, Blake",2026-05-19,3,1,1,0,1
605130,"Barlow, Scott",2026-05-19,3,1,1,1,0
607455,"Banda, Anthony",2026-05-19,3,1,1,1,0
608718,"Suter, Brent",2026-05-19,4,2,0,2,0
621383,"Banks, Tanner",2026-05-19,3,3,0,0,0
622491,"Castillo, Luis",2026-05-19,4,3,1,0,0
624133,"Suarez, Ranger",2026-05-19,13,8,3,2,0
628452,"Iglesias, Raisel",2026-05-19,3,1,1,1,0
641302,"Alexander, Tyler",2026-05-19,2,2,0,0,0
641329,"Baker, Bryan",2026-05-19,2,0,2,0,0
641743,"Kay, Anthony",2026-05-19,12,6,2,2,2
642528,"Loáisiga, Jonathan",2026-05-19,3,1,1,1,0
643377,"Jax, Griffin",2026-05-19,11,4,3,2,2
650556,"Abreu, Bryan",2026-05-19,1,0,0,0,1
650960,"Duarte, Daniel",2026-05-19,6,3,1,2,0
656222,"Beeks, Jalen",2026-05-19,1,0,0,0,1
656234,"Bird, Jake",2026-05-19,1,1,0,0,0
656288,"Canning, Griffin",2026-05-19,14,7,4,3,0
656302,"Cease, Dylan",2026-05-19,9,5,4,0,0
656492,"Griffin, Foster",2026-05-19,18,8,4,4,2
656605,"Keller, Mitch",2026-05-19,17,9,3,3,2
656730,"Megill, Trevor",2026-05-19,1,0,1,0,0
656848,"Petersen, Michael",2026-05-19,3,1,1,0,1
656945,"Scott, Tanner",2026-05-19,2,0,2,0,0
657097,"Webb, Jacob",2026-05-19,5,1,2,1,1
657424,"Gage, Matt",2026-05-19,1,0,1,0,0
657612,"Hill, Tim",2026-05-19,2,2,0,0,0
660853,"De Los Santos, Enyel",2026-05-19,4,2,1,1,0
662253,"Muñoz, Andrés",2026-05-19,2,2,0,0,0
663158,"Suarez, Robert",2026-05-19,3,1,2,0,0
663423,"Thornton, Trent",2026-05-19,4,2,2,0,0
663542,"Hudson, Bryan",2026-05-19,2,2,0,0,0
663559,"Falter, Bailey",2026-05-19,7,3,1,3,0
663574,"Santillan, Tony",2026-05-19,1,0,1,0,0
663687,"Harris, Hogan",2026-05-19,4,0,0,3,1
663767,"Shugart, Chase",2026-05-19,2,0,2,0,0
663947,"Holton, Tyler",2026-05-19,5,4,1,0,0
663992,"Lovelady, Richard",2026-05-19,2,2,0,0,0
