pitcher_id,name,game_date,pitches,pa,k,bb,hbp,woba_num,woba_den,xwoba_num,batted_balls,hard_hit
689546,"Davila, Nick",2026-05-13,11,3,0,0,0,0.0,3.0,0.457,3,0
691725,"Painter, Andrew",2026-05-13,62,19,4,0,1,5.4,18.0,6.2342,14,6
694335,"Svanson, Matt",2026-05-13,17,4,1,0,0,0.9,4.0,0.65,3,0
694795,"Ekness, Josh",2026-05-13,18,4,2,1,0,0.7,4.0,0.7155,1,0
694819,"Misiorowski, Jacob",2026-05-13,93,25,10,0,0,3.6,25.0,4.233,15,2
695243,"Miller, Mason",2026-05-13,20,4,2,0,0,0.9,4.0,1.056,2,0
695380,"Hoppe, Alex",2026-05-13,6,1,0,0,0,0.9,1.0,0.388,1,0
696147,"Bachman, Sam",2026-05-13,20,4,1,0,0,0.0,4.0,0.696,3,1
699823,"Davis, Tyler",2026-05-13,23,6,2,1,0,0.7,6.0,1.6295,3,2
700669,"Graceffo, Gordon",2026-05-13,14,6,0,0,0,2.0,6.0,2.45,6,2
701519,"Adams, Travis",2026-05-13,29,10,3,0,0,3.4,10.0,2.297,7,1
702273,"Schultz, Noah",2026-05-13,76,19,3,5,0,5.3,19.0,8.5866,11,5
702275,"Ritchie, JR",2026-05-13,87,18,4,3,0,3.9,18.0,4.7435,11,1
800048,"Messick, Parker",2026-05-13,104,25,7,3,0,6.8,24.0,7.0065,15,7
518886,"Kimbrel, Craig",2026-05-14,19,3,1,0,0,0.0,3.0,0.473,2,0
519242,"Sale, Chris",2026-05-14,100,25,8,2,0,6.8,25.0,7.002,15,4
571948,"Milner, Hoby",2026-05-14,25,7,1,0,0,0.9,7.0,2.689,6,4
592773,"Stanek, Ryne",2026-05-14,16,3,1,1,0,2.7,3.0,2.2205,1,1
594580,"Moll, Sam",2026-05-14,13,3,1,0,0,0.0,3.0,0.789,2,1
605130,"Barlow, Scott",2026-05-14,12,4,0,0,0,1.25,4.0,1.191,4,3
607481,"Bummer, Aaron",2026-05-14,14,4,1,0,0,0.0,4.0,0.279,3,1
621237,"Alvarado, José",2026-05-14,21,6,1,0,1,2.85,6.0,2.0172,4,1
621366,"Borucki, Ryan",2026-05-14,13,4,0,0,0,0.0,4.0,1.053,4,3
622491,"Castillo, Luis",2026-05-14,108,24,6,3,0,7.15,24.0,9.1405,15,8
624133,"Suarez, Ranger",2026-05-14,76,21,8,1,0,4.3,21.0,4.2405,12,4
625643,"López, Reynaldo",2026-05-14,32,7,1,1,0,2.7,7.0,4.0405,5,3
641743,"Kay, Anthony",2026-05-14,97,27,4,2,2,8.9,26.0,8.6555,19,5
641745,"Keller, Brad",2026-05-14,15,4,2,0,0,1.25,4.0,0.103,2,0
642701,"Santana, Dennis",2026-05-14,12,3,0,0,0,0.0,3.0,0.091,3,0
643410,"Leiter Jr., Mark",2026-05-14,15,3,2,0,0,0.0,3.0,0.083,1,0
646241,"De Jesus, Enmanuel",2026-05-14,19,5,0,1,0,1.6,4.0,2.4585,4,2
656288,"Canning, Griffin",2026-05-14,64,14,2,4,0,8.0,14.0,6.162,8,3
656492,"Griffin, Foster",2026-05-14,92,23,7,3,1,12.0,23.0,10.6278,12,5
656638,"Lange, Alex",2026-05-14,10,3,0,0,0,0.9,3.0,1.068,3,2
656794,"Newcomb, Sean",2026-05-14,26,7,1,0,0,0.9,7.0,1.804,6,3
656945,"Scott, Tanner",2026-05-14,9,3,2,0,0,0.0,3.0,0.141,1,0
657097,"Webb, Jacob",2026-05-14,16,4,1,0,0,0.9,4.0,0.3,3,0
657424,"Gage, Matt",2026-05-14,21,4,1,1,0,2.5,4.0,2.2735,2,0
657514,"Bernardino, Brennan",2026-05-14,15,6,0,0,0,1.8,6.0,1.166,6,0
661395,"Duran, Jhoan",2026-05-14,17,4,3,1,0,0.7,4.0,0.6985,0,0
663362,"Waldron, Matt",2026-05-14,27,7,4,0,0,1.25,7.0,1.507,3,1
663460,"Bubic, Kris",2026-05-14,85,20,4,3,0,7.7,20.0,8.8175,13,7
663947,"Holton, Tyler",2026-05-14,7,3,0,0,0,2.9,3.0,2.358,3,2
664141,"Brubaker, JT",2026-05-14,13,3,1,1,0,0.7,3.0,0.7385,1,0
664208,"Maton, Phil",2026-05-14,14,4,2,0,0,0.9,4.0,0.387,2,0
666129,"Garrett, Braxton",2026-05-14,64,13,3,5,0,8.15,13.0,5.4546,5,2
666200,"Luzardo, Jesús",2026-05-14,92,23,4,1,1,6.05,22.0,5.8638,17,4
667463,"King, John",2026-05-14,17,7,0,1,0,3.75,7.0,2.0975,6,2
668674,"Erceg, Lucas",2026-05-14,15,4,1,0,0,2.15,4.0,0.778,3,1
668941,"Romero, JoJo",2026-05-14,17,6,0,1,0,3.4,6.0,1.9725,5,3
668964,"Myers, Tobias",2026-05-14,10,4,1,0,0,2.0,4.0,2.426,3,3
669084,"Hall, DL",2026-05-14,18,4,1,1,0,0.7,4.0,0.7955,2,1
669199,"Bachar, Lake",2026-05-14,23,6,2,0,0,0.0,6.0,0.311,4,0
669270,"Kuhnel, Joel",2026-05-14,8,2,0,0,1,0.7,2.0,1.4462,1,1
669387,"Mlodzinski, Carmen",2026-05-14,76,20,2,3,0,6.4,20.0,7.2545,15,8
669622,"Bender, Anthony",2026-05-14,19,6,1,0,0,0.0,6.0,1.6,5,1
669724,"Hanifee, Brenan",2026-05-14,14,4,0,0,0,2.0,4.0,3.348,4,2
670245,"Watson, Ryan",2026-05-14,10,3,2,0,0,0.0,3.0,0.059,1,0
670990,"Ramírez, Yohan",2026-05-14,11,3,1,1,0,0.7,3.0,1.1415,1,0
672456,"Montero, Keider",2026-05-14,70,20,2,2,0,8.1,20.0,9.078,16,8
673513,"Matsui, Yuki",2026-05-14,26,7,3,1,0,0.7,7.0,0.7155,3,0
675848,"Mejia, Juan",2026-05-14,9,3,1,0,0,0.0,3.0,0.189,2,1
675989,"Bolton, Cody",2026-05-14,56,15,2,2,0,4.8,15.0,5.245,11,5
676477,"Whitlock, Garrett",2026-05-14,11,3,2,0,0,0.0,3.0,0.005,1,0
676534,"Faucher, Calvin",2026-05-14,24,6,1,0,0,1.8,6.0,2.119,5,1
676568,"Vanasco, Ricky",2026-05-14,32,7,0,1,0,3.6,7.0,4.4825,6,4
676617,"O'Brien, Riley",2026-05-14,16,4,2,0,1,0.7,4.0,0.7342,1,0
676760,"Marinaccio, Ron",2026-05-14,52,12,2,2,0,5.7,12.0,4.489,8,4
676962,"Brown, Ben",2026-05-14,65,15,7,1,1,2.3,15.0,2.9008,6,3
677161,"Kelly, Zack",2026-05-14,26,6,1,0,1,3.4,6.0,2.0242,4,2
678022,"Perkins, Jack",2026-05-14,23,6,0,0,1,3.75,6.0,2.6202,5,2
679883,"Avila, Luinder",2026-05-14,33,7,2,2,0,1.4,7.0,1.824,3,0
680767,"Vodnik, Victor",2026-05-14,16,5,1,1,0,2.5,5.0,1.8835,3,2
681347,"Burrows, Mike",2026-05-14,102,27,4,3,0,12.9,27.0,9.5105,20,11
681895,"Sisk, Evan",2026-05-14,15,3,1,0,0,0.0,3.0,0.611,2,1
681911,"Vesia, Alex",2026-05-14,21,4,1,1,0,0.7,4.0,1.1935,2,0
681982,"Anderson, Grant",2026-05-14,16,5,0,1,0,1.95,5.0,1.3905,4,1
682052,"Lopez, Jacob",2026-05-14,87,23,2,3,0,8.8,22.0,8.0015,18,5
682254,"Montgomery, Mason",2026-05-14,14,4,3,0,0,0.9,4.0,0.566,1,1
682445,"Gonzalez, Domingo",2026-05-14,35,8,2,1,0,1.95,8.0,2.4945,5,2
682825,"Mey, Luis",2026-05-14,22,5,2,1,0,1.6,4.0,1.3265,2,0
683175,"Phillips, Connor",2026-05-14,12,3,0,0,0,0.0,3.0,0.396,3,1
683618,"Henriquez, Edgardo",2026-05-14,17,3,1,0,0,0.0,3.0,0.008,2,1
685299,"Gordon, Tanner",2026-05-14,69,15,5,1,0,3.75,15.0,3.0245,9,5
686218,"Sheehan, Emmet",2026-05-14,98,23,6,2,1,5.0,23.0,4.7063,14,3
686580,"Slaten, Justin",2026-05-14,8,3,1,0,0,0.9,3.0,0.916,2,1
686894,"Wiemer, Joey",2026-05-14,24,9,0,1,0,6.65,9.0,4.5395,8,3
686993,"Sterner, Justin",2026-05-14,11,3,0,0,0,0.9,3.0,1.33,3,2
687849,"Kent, Zak",2026-05-14,42,10,2,0,0,2.9,10.0,2.876,8,2
689546,"Davila, Nick",2026-05-14,25,5,0,1,0,0.7,5.0,1.3205,4,1
690986,"Harrison, Kyle",2026-05-14,99,20,7,0,0,4.85,20.0,4.979,13,2
690997,"McLean, Nolan",2026-05-14,93,28,7,3,1,9.65,28.0,11.1498,17,8
694037,"Palencia, Daniel",2026-05-14,16,4,2,0,0,0.9,4.0,1.111,2,0
694335,"Svanson, Matt",2026-05-14,13,4,2,0,0,0.9,4.0,0.503,2,1
694738,"Roupp, Landen",2026-05-14,105,24,7,2,0,8.6,24.0,8.254,15,7
695505,"Burns, Chase",2026-05-14,95,23,7,2,0,4.6,21.0,4.922,13,3
696070,"Rojas, Kendry",2026-05-14,41,9,3,2,0,2.3,9.0,2.238,4,1
699823,"Davis, Tyler",2026-05-14,9,3,0,0,0,0.0,3.0,0.447,3,3
700241,"McGreevy, Michael",2026-05-14,74,23,3,1,0,6.65,23.0,11.8675,19,11
701719,"Samaniego, Tyler",2026-05-14,8,3,0,0,0,2.9,3.0,2.544,3,1
702153,"Fitzpatrick, Brian",2026-05-14,35,9,2,1,0,2.5,9.0,2.2545,6,2
801403,"Dollander, Chase",2026-05-14,28,9,0,1,0,7.0,9.0,5.0565,8,5
805673,"Matthews, Zebby",2026-05-14,83,25,5,1,0,4.65,25.0,5.1185,19,4
445276,"Jansen, Kenley",2026-05-15,16,3,2,0,0,0.0,3.0,0.965,1,1
489446,"Yates, Kirby",2026-05-15,11,3,2,0,0,0.0,3.0,0.379,1,1
518585,"Cruz, Fernando",2026-05-15,15,5,1,0,0,0.9,5.0,0.951,4,2
518876,"Kelly, Merrill",2026-05-15,100,31,3,0,0,5.4,31.0,8.43,28,10
518886,"Kimbrel, Craig",2026-05-15,17,4,0,0,0,2.9,4.0,2.947,4,2
547973,"Chapman, Aroldis",2026-05-15,10,3,2,0,0,0.0,3.0,0.079,1,0
572143,"Smith, Burch",2026-05-15,26,5,1,0,0,0.9,5.0,0.735,4,2
572955,"Johnson, Pierce",2026-05-15,25,4,2,0,0,0.9,4.0,0.717,2,0
573009,"Mantiply, Joe",2026-05-15,14,4,0,0,0,0.9,3.0,1.914,3,2
573124,"Rogers, Taylor",2026-05-15,23,5,0,0,0,1.8,5.0,1.984,5,3
592094,"Adam, Jason",2026-05-15,14,4,1,1,0,1.6,4.0,1.9715,2,1
592773,"Stanek, Ryne",2026-05-15,15,5,2,0,0,1.25,4.0,1.02,2,1
595014,"Treinen, Blake",2026-05-15,11,3,1,0,0,0.0,3.0,1.181,2,2
605280,"Holmes, Clay",2026-05-15,95,23,8,2,0,9.1,23.0,7.209,12,6
605400,"Nola, Aaron",2026-05-15,80,18,2,3,0,9.7,17.0,8.8765,13,8
607455,"Banda, Anthony",2026-05-15,8,3,0,0,0,0.0,3.0,1.604,3,2
607536,"Freeland, Kyle",2026-05-15,81,22,3,4,0,10.7,22.0,8.732,15,6
608379,"Wacha, Michael",2026-05-15,87,23,5,1,1,8.1,23.0,9.3148,16,9
608718,"Suter, Brent",2026-05-15,8,3,0,0,0,0.0,3.0,0.672,3,2
621237,"Alvarado, José",2026-05-15,22,4,3,0,0,0.9,4.0,0.443,1,0
621366,"Borucki, Ryan",2026-05-15,10,3,1,0,1,0.7,3.0,1.3202,1,1
621381,"Strahm, Matt",2026-05-15,15,4,1,1,0,1.6,4.0,1.7135,2,1
622088,"Antone, Tejay",2026-05-15,19,4,0,0,0,1.6,4.0,1.599,4,2
623454,"Anderson, Drew",2026-05-15,46,12,1,0,0,0.9,12.0,1.515,11,2
628452,"Iglesias, Raisel",2026-05-15,20,5,2,1,0,1.6,5.0,1.5475,2,2
641755,"Kinley, Tyler",2026-05-15,15,4,0,0,0,3.25,4.0,1.857,4,2
641793,"Littell, Zack",2026-05-15,87,20,3,2,1,4.25,20.0,8.6563,14,11
641816,"Mahle, Tyler",2026-05-15,90,25,6,1,0,11.5,23.0,5.6765,17,4
641835,"Mayza, Tim",2026-05-15,17,5,2,0,0,2.0,5.0,2.6,3,2
642397,"Soto, Gregory",2026-05-15,30,7,0,2,0,4.1,7.0,3.101,5,2
642701,"Santana, Dennis",2026-05-15,18,4,0,0,0,3.95,4.0,3.327,4,2
650644,"Civale, Aaron",2026-05-15,76,22,2,1,0,8.3,22.0,8.4665,19,9
656212,"Barnes, Charlie",2026-05-15,13,4,0,1,0,0.7,4.0,1.3545,3,0
656271,"Burke, Brock",2026-05-15,18,5,1,2,0,1.4,5.0,1.438,2,0
656529,"Hentges, Sam",2026-05-15,13,3,1,0,0,0.0,3.0,0.108,2,0
656546,"Hoffman, Jeff",2026-05-15,25,5,2,0,0,2.15,4.0,0.587,2,0
656730,"Megill, Trevor",2026-05-15,16,3,1,0,0,0.0,3.0,0.519,2,2
656848,"Petersen, Michael",2026-05-15,14,4,1,0,0,0.0,3.0,0.392,2,1
657746,"Ryan, Joe",2026-05-15,90,23,7,1,0,4.65,22.0,5.0625,14,8
660761,"Suarez, José",2026-05-15,21,5,1,0,0,2.15,5.0,1.689,4,1
663158,"Suarez, Robert",2026-05-15,21,4,1,0,0,0.0,4.0,0.518,3,1
663423,"Thornton, Trent",2026-05-15,26,6,2,0,0,0.0,6.0,1.306,4,2
663542,"Hudson, Bryan",2026-05-15,23,7,0,0,1,4.3,7.0,2.7502,6,4
663558,"Morán, Jovani",2026-05-15,21,6,3,0,0,0.9,6.0,1.113,3,1
663574,"Santillan, Tony",2026-05-15,19,4,1,0,0,1.25,4.0,0.731,3,1
663687,"Harris, Hogan",2026-05-15,14,4,1,0,0,0.9,4.0,0.703,3,1
663738,"Lynch IV, Daniel",2026-05-15,20,5,2,1,0,1.95,5.0,1.3155,2,1
663767,"Shugart, Chase",2026-05-15,35,7,1,0,0,0.9,7.0,1.725,6,2
663855,"Hicks, Jordan",2026-05-15,35,7,1,4,0,4.05,7.0,3.629,2,1
663941,"Beck, Tristan",2026-05-15,9,3,1,0,0,0.0,3.0,0.022,2,1
663992,"Lovelady, Richard",2026-05-15,11,3,1,1,0,1.6,3.0,1.2765,1,1
665622,"Medina, Luis",2026-05-15,19,4,1,1,0,0.7,4.0,1.6385,2,2
665795,"Cabrera, Edward",2026-05-15,88,19,2,3,0,6.25,19.0,6.5315,14,4
665871,"Assad, Javier",2026-05-15,39,8,1,0,0,4.15,8.0,3.958,7,4
666277,"Soriano, George",2026-05-15,9,3,1,0,0,0.9,3.0,1.278,2,1
668390,"Winn, Cole",2026-05-15,24,6,3,0,1,2.5,6.0,2.5832,2,2
668674,"Erceg, Lucas",2026-05-15,12,5,2,0,0,1.8,5.0,1.519,3,1
668933,"Ashcraft, Graham",2026-05-15,15,4,0,3,0,3.0,4.0,2.8125,1,0
668941,"Romero, JoJo",2026-05-15,21,5,1,1,0,0.7,5.0,1.4215,3,0
668964,"Myers, Tobias",2026-05-15,25,7,1,1,0,0.7,7.0,1.3465,5,1
668984,"Legumina, Casey",2026-05-15,19,6,0,0,0,0.0,6.0,2.036,6,2
669020,"Rolison, Ryan",2026-05-15,10,4,0,1,0,3.6,4.0,3.1315,3,1
669160,"May, Dustin",2026-05-15,91,26,3,4,0,6.75,26.0,7.463,19,14
669165,"Hurt, Kyle",2026-05-15,17,4,0,1,0,0.7,4.0,1.7715,3,0
669270,"Kuhnel, Joel",2026-05-15,14,4,2,0,0,1.25,4.0,0.837,2,2
669276,"Lee, Dylan",2026-05-15,10,3,1,0,0,0.9,3.0,0.441,2,0
669358,"Baz, Shane",2026-05-15,108,30,4,3,0,8.95,29.0,11.7545,23,10
669711,"Weissert, Greg",2026-05-15,13,4,0,0,0,0.0,4.0,0.367,4,1
669724,"Hanifee, Brenan",2026-05-15,14,4,1,0,0,1.25,4.0,1.533,3,2
669947,"Scholtens, Jesse",2026-05-15,68,21,4,0,0,6.5,21.0,4.049,17,4
670036,"Festa, Matt",2026-05-15,7,2,0,0,1,0.7,2.0,0.7292,1,0
670090,"Mills, Wyatt",2026-05-15,15,4,1,1,0,0.7,4.0,0.8955,2,0
670167,"Schreiber, John",2026-05-15,1,1,0,0,0,0.0,1.0,0.72,1,1
670280,"Bednar, David",2026-05-15,21,5,0,1,0,2.5,5.0,2.0115,4,1
670950,"Richards, Trevor",2026-05-15,7,2,1,0,0,0.0,2.0,0.104,1,0
670970,"Morejon, Adrian",2026-05-15,16,4,1,1,0,0.7,4.0,0.7525,2,0
671096,"Abbott, Andrew",2026-05-15,90,22,2,3,0,6.8,22.0,7.6755,17,7
672782,"Gómez, Yoendrys",2026-05-15,7,1,1,0,0,0.0,1.0,0.0,0,0
674444,"Cruz, Steven",2026-05-15,9,4,0,0,0,0.9,2.0,0.443,3,0
674841,"Alvarez, Andrew",2026-05-15,48,13,5,1,0,3.75,13.0,4.3695,7,4
675911,"Strider, Spencer",2026-05-15,84,18,4,3,0,5.5,18.0,4.1665,11,2
676083,"Junk, Janson",2026-05-15,100,28,4,3,0,15.95,28.0,8.0085,21,9
676106,"Hancock, Emerson",2026-05-15,91,22,6,1,0,5.55,22.0,7.4115,15,11
676263,"Dreyer, Jack",2026-05-15,22,4,2,1,0,0.7,4.0,0.7125,1,0
676428,"Hurter, Brant",2026-05-15,23,5,1,2,0,2.65,5.0,2.016,2,1
676440,"Bibee, Tanner",2026-05-15,96,28,2,2,0,8.4,28.0,8.127,24,10
676617,"O'Brien, Riley",2026-05-15,10,3,0,0,0,0.9,3.0,1.064,3,1
676879,"Ashby, Aaron",2026-05-15,23,8,1,0,0,3.6,8.0,2.304,7,3
677020,"Walker, Josh",2026-05-15,9,3,1,0,0,0.0,3.0,0.093,2,1
677053,"Nardi, Andrew",2026-05-15,16,4,2,0,0,0.9,4.0,0.079,2,0
677952,"Ashcraft, Braxton",2026-05-15,100,28,5,0,2,8.8,28.0,10.2465,21,11
678020,"Halvorsen, Seth",2026-05-15,25,5,1,1,0,1.6,5.0,1.1555,3,0
678606,"Ferrer, José A.",2026-05-15,11,3,1,0,0,0.0,3.0,1.224,2,2
680732,"Burke, Sean",2026-05-15,91,23,5,1,0,9.3,23.0,9.2255,17,8
680742,"Bowlan, Jonathan",2026-05-15,21,6,2,0,0,2.7,6.0,1.124,4,1
680744,"Madden, Ty",2026-05-15,7,2,0,0,0,0.9,2.0,0.502,2,1
680755,"Fisher, Braydon",2026-05-15,10,3,1,1,0,0.7,3.0,0.8385,1,0
681190,"Vásquez, Randy",2026-05-15,79,22,3,0,1,4.65,22.0,8.4602,18,11
681293,"Arrighetti, Spencer",2026-05-15,102,27,5,4,0,4.6,27.0,7.602,18,4
681402,"Varland, Gus",2026-05-15,9,3,1,1,0,0.7,3.0,0.7375,1,1
681810,"Warren, Austin",2026-05-15,33,7,2,1,0,1.6,7.0,1.9325,4,2
681867,"Criswell, Cooper",2026-05-15,13,5,0,0,0,1.8,5.0,1.627,5,0
681911,"Vesia, Alex",2026-05-15,19,4,3,0,0,0.9,4.0,0.477,1,1
682120,"Herrin, Tim",2026-05-15,11,5,0,0,0,1.25,4.0,2.001,4,3
682254,"Montgomery, Mason",2026-05-15,15,5,0,0,0,2.0,5.0,2.978,5,3
682842,"Uribe, Abner",2026-05-15,11,4,1,1,0,1.6,4.0,1.8345,2,1
683004,"Leiter, Jack",2026-05-15,98,27,6,3,0,5.9,27.0,9.0085,18,8
683232,"Mears, Nick",2026-05-15,19,5,1,0,0,1.8,4.0,1.471,3,2
683618,"Henriquez, Edgardo",2026-05-15,17,3,2,0,0,0.0,3.0,0.085,1,0
684049,"Bidois, Brandan",2026-05-15,17,3,2,0,0,0.0,3.0,0.673,1,1
686799,"Kochanowicz, Jack",2026-05-15,96,27,4,2,0,11.35,27.0,12.862,21,10
687911,"King, Bryan",2026-05-15,17,5,1,0,0,0.0,4.0,0.269,3,2
688642,"Agnos, Zach",2026-05-15,57,17,1,0,0,4.3,17.0,4.745,16,8
688883,"Pallette, Peyton",2026-05-15,29,6,2,0,0,4.15,6.0,2.3,4,3
689147,"Kerkering, Orion",2026-05-15,18,4,1,1,0,0.7,4.0,1.0225,2,0
689441,"Crow, Coleman",2026-05-15,68,20,3,0,1,4.3,19.0,4.5332,15,5
691799,"Taylor, Grant",2026-05-15,15,3,2,0,0,0.0,3.0,0.138,1,0
693645,"Schlittler, Cam",2026-05-15,106,24,9,2,0,4.3,24.0,6.895,13,6
693855,"Seymour, Ian",2026-05-15,25,8,2,0,0,2.9,8.0,2.492,6,1
694361,"Klein, Will",2026-05-15,32,8,2,0,1,1.6,8.0,2.2812,5,3
695243,"Miller, Mason",2026-05-15,34,7,4,1,0,2.5,7.0,1.1285,2,0
695380,"Hoppe, Alex",2026-05-15,13,5,0,0,0,1.8,5.0,1.516,5,1
696270,"Johnson, Ryan",2026-05-15,21,5,1,1,0,1.6,5.0,1.5055,3,0
700669,"Graceffo, Gordon",2026-05-15,14,4,0,1,0,0.7,4.0,0.8795,3,0
701719,"Samaniego, Tyler",2026-05-15,5,1,0,0,0,1.25,1.0,0.713,1,1
702056,"Yesavage, Trey",2026-05-15,88,24,6,3,0,6.05,24.0,5.0695,15,3
702193,"Morris, Andrew",2026-05-15,24,6,0,0,0,3.95,6.0,2.11,6,2
800311,"Fuentes, Didier",2026-05-15,10,4,1,0,1,0.7,4.0,1.6712,2,1
805326,"Schweitzer, Tyler",2026-05-15,21,6,0,1,0,1.95,6.0,3.8135,5,3
813349,"Early, Connelly",2026-05-15,86,22,6,0,1,8.1,22.0,7.4752,15,5
445276,"Jansen, Kenley",2026-05-16,24,6,2,0,0,0.0,6.0,0.864,4,2
527048,"Pérez, Martín",2026-05-16,28,6,4,0,0,0.0,6.0,0.024,2,0
547973,"Chapman, Aroldis",2026-05-16,40,12,0,4,0,4.6,12.0,5.18,8,4
548384,"Raley, Brooks",2026-05-16,36,12,2,0,2,7.5,12.0,4.0345,8,0
552640,"Kittredge, Andrew",2026-05-16,24,6,0,0,0,4.0,6.0,3.782,6,4
572955,"Johnson, Pierce",2026-05-16,24,6,0,2,0,5.4,6.0,3.949,4,2
592094,"Adam, Jason",2026-05-16,20,6,2,0,0,0.0,6.0,0.312,4,0
592791,"Taillon, Jameson",2026-05-16,180,48,4,2,0,27.5,48.0,27.203,42,16
593958,"Rodriguez, Eduardo",2026-05-16,182,46,12,0,0,17.6,46.0,13.858,34,16
593974,"Peralta, Wandy",2026-05-16,20,6,2,0,0,0.0,6.0,0.994,4,0
594580,"Moll, Sam",2026-05-16,52,12,4,0,0,1.8,10.0,2.698,6,4
594798,"deGrom, Jacob",2026-05-16,188,46,8,0,0,17.8,46.0,14.964,38,22
595014,"Treinen, Blake",2026-05-16,34,8,2,2,0,1.4,8.0,2.509,4,2
595345,"Okert, Steven",2026-05-16,24,6,4,0,0,0.0,6.0,0.612,2,0
596133,"Weaver, Luke",2026-05-16,38,12,4,0,0,1.8,12.0,2.008,8,4
605130,"Barlow, Scott",2026-05-16,32,12,4,0,0,6.8,12.0,3.374,8,2
605135,"Bassitt, Chris",2026-05-16,164,46,8,2,2,17.9,46.0,15.1835,34,20
607074,"Rodón, Carlos",2026-05-16,176,34,12,6,0,11.0,34.0,10.4631,16,6
607259,"Martinez, Nick",2026-05-16,154,46,8,2,0,12.5,46.0,14.539,36,12
608372,"Sugano, Tomoyuki",2026-05-16,176,44,2,4,2,18.9,44.0,22.3045,36,18
608650,"Enns, Dietrich",2026-05-16,36,8,0,0,0,2.5,8.0,2.476,8,6
615698,"Quantrill, Cal",2026-05-16,50,12,2,2,0,1.4,12.0,3.297,8,2
621111,"Buehler, Walker",2026-05-16,202,44,12,4,0,14.0,44.0,14.826,28,16
621112,"Blackburn, Paul",2026-05-16,48,8,2,2,0,3.2,8.0,2.311,4,2
622608,"Senzatela, Antonio",2026-05-16,54,10,2,2,0,3.2,10.0,3.225,6,4
622663,"Severino, Luis",2026-05-16,192,60,14,4,0,29.8,60.0,18.18,42,12
623211,"Brazobán, Huascar",2026-05-16,48,8,4,0,0,0.0,6.0,0.0,4,0
624428,"Frazier, Adam",2026-05-16,10,4,0,0,0,1.8,4.0,0.644,4,0
640448,"Finnegan, Kyle",2026-05-16,26,10,0,2,0,5.4,10.0,3.369,8,8
641329,"Baker, Bryan",2026-05-16,36,10,6,0,0,4.3,10.0,1.97,4,2
642207,"Williams, Devin",2026-05-16,24,6,2,0,0,0.0,6.0,0.814,4,0
642528,"Loáisiga, Jonathan",2026-05-16,26,6,0,0,0,1.8,6.0,2.45,6,0
643410,"Leiter Jr., Mark",2026-05-16,50,16,4,0,0,4.3,16.0,4.948,12,4
643511,"Rogers, Tyler",2026-05-16,22,8,2,0,0,1.8,8.0,0.39,6,2
645261,"Alcantara, Sandy",2026-05-16,202,50,10,0,0,16.2,50.0,11.288,38,12
650556,"Abreu, Bryan",2026-05-16,48,12,0,2,0,3.2,12.0,4.737,10,6
650911,"Sánchez, Cristopher",2026-05-16,216,64,26,0,0,12.2,64.0,16.29,38,22
656212,"Barnes, Charlie",2026-05-16,24,8,2,0,0,1.8,8.0,2.27,6,2
656234,"Bird, Jake",2026-05-16,30,6,2,0,0,1.8,6.0,0.836,4,2
656464,"Ginkel, Kevin",2026-05-16,28,6,2,0,0,0.0,6.0,0.97,4,4
656849,"Peterson, David",2026-05-16,164,44,16,6,2,17.8,44.0,13.1056,20,6
657424,"Gage, Matt",2026-05-16,30,6,0,0,0,0.0,6.0,0.37,6,2
657612,"Hill, Tim",2026-05-16,24,6,0,0,0,3.6,6.0,1.726,6,2
657756,"Seabold, Connor",2026-05-16,16,6,2,0,0,0.0,6.0,0.63,4,4
660853,"De Los Santos, Enyel",2026-05-16,24,8,0,0,0,5.4,8.0,3.076,8,4
663436,"Martin, Davis",2026-05-16,182,46,14,0,0,11.9,44.0,9.766,32,14
663554,"Mize, Casey",2026-05-16,142,38,8,0,0,4.3,38.0,5.422,30,6
663559,"Falter, Bailey",2026-05-16,56,18,0,2,0,6.8,18.0,6.487,16,6
663947,"Holton, Tyler",2026-05-16,22,10,0,0,0,4.3,10.0,2.88,10,6
663978,"Paddack, Chris",2026-05-16,156,46,6,2,2,13.6,46.0,13.6915,36,4
664076,"Cleavinger, Garrett",2026-05-16,32,8,4,0,0,4.0,8.0,4.006,4,2
664126,"Fairbanks, Pete",2026-05-16,48,10,4,2,0,3.2,10.0,1.815,4,2
664199,"Clarke, Taylor",2026-05-16,16,4,0,0,0,0.0,4.0,0.668,4,2
664875,"Lawrence, Justin",2026-05-16,34,10,2,2,0,3.9,10.0,2.873,6,2
666201,"Manoah, Alek",2026-05-16,118,28,4,6,0,21.1,28.0,12.5611,18,6
666277,"Soriano, George",2026-05-16,28,8,0,0,0,5.8,8.0,7.436,8,4
666808,"Doval, Camilo",2026-05-16,16,4,0,0,0,0.0,4.0,0.678,4,2
667297,"Nance, Tommy",2026-05-16,40,8,2,0,0,1.8,6.0,0.29,4,0
667755,"Soriano, José",2026-05-16,184,48,12,12,2,11.6,48.0,18.5446,22,6
668873,"Kilian, Caleb",2026-05-16,18,6,4,0,0,4.0,6.0,3.798,2,2
669020,"Rolison, Ryan",2026-05-16,24,6,2,0,0,0.0,6.0,0.194,4,2
669062,"Miller, Erik",2026-05-16,48,8,2,4,0,2.8,8.0,3.984,2,0
669093,"Estrada, Jeremiah",2026-05-16,34,10,0,2,0,3.2,10.0,5.001,8,2
669199,"Bachar, Lake",2026-05-16,54,14,0,4,0,7.8,14.0,10.914,10,6
