"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Manzardo, Kyle",700932,2025,24,470,531,110,62,19,2,27,135,48,25.4,9,".234",".455",".313","0.768",".224",".443",".329",".322",".305",".220","70.6",8,14.2,10.4,35.7,26.1,"7.4",20,17.3,-0.6,52.2,37,"90.3","21.3",37.1,11.8,43.8,"100.114470588","94.531639086",27.7,48.4
"Frelick, Sal",686217,2025,25,528,594,152,117,20,3,12,80,47,13.5,7.9,".288",".405",".351","0.756",".255",".339",".332",".299",".324",".084","68.2",5.4,7.3,6.5,33.5,29.7,"7.1",13,8.6,-1.8,51.9,28.1,"85.5","12.1",30.7,3.1,27.4,"96.058504215","92.02970778",12.8,44.1
"Hoerner, Nico",663538,2025,28,599,649,178,138,29,4,7,49,39,7.6,6,".297",".394",".345","0.739",".292",".391",".324",".322",".341",".099","68.5",2.6,9.7,8.8,40,36.4,"7.2",16,5.9,-1.9,47.9,33.3,"86.7","12.5",36.1,2.4,30.3,"96.704418551","92.414274628",11.2,48.8
"Hernández, Teoscar",606192,2025,32,511,546,126,71,29,1,25,134,26,24.5,4.8,".247",".454",".284","0.738",".250",".455",".315",".323",".291",".206","72.9",31,18.5,12.9,34.7,24.2,"7.8",26,10.4,-0.1,54.4,31.9,"90.2","9.9",34,11.5,46.1,"101.752887801","95.144195209",31.9,50.4
"Schanuel, Nolan",694384,2025,23,488,564,129,93,23,1,12,71,59,12.6,10.5,".264",".389",".353","0.742",".262",".388",".327",".327",".352",".126","67.5",6.1,9.4,8,37.9,32.4,"6.7",13,8.6,-1,46.2,38.5,"87.5","13.2",38,4.5,29,"96.61346119","92.362165704",15,45.2
"Betts, Mookie",605141,2025,32,589,663,152,107,23,2,20,68,61,10.3,9.2,".258",".406",".326","0.732",".267",".422",".318",".330",".335",".156","69",8,13.4,11.7,47.1,41.3,"7",30,9.2,-5.5,55.7,34.6,"89.1","18",37.7,5.5,35.8,"98.069345714","93.262709925",15.3,41.2
"Castellanos, Nick",592206,2025,33,547,589,137,91,27,2,17,133,32,22.6,5.4,".250",".400",".294","0.694",".242",".408",".300",".302",".290",".165","70.5",16.9,11.9,8.5,32.2,22.9,"7.7",17,15.1,-4.5,47,40,"87.8","15.2",39,7.6,34.5,"98.623467608","93.407329952",29.9,58.8
"Greene, Riley",682985,2025,24,600,655,155,87,31,1,36,201,46,30.7,7,".258",".493",".313","0.806",".236",".491",".343",".332",".293",".255","75.6",57.2,15.1,10.4,24.6,17,"7.3",6,13.9,1.2,43.6,44.6,"89.9","15",36.9,17.1,45.5,"102.573683564","95.50996453",30.9,52.6
"Lux, Gavin",666158,2025,27,446,503,120,85,28,2,5,114,56,22.7,11.1,".269",".374",".350","0.724",".243",".336",".322",".299",".327",".092","69.6",5.1,12,9.8,34.5,28,"7.4",32,11.3,2.5,45.4,33.3,"88.3","9.6",38.1,3.6,36.9,"97.799033473","93.010295676",21.6,42.7
"Vargas, Miguel",678246,2025,25,504,569,118,68,32,2,16,100,56,17.6,9.8,".234",".401",".316","0.717",".237",".407",".314",".319",".320",".171","70.6",11.7,13.2,10.9,36,29.6,"7.6",17,11.9,-3,64.6,35.4,"89.7","22.6",36.6,9.4,40.5,"99.545761182","94.110815049",20.6,46.2
"Cronenworth, Jake",630105,2025,31,419,515,103,71,20,1,11,107,69,20.8,13.4,".246",".377",".367","0.744",".225",".353",".333",".319",".352",".128","70.9",15.5,11.9,9.7,30.2,24.6,"7",9,7.4,-0.7,36.5,31.1,"88.5","14.9",31.9,6.2,39,"99.15448481","93.790989905",18.8,42.7
"Reynolds, Bryan",668804,2025,30,587,654,144,87,38,3,16,173,57,26.5,8.7,".245",".402",".318","0.720",".259",".447",".315",".338",".331",".189","72.2",22.7,16.4,12.1,32.9,24.1,"6.9",43,13,1.1,47,37.9,"91.2","7.3",38.4,10.1,46,"101.932535192","95.465817885",29.4,49.6
"Peña, Jeremy",665161,2025,27,493,543,150,101,30,2,17,93,35,17.1,6.4,".304",".477",".363","0.840",".270",".432",".363",".334",".333",".162","72.3",15.7,19.9,14.8,40.6,30.2,"7.6",13,10.9,-8.2,62.8,30.4,"88.9","8.9",30,8.2,42.9,"100.3500578","94.382263083",27.1,51
"India, Jonathan",663697,2025,28,497,567,116,78,29,0,9,106,54,18.7,9.5,".233",".346",".323","0.669",".238",".378",".301",".315",".329",".140","72",23.5,13.6,11.3,32.7,27.1,"7.3",29,9.1,-4.6,61.2,28.2,"87.9","17.1",33,5.8,36.8,"99.096462296","93.637694783",19.9,40.3
"Springer, George",543807,2025,35,498,586,154,94,27,1,32,111,69,18.9,11.8,".309",".560",".399","0.959",".291",".571",".408",".404",".384",".280","73.7",40.2,18.4,13.8,32.6,24.5,"7.5",13,13.2,-0.4,58,35.2,"90","17.2",41.2,16.2,47.6,"102.436288051","95.608566256",26.1,46.2
"Albies, Ozzie",645277,2025,28,603,667,145,104,23,2,16,94,55,14.1,8.2,".240",".365",".306","0.671",".243",".366",".295",".299",".310",".123","69",7,8.1,6.6,35,28.4,"7.2",17,12.7,-5.3,58.5,34.9,"87.5","18.7",33.5,4.9,30.7,"96.947639144","92.546234163",20.8,54.1
"Witt Jr., Bobby",677951,2025,25,623,687,184,108,47,6,23,125,49,18.2,7.1,".295",".501",".351","0.852",".285",".508",".360",".365",".347",".222","74.3",45.2,19.9,15.5,34.7,27,"7",24,5.1,-0.2,47.2,28.6,"93.3","15.2",35.4,12.5,48.5,"103.906232271","96.610542829",23.9,51.1
"Donovan, Brendan",680977,2025,28,460,515,132,90,32,0,10,67,42,13,8.2,".287",".422",".353","0.775",".280",".449",".337",".346",".348",".169","69.3",4.8,17.5,15.2,42.3,36.8,"6.8",8,7.9,1.8,49.2,30.4,"89.7","12.2",40.1,8.8,40.9,"99.946562944","94.337995152",13.4,43.8
"Arraez, Luis",650333,2025,28,620,675,181,139,30,4,8,21,34,3.1,5,".292",".392",".327","0.719",".287",".363",".313",".303",".324",".076","62.6",0.4,2.2,2.1,45,42.6,"5.9",8,5.6,4.6,40.2,37.4,"86.1","12.2",37.1,1.1,16.7,"93.590259064","90.800701323",5.3,49.4
"Yastrzemski, Mike",573262,2025,34,477,558,111,65,28,1,17,108,72,19.4,12.9,".233",".403",".333","0.736",".237",".419",".321",".329",".338",".182","71.2",9.7,13.7,11.5,34.7,29,"7.5",15,10.9,-2.7,66.9,30.4,"90.8","20.4",35.6,8.5,42.6,"99.919347541","94.459655315",19,41.8
"Jung, Josh",673962,2025,27,482,511,121,83,23,1,14,129,27,25.2,5.3,".251",".390",".294","0.684",".245",".414",".298",".304",".288",".169","70.3",5.2,16.8,12.9,33.5,25.7,"7",17,11.5,2.6,52.8,37.7,"89.3","12.8",39.4,8.3,46.7,"100.8140564","94.816045657",25.4,51.1
"Tatis Jr., Fernando",665487,2025,26,594,691,159,105,27,2,25,129,89,18.7,12.9,".268",".446",".368","0.814",".272",".488",".353",".370",".372",".217","74",42.7,21.8,16.3,37,27.6,"7.3",32,8.3,0.8,56.4,29.8,"93.3","9.4",28.9,11,51.8,"103.844166724","96.718358423",27,45.9
"Barger, Addison",680718,2025,25,460,502,112,58,32,1,21,121,36,24.1,7.2,".243",".454",".301","0.755",".255",".462",".322",".331",".313",".207","75.9",62.7,20.6,15.4,30.6,22.9,"7.7",7,9.1,-5,51,28.8,"91.7","11.9",35.5,11.4,51,"103.716706784","96.416377947",26.1,49.2
"Smith, Josh",669701,2025,27,495,563,124,89,23,2,10,100,55,17.8,9.8,".251",".366",".335","0.701",".247",".366",".311",".310",".332",".119","69.1",3.7,10.5,8.4,33.9,27.3,"6.7",13,8.6,-1.9,43.1,36.5,"87.2","12.7",33.8,5,31.1,"97.379499592","92.713932653",19.6,45.5
"Ortiz, Joey",687401,2025,26,470,506,108,82,18,1,7,74,27,14.6,5.3,".230",".317",".276","0.593",".245",".327",".263",".275",".290",".082","72.4",24.4,12.9,10.9,27.5,23.3,"7.5",7,1.7,-1.8,33.3,27.8,"84.9","13.3",27.4,3,32.8,"97.991058051","93.026599357",16,46.8
"Wilson, Jacob",805779,2025,23,486,523,151,112,26,0,13,39,27,7.5,5.2,".311",".444",".355","0.799",".277",".364",".348",".304",".324",".087","63.9",0.3,4,3.6,41.4,37.5,"6.1",9,2.8,-1.1,36.4,35.2,"84.6","8.8",32.2,2.2,24.7,"95.136633108","91.576810226",9.6,49.9
"Realmuto, J.T.",592663,2025,34,502,550,129,90,26,1,12,129,35,23.5,6.4,".257",".384",".315","0.699",".253",".411",".307",".316",".313",".158","72",26.3,15,11.5,30.4,23.4,"7.5",16,12.4,1,52.8,34.2,"90","11.1",36.7,8.8,45.5,"101.254721596","94.894975239",24.3,48.6
"Winn, Masyn",691026,2025,23,491,537,124,88,27,0,9,102,34,19,6.3,".253",".363",".310","0.673",".240",".347",".297",".286",".298",".107","71.1",17.3,11.7,9.5,31.2,25.4,"7.5",9,5.5,-3.9,43.7,29.1,"88.3","16",31.3,4.8,34.6,"98.797379897","93.446512558",19.6,45.3
"Wood, James",695578,2025,22,598,689,153,84,38,0,31,221,85,32.1,12.3,".256",".475",".350","0.825",".259",".493",".353",".361",".354",".233","76",62.7,22.7,15.9,33.6,23.5,"7.7",44,11.1,1.9,41.9,39.7,"94.3","6.3",36.3,16.4,56.3,"106.446259788","98.230447241",32.9,40.2
"Buxton, Byron",621439,2025,31,488,542,129,66,21,7,35,148,41,27.3,7.6,".264",".551",".327","0.878",".249",".514",".367",".350",".315",".266","75",50.5,20.3,14.5,31.9,22.7,"7.9",15,14.1,-6.2,57.9,34,"92.5","17.7",32.9,17.7,53.8,"103.649870983","96.632317826",31.3,51.8
"Devers, Rafael",646240,2025,28,607,729,153,85,33,0,35,192,112,26.3,15.4,".252",".479",".372","0.851",".244",".487",".365",".367",".368",".242","71.6",19.8,17.9,12.3,31.5,21.7,"7.6",28,10,4.5,59.5,29.9,"93.5","12.6",34.6,16,56.1,"104.005280383","97.028150813",31.6,47.2
"Rengifo, Luis",650859,2025,28,501,541,119,91,16,3,9,104,33,19.2,6.1,".238",".335",".287","0.622",".260",".375",".275",".302",".309",".115","69.5",7.3,10.9,8.5,34,26.7,"7.1",13,7.2,3.7,48.9,33.6,"87.1","6.7",34.7,5,32.7,"97.798023081","92.967555404",21.9,51.6
"Perez, Salvador",521692,2025,35,597,641,141,76,35,0,30,125,28,19.5,4.4,".236",".446",".284","0.730",".269",".534",".311",".357",".314",".266","72.9",30.5,17.5,13.1,32.5,24.4,"7.9",22,12.4,-5.3,56.3,34.2,"90","18.1",35.7,14.8,46.7,"102.06590789","95.318358013",26.9,57.4
"Semien, Marcus",543760,2025,34,470,534,108,76,16,1,15,93,50,17.4,9.4,".230",".364",".305","0.669",".243",".395",".295",".318",".321",".153","68.4",5.3,11.9,9.4,36.2,28.6,"7.7",24,15.8,-3.9,56.6,34.8,"88.3","19.4",35.8,6.8,35,"98.284177358","93.274231455",22.6,49
"Steer, Spencer",668715,2025,27,509,568,121,77,21,2,21,129,51,22.7,9,".238",".411",".312","0.723",".219",".361",".316",".293",".297",".142","70.9",7.1,10,7.6,30.1,22.9,"7.4",18,12.4,-4.1,58,28.3,"87.3","18.8",34.2,7.6,33.2,"97.843391958","93.000497056",25,48
"Perdomo, Geraldo",672695,2025,25,597,720,173,115,33,5,20,83,94,11.5,13.1,".290",".462",".389","0.851",".278",".424",".370",".356",".381",".146","68.3",4.6,10.2,9.1,36,32.3,"6.9",21,7.4,-1.8,49.9,35.4,"87.6","15.5",36.2,6.2,31.9,"97.403040156","92.774457856",12,39.7
"McLain, Matt",680574,2025,25,510,577,112,79,18,0,15,167,55,28.9,9.5,".220",".343",".300","0.643",".212",".361",".286",".290",".294",".149","69.7",5.2,12.3,9,32.6,23.8,"6.9",30,11.5,-0.1,56.5,32.1,"88.8","16.3",34,7.8,40.7,"99.170988588","93.766255706",28.5,43.2
"Contreras, Willson",575929,2025,33,490,563,126,74,31,1,20,142,44,25.2,7.8,".257",".447",".344","0.791",".257",".488",".344",".358",".344",".231","76",62.1,18.3,13.2,29.1,21,"8",14,9.4,-1.8,47.3,32.8,"90.6","12.3",37.1,13.9,49,"103.153936457","96.033080457",28.9,48.5
"Doyle, Brenton",686668,2025,27,502,538,117,77,23,2,15,138,30,25.7,5.6,".233",".376",".274","0.650",".239",".415",".282",".300",".281",".177","70.8",6.3,15.8,11.5,36.5,26.5,"7.2",24,11.5,0.6,64.6,30.3,"89.9","9.8",33,10.9,44.6,"101.00400956","94.812165962",29.7,50.4
"Trout, Mike",545361,2025,33,456,556,106,65,14,1,26,178,87,32,15.6,".232",".439",".359","0.798",".236",".474",".343",".358",".364",".239","74",40.1,16.4,11.8,27.4,19.7,"7.5",25,7.6,0.2,44.8,36.4,"90.9","17.5",44.4,15.8,49.3,"103.439903451","96.179463887",29.9,38.8
"Abrams, CJ",682928,2025,24,580,635,149,90,35,5,19,125,37,19.7,5.8,".257",".433",".315","0.748",".245",".401",".324",".309",".305",".156","72.4",25.5,13.8,10.6,31.4,24.3,"7.6",28,10.9,-3.8,59,27.3,"88.7","13.3",34.4,7.6,39.2,"99.528390349","93.868025131",24.4,50.6
"Chapman, Matt",656305,2025,32,454,535,105,59,23,2,21,126,71,23.6,13.3,".231",".430",".340","0.770",".243",".417",".336",".340",".352",".174","75",50.8,18,13.7,30,22.8,"7.5",20,5.6,-3.8,53.3,25.4,"92.2","15.7",34,9.9,47.6,"102.936609458","95.951665392",25.3,42.4
"Suzuki, Seiya",673548,2025,30,571,651,140,74,31,3,32,164,71,25.2,10.9,".245",".478",".326","0.804",".247",".493",".343",".352",".330",".246","73.4",37.2,19.1,15.1,33.2,26.3,"7.2",26,8.1,-3.1,50.5,31.1,"91.3","17.9",40.2,16.6,48.7,"102.931278798","95.890233373",23.9,40.6
"Swanson, Dansby",621020,2025,31,590,645,144,93,24,3,24,168,47,26,7.3,".244",".417",".300","0.717",".267",".477",".310",".345",".323",".210","70.9",5.7,17,12.2,35.6,25.7,"7.4",29,15.6,-1.5,59.4,34.6,"90.5","13.3",36.9,11.7,47.8,"101.168222972","95.031771415",30.5,50.3
"Ohtani, Shohei",660271,2025,30,611,727,172,83,25,9,55,187,109,25.7,15,".282",".622",".392","1.014",".274",".649",".418",".425",".387",".375","75.8",61.9,26,17.8,36.4,25,"7.9",14,15,-2,53.3,36.9,"94.9","15",35.9,23.5,58.7,"106.126015352","98.277186118",33.4,45
"Gurriel Jr., Lourdes",666971,2025,31,500,546,124,79,24,2,19,76,31,13.9,5.7,".248",".418",".295","0.713",".256",".420",".307",".315",".306",".164","70.6",9.6,12.9,10.6,35.2,28.9,"7.5",16,10.5,-6,50.5,36.9,"87.8","16.3",37.4,7.2,38.3,"99.058751759","93.630561528",20.2,52.3
"O'Hearn, Ryan",656811,2025,31,474,544,133,94,21,1,17,109,58,20,10.7,".281",".437",".366","0.803",".269",".429",".349",".343",".357",".160","71.8",17.8,14.3,11.2,32.8,25.7,"7.1",18,11.2,1.7,43.3,33.4,"89.4","11.4",38.2,7.6,42.5,"99.566357446","94.072133569",23.3,46.8
"Altuve, Jose",514888,2025,35,588,654,156,105,24,1,26,109,55,16.7,8.4,".265",".442",".329","0.771",".237",".384",".331",".300",".305",".147","69.7",11,10.2,8.3,31.7,25.7,"7.6",12,15.3,-5.7,55.3,28.8,"85.1","17.7",29.8,6.2,30.9,"97.313797857","92.666821705",20.7,50
"Raleigh, Cal",663728,2025,28,596,705,147,63,24,0,60,188,97,26.7,13.8,".247",".589",".359","0.948",".231",".547",".392",".371",".346",".316","75.2",54.7,17.4,12.5,27.8,19.9,"7.9",29,17.9,-8.2,45.2,34.3,"91.3","25.2",35.3,19.5,49.6,"103.037930049","96.182622409",31.5,51.7
"Lopez, Otto",672640,2025,26,544,594,134,98,21,0,15,82,44,13.8,7.4,".246",".368",".305","0.673",".269",".434",".295",".330",".327",".165","71.7",22,17.1,14.2,37.7,31.4,"6.8",19,7.4,-2.3,48.5,29.9,"88.5","8.4",32.5,7.1,38.3,"99.900867489","94.042562749",18.9,46.3
"Sosa, Lenyn",672820,2025,25,518,544,137,94,20,1,22,127,18,23.3,3.3,".264",".434",".293","0.727",".263",".467",".313",".326",".293",".204","72.6",26.3,16.2,12.7,34.4,26.9,"7.4",9,10.5,0.5,55.4,32.6,"90.7","18.4",39.2,10.4,43.8,"100.914668265","94.870690765",23.5,51
"De La Cruz, Elly",682829,2025,23,629,699,166,106,31,7,22,181,67,25.9,9.6,".264",".440",".336","0.776",".251",".424",".333",".322",".325",".173","74.5",45,20.4,14.1,34.4,23.8,"7.2",32,8.3,-0.3,49.5,33.7,"91","7.6",32.5,10.3,44.2,"102.291176726","95.4641937",31.7,45.7
"Henderson, Gunnar",683002,2025,24,577,651,158,102,34,5,17,137,62,21,9.5,".274",".438",".349","0.787",".276",".425",".339",".341",".354",".149","75.3",53.4,20.3,15.7,32.4,25.1,"7.3",21,8.5,1,51,29,"92.1","9.5",29.9,8.6,49.2,"102.936564389","96.031023084",25.1,47.6
"Carroll, Corbin",682998,2025,24,564,642,146,66,32,17,31,153,67,23.8,10.4,".259",".541",".343","0.884",".262",".529",".371",".372",".348",".267","74.7",45.6,19.4,14.9,30.4,23.3,"7.3",20,11,-3.3,68.4,25.7,"92.1","16.7",33.5,14.5,49.9,"103.729438309","96.452659346",24.8,48.9
"Hayes, Ke'Bryan",663647,2025,28,527,570,124,100,16,3,5,111,36,19.5,6.3,".235",".306",".290","0.596",".238",".342",".266",".282",".295",".104","71.2",11.8,16.5,13.3,37.6,30.2,"6.8",11,4.3,1.5,43.4,26.5,"89.3","8.5",30.6,4.6,42.5,"99.789439561","94.118686822",19.9,44.1
"Duran, Jarren",680776,2025,28,620,696,159,89,41,13,16,169,60,24.3,8.6,".256",".442",".332","0.774",".248",".410",".335",".326",".327",".162","74.8",47.5,19.4,14.2,32,23.4,"7.5",21,5.6,0.2,44.5,26.6,"91.8","12",34.5,9.7,46.8,"103.158389163","96.0558783",29.3,47.2
"Meidroth, Chase",805367,2025,23,450,505,114,94,15,0,5,72,45,14.3,8.9,".253",".320",".329","0.649",".254",".333",".294",".300",".330",".080","67.4",1.6,12,10.7,44.1,39.3,"6.7",12,6.7,2.1,48.7,29.4,"88.2","6.7",26.2,1.6,36.1,"97.686781436","92.976040347",13,38.6
"Guerrero Jr., Vladimir",665489,2025,26,589,680,172,115,34,0,23,94,81,13.8,11.9,".292",".467",".381","0.848",".300",".506",".366",".384",".390",".206","76.7",67.7,25.7,20.4,37.2,29.4,"7.6",8,1.2,-4.4,30.6,27.4,"92","7.8",33.7,12.2,50.7,"104.847490968","96.922139153",21.5,42.2
"Schwarber, Kyle",656941,2025,32,604,724,145,64,23,2,56,197,108,27.2,14.9,".240",".563",".365","0.928",".249",".581",".391",".401",".373",".333","77.3",77.1,24.7,17.5,32.2,22.8,"7.5",51,14.6,-5.8,64.3,30.3,"94.3","20.1",35.3,20.8,59.6,"105.678659216","98.063659265",33.1,41.8
"Lowe, Nathaniel",663993,2025,29,540,609,123,79,23,3,18,159,62,26.1,10.2,".228",".381",".307","0.688",".229",".373",".301",".303",".311",".145","72.7",24.3,13.4,10.3,27.5,21.3,"7.2",28,6.6,7.9,47.2,30.1,"89","10.9",33.4,7,41.5,"100.389231563","94.465033629",24.7,44.6
"Nimmo, Brandon",607043,2025,32,587,652,154,102,27,0,25,141,50,21.6,7.7,".262",".436",".324","0.760",".252",".419",".329",".321",".317",".167","72.3",26.5,19.2,14.8,34.4,26.5,"7.2",22,6.6,2.1,47.9,29.1,"91.9","11.2",29.7,8.8,50.2,"102.56356141","95.897196556",23.8,47.2
"Butler, Lawrence",671732,2025,24,569,630,133,80,30,2,21,179,59,28.4,9.4,".234",".404",".306","0.710",".229",".393",".310",".304",".301",".164","73.8",39.2,17.7,12.2,30.5,21.1,"7.1",26,6.8,1.7,44.1,30.5,"90.5","9.2",34.4,9.2,44.4,"102.147176546","95.442891289",32.9,47
"Langeliers, Shea",669127,2025,27,481,523,133,70,32,0,31,103,36,19.7,6.9,".277",".536",".325","0.861",".251",".463",".364",".328",".304",".212","73.8",39.6,18.8,14.2,32.4,24.5,"7.2",5,11.4,-3.1,61.4,30.3,"90.9","16.4",33.4,11.3,44.9,"102.509663298","95.562115",25.1,52.4
"Stott, Bryson",681082,2025,27,499,560,128,90,22,3,13,91,54,16.3,9.6,".257",".391",".328","0.719",".247",".393",".315",".313",".320",".146","69.4",5.7,10.5,9,33.6,28.7,"7.2",11,7.5,2.1,51.4,32.8,"87.6","14.9",36,5.1,29.5,"97.625702976","92.873358435",16.7,40.4
"Neto, Zach",687263,2025,24,502,554,129,73,29,1,26,149,33,26.9,6,".257",".474",".319","0.793",".251",".495",".337",".344",".315",".244","71.4",13.3,18,13.1,36.6,26.6,"7.1",30,18.1,-5.7,48.2,39,"91","17.5",38,14,46.6,"101.775942825","95.420716799",29.1,48.6
"Correa, Carlos",621043,2025,30,537,584,148,106,29,0,13,113,45,19.3,7.7,".276",".402",".332","0.734",".280",".439",".322",".338",".337",".159","73.8",37.9,18.3,14.5,31.5,24.9,"7.2",15,7.7,-1.5,41.7,33.1,"90.5","7.3",34.6,6.9,45.9,"102.338902322","95.568245592",22.3,46.4
"Ramos, Heliot",671218,2025,25,620,695,159,113,24,1,21,158,52,22.7,7.5,".256",".400",".328","0.728",".242",".417",".319",".320",".317",".175","74",44.7,18.2,13.9,32.7,25,"6.8",24,6,1.5,47.2,31.5,"91.8","11.5",32.5,8.8,47.4,"102.515755862","95.752323082",25.3,47.8
"Pasquantino, Vinnie",686469,2025,27,621,682,164,98,33,1,32,107,49,15.7,7.2,".264",".475",".323","0.798",".259",".463",".340",".334",".319",".205","72.5",26.4,18.2,15.1,36.2,30.1,"7.4",12,9.7,-9.2,55.5,29.4,"90.9","16.3",33.5,10.8,44.7,"101.339574109","95.022747112",18.2,48
"Freeman, Freddie",518692,2025,35,556,627,164,99,39,2,24,128,60,20.4,9.6,".295",".502",".367","0.869",".268",".467",".370",".350",".345",".200","69.9",8.4,15.6,11.8,35.3,26.6,"6.9",13,10.7,1,46.4,43.1,"90.9","14.3",36.7,10.4,45.7,"100.776056343","94.869970093",27.3,51.9
"Wagaman, Eric",676572,2025,27,476,514,119,79,28,3,9,100,32,19.5,6.2,".250",".378",".296","0.674",".259",".421",".293",".315",".306",".162","73.4",36.6,19.5,15.3,37.6,29.4,"7.1",26,6.9,-2.7,49.4,27.9,"91","10.6",34.4,6.8,46.5,"102.304067053","95.484613553",24.2,45.2
"Beck, Jordan",687597,2025,24,539,588,139,91,27,5,16,174,43,29.6,7.3,".258",".416",".317","0.733",".231",".395",".319",".301",".293",".164","73.2",32.9,13.4,9.3,26.4,18.5,"7.7",8,10.7,-3.3,51.7,32.8,"87.4","12.8",36.9,9.6,38.5,"100.308269611","94.26308585",31.2,47.4
"Burleson, Alec",676475,2026,27,230,256,66,44,15,0,7,41,22,16,8.6,".287",".443",".352","0.795",".289",".516",".349",".373",".355",".228","72.5",23.7,18.6,15.1,37.6,30.5,"7.5",3,12,3.6,56.4,35.6,"91.1","12.6",33.5,9.5,47.1,"101.437470947","95.220774656",21.5,49.9
"De La Cruz, Elly",682829,2026,24,232,257,65,38,13,2,12,76,22,29.6,8.6,".280",".509",".346","0.855",".269",".493",".372",".362",".340",".224","74.5",45.7,22.9,16.5,35.3,25.5,"7",7,8.7,0.2,49.3,34.7,"94.2","12.1",36.9,15,52.9,"105.202274474","97.581350526",29.1,41.1
"Meidroth, Chase",805367,2026,24,224,256,61,43,13,0,5,58,26,22.7,10.2,".272",".397",".345","0.742",".234",".344",".332",".297",".314",".110","67.1",1.4,8.9,7.3,37.5,31,"6.6",7,10.2,3.9,56.5,30.7,"88","8.2",33.3,5.9,37.4,"97.59395506","93.051588667",19,40.4
"McGonigle, Kevin",805808,2026,21,226,264,65,46,13,3,3,35,36,13.3,13.6,".288",".412",".390","0.802",".274",".455",".362",".367",".378",".182","71.4",19.3,12.4,10.9,35.8,31.5,"6.9",7,16.3,-1.8,53,37.2,"88","20.9",39.3,8.9,37.2,"98.540173542","93.484406073",13.9,41.7
"Marte, Ketel",606466,2026,32,233,256,60,36,11,2,11,39,20,15.2,7.8,".258",".464",".313","0.777",".307",".521",".338",".380",".361",".214","74.3",42.4,20.4,16.2,32.7,26,"7.7",4,9.3,-8,58.9,31.8,"90.8","9.8",34,11.2,44.7,"102.983368878","95.735549744",21.3,48.9
"Acuña Jr., Ronald",660670,2026,28,181,220,45,27,10,1,7,48,34,21.8,15.5,".249",".431",".373","0.804",".254",".504",".357",".385",".381",".250","75.9",62.3,17.2,12.8,28.4,21.2,"7.6",16,11.2,5.1,53.4,38.1,"90","16.8",31.9,14.1,44.4,"101.893164265","95.269621407",29.2,45.3
"Carter, Evan",694497,2026,23,175,209,30,16,6,2,6,49,27,23.4,12.9,".171",".331",".291","0.622",".197",".339",".286",".296",".313",".141","71.2",21,11.7,8.6,30.4,22.3,"7.1",8,8.1,-6.2,44.3,32.1,"87.9","18.7",30.8,7.7,39.2,"99.345306984","93.79104768",26.2,40.4
"Abrams, CJ",682928,2026,25,226,265,65,38,13,2,12,53,27,20,10.2,".288",".522",".381","0.903",".270",".468",".391",".366",".369",".198","72.7",25.9,16.1,11.6,32.7,23.7,"7.7",11,13.7,-6.9,61,29.2,"89.8","16",34.1,10.9,41.5,"100.38953875","94.501719257",28.4,50
"Baldwin, Drake",686948,2026,25,188,216,57,38,6,0,13,44,24,20.4,11.1,".303",".543",".389","0.932",".305",".587",".405",".418",".393",".283","75",53.4,21.2,16.7,34.1,27,"7.3",9,12.7,3.6,49.1,34.1,"92.8","12.1",42.1,18.6,53.8,"103.678356164","96.840637655",23.1,50.4
"Arenado, Nolan",571448,2026,35,190,216,50,30,12,0,8,42,19,19.4,8.8,".263",".453",".343","0.796",".261",".404",".349",".328",".341",".143","71.4",15.5,9,7,29.8,23.2,"8.4",12,13.3,-11.7,57.3,33,"85.5","19",38.7,7.3,31.3,"97.086533333","92.545334867",23.5,44.9
"Jung, Josh",673962,2026,28,218,240,67,44,16,0,7,38,17,15.8,7.1,".307",".477",".362","0.839",".305",".458",".369",".358",".361",".154","71",10.4,16.1,13.7,38.8,33.1,"7",10,12.3,-0.1,58.3,36.5,"89.7","12.4",39,5.5,44,"99.89851011","94.213791538",17.6,47.9
"Kurtz, Nick",701762,2026,23,218,277,62,38,12,1,11,81,57,29.2,20.6,".284",".500",".437","0.937",".259",".501",".410",".396",".417",".243","78.1",79.8,23.1,15.6,27.6,18.6,"7.8",11,13.1,4.7,50.2,37.8,"94.2","12.6",38.7,18.2,57.7,"106.190800588","98.348822206",35.3,40.4
"Ohtani, Shohei",660271,2026,31,219,270,66,40,14,2,10,60,42,22.2,15.6,".301",".521",".420","0.941",".298",".539",".404",".412",".422",".241","74.6",48.4,20.1,14.7,38.3,27.9,"7.8",6,13.1,0.3,53.3,37.3,"93.5","12.5",42,15.5,52.5,"102.830860123","96.400780745",27.9,44.1
