"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Chisholm Jr., Jazz",665862,2025,27,462,531,112,65,15,1,31,148,58,27.9,10.9,".242",".481",".332","0.813",".234",".481",".349",".346",".325",".247","73.9",41.9,16.3,11.2,29.6,20.4,"7.8",7,15.8,-6.1,56.8,32.9,"89","15.8",32.6,15,43.3,"100.93875057","94.67092819",32.2,47.1
"Crow-Armstrong, Pete",691718,2025,23,591,647,146,74,37,4,31,155,29,24,4.5,".247",".481",".287","0.768",".242",".475",".323",".321",".284",".233","72.7",28.5,14.7,10.8,30.1,22.2,"7.2",24,14.6,-3.5,50,34.9,"89.5","20",33.9,13.1,41.6,"100.676597945","94.609790365",28.9,60.1
"Steer, Spencer",668715,2025,27,509,568,121,77,21,2,21,129,51,22.7,9,".238",".411",".312","0.723",".219",".361",".316",".293",".297",".142","70.9",7.1,10,7.6,30.1,22.9,"7.4",18,12.4,-4.1,58,28.3,"87.3","18.8",34.2,7.6,33.2,"97.843391958","93.000497056",25,48
"Rooker, Brent",667670,2025,30,626,699,164,91,40,3,30,155,65,22.2,9.3,".262",".479",".335","0.814",".261",".489",".349",".351",".334",".228","73.6",35.7,17.2,12.4,33.3,24,"7.1",45,12.3,-6.1,45.2,36.3,"90.7","16.4",39.7,13.7,44.8,"101.348762785","95.08004389",30.8,50
"Devers, Rafael",646240,2025,28,607,729,153,85,33,0,35,192,112,26.3,15.4,".252",".479",".372","0.851",".244",".487",".365",".367",".368",".242","71.6",19.8,17.9,12.3,31.5,21.7,"7.6",28,10,4.5,59.5,29.9,"93.5","12.6",34.6,16,56.1,"104.005280383","97.028150813",31.6,47.2
"Semien, Marcus",543760,2025,34,470,534,108,76,16,1,15,93,50,17.4,9.4,".230",".364",".305","0.669",".243",".395",".295",".318",".321",".153","68.4",5.3,11.9,9.4,36.2,28.6,"7.7",24,15.8,-3.9,56.6,34.8,"88.3","19.4",35.8,6.8,35,"98.284177358","93.274231455",22.6,49
"Ramos, Heliot",671218,2025,25,620,695,159,113,24,1,21,158,52,22.7,7.5,".256",".400",".328","0.728",".242",".417",".319",".320",".317",".175","74",44.7,18.2,13.9,32.7,25,"6.8",24,6,1.5,47.2,31.5,"91.8","11.5",32.5,8.8,47.4,"102.515755862","95.752323082",25.3,47.8
"Correa, Carlos",621043,2025,30,537,584,148,106,29,0,13,113,45,19.3,7.7,".276",".402",".332","0.734",".280",".439",".322",".338",".337",".159","73.8",37.9,18.3,14.5,31.5,24.9,"7.2",15,7.7,-1.5,41.7,33.1,"90.5","7.3",34.6,6.9,45.9,"102.338902322","95.568245592",22.3,46.4
"Goodman, Hunter",696100,2025,25,540,579,150,86,28,5,31,152,33,26.3,5.7,".278",".520",".323","0.843",".244",".466",".359",".324",".292",".221","74.4",42.7,16.3,11.5,30.9,21.7,"7.3",27,13.4,-7.2,61.1,25.2,"90.8","17.3",32.8,12.9,46.9,"102.599968608","95.758645633",32,55
"Cronenworth, Jake",630105,2025,31,419,515,103,71,20,1,11,107,69,20.8,13.4,".246",".377",".367","0.744",".225",".353",".333",".319",".352",".128","70.9",15.5,11.9,9.7,30.2,24.6,"7",9,7.4,-0.7,36.5,31.1,"88.5","14.9",31.9,6.2,39,"99.15448481","93.790989905",18.8,42.7
"Bohm, Alec",664761,2025,28,464,504,133,101,18,3,11,82,29,16.3,5.8,".287",".409",".331","0.740",".275",".413",".322",".324",".325",".139","71.7",18.2,17.3,14.9,37.5,32.5,"7.3",11,5.4,4.5,47,29.7,"90.8","6.8",35.6,6.2,46.4,"100.707635803","94.852393109",14.6,48.2
"Witt Jr., Bobby",677951,2025,25,623,687,184,108,47,6,23,125,49,18.2,7.1,".295",".501",".351","0.852",".285",".508",".360",".365",".347",".222","74.3",45.2,19.9,15.5,34.7,27,"7",24,5.1,-0.2,47.2,28.6,"93.3","15.2",35.4,12.5,48.5,"103.906232271","96.610542829",23.9,51.1
"Albies, Ozzie",645277,2025,28,603,667,145,104,23,2,16,94,55,14.1,8.2,".240",".365",".306","0.671",".243",".366",".295",".299",".310",".123","69",7,8.1,6.6,35,28.4,"7.2",17,12.7,-5.3,58.5,34.9,"87.5","18.7",33.5,4.9,30.7,"96.947639144","92.546234163",20.8,54.1
"Lowe, Brandon",664040,2025,30,507,553,130,80,19,0,31,149,38,26.9,6.9,".256",".477",".307","0.784",".253",".478",".334",".335",".307",".224","73.9",40.4,15.7,11,30,21,"7.2",31,14.8,-2.6,48.7,33.5,"91.1","15.2",37.6,13,46.6,"101.991060221","95.474542762",33.4,55.5
"Burleson, Alec",676475,2025,26,497,546,144,98,26,2,18,79,39,14.5,7.1,".290",".459",".343","0.802",".272",".471",".346",".345",".329",".199","72.4",29.2,18.7,15.8,39.1,32.9,"7.5",12,10,0.3,57.5,31.8,"91","15.2",34,9.5,43,"101.386484258","95.130209592",17.9,49.3
"Clement, Ernie",676391,2025,29,545,588,151,105,35,2,9,61,27,10.4,4.6,".277",".398",".313","0.711",".260",".359",".308",".289",".299",".100","67.6",2.4,9.2,8.2,41.9,37.1,"7",30,11.6,-3.1,59.3,32.2,"86.6","17.9",37.1,2.4,26,"95.998970369","92.037389446",14.5,53.8
"Kwan, Steven",680757,2025,27,625,693,170,129,29,1,11,60,55,8.7,7.9,".272",".374",".330","0.704",".273",".366",".310",".310",".334",".093","63.7",0.8,4.1,3.8,42.5,39.3,"6.3",16,3.2,-2.5,35.3,35.6,"86.2","15.6",39.7,1.9,19.3,"94.357794321","91.185631109",8.7,41.9
"Guerrero Jr., Vladimir",665489,2025,26,589,680,172,115,34,0,23,94,81,13.8,11.9,".292",".467",".381","0.848",".300",".506",".366",".384",".390",".206","76.7",67.7,25.7,20.4,37.2,29.4,"7.6",8,1.2,-4.4,30.6,27.4,"92","7.8",33.7,12.2,50.7,"104.847490968","96.922139153",21.5,42.2
"India, Jonathan",663697,2025,28,497,567,116,78,29,0,9,106,54,18.7,9.5,".233",".346",".323","0.669",".238",".378",".301",".315",".329",".140","72",23.5,13.6,11.3,32.7,27.1,"7.3",29,9.1,-4.6,61.2,28.2,"87.9","17.1",33,5.8,36.8,"99.096462296","93.637694783",19.9,40.3
"Lux, Gavin",666158,2025,27,446,503,120,85,28,2,5,114,56,22.7,11.1,".269",".374",".350","0.724",".243",".336",".322",".299",".327",".092","69.6",5.1,12,9.8,34.5,28,"7.4",32,11.3,2.5,45.4,33.3,"88.3","9.6",38.1,3.6,36.9,"97.799033473","93.010295676",21.6,42.7
"Raleigh, Cal",663728,2025,28,596,705,147,63,24,0,60,188,97,26.7,13.8,".247",".589",".359","0.948",".231",".547",".392",".371",".346",".316","75.2",54.7,17.4,12.5,27.8,19.9,"7.9",29,17.9,-8.2,45.2,34.3,"91.3","25.2",35.3,19.5,49.6,"103.037930049","96.182622409",31.5,51.7
"Contreras, William",661388,2025,27,566,659,147,102,28,0,17,120,84,18.2,12.7,".260",".399",".355","0.754",".248",".393",".332",".328",".348",".145","73.2",35,19.3,15.1,36.6,28.6,"7.1",27,10.6,3.3,65.7,29.2,"91.1","7",31.6,6.4,48.5,"102.570622124","95.839705166",24.2,46.5
"Meidroth, Chase",805367,2025,23,450,505,114,94,15,0,5,72,45,14.3,8.9,".253",".320",".329","0.649",".254",".333",".294",".300",".330",".080","67.4",1.6,12,10.7,44.1,39.3,"6.7",12,6.7,2.1,48.7,29.4,"88.2","6.7",26.2,1.6,36.1,"97.686781436","92.976040347",13,38.6
"Ohtani, Shohei",660271,2025,30,611,727,172,83,25,9,55,187,109,25.7,15,".282",".622",".392","1.014",".274",".649",".418",".425",".387",".375","75.8",61.9,26,17.8,36.4,25,"7.9",14,15,-2,53.3,36.9,"94.9","15",35.9,23.5,58.7,"106.126015352","98.277186118",33.4,45
"Naylor, Josh",647304,2025,28,543,604,160,110,29,1,20,83,48,13.7,7.9,".295",".462",".353","0.815",".271",".436",".351",".335",".335",".166","71",17.9,16.3,13,39.2,31.2,"7.6",21,7.5,-8.3,44,31.4,"89.2","11.6",30.8,6.7,41.9,"100.123963879","94.317973693",22.1,53.9
"Ozuna, Marcell",542303,2025,34,487,592,113,73,19,0,21,144,94,24.3,15.9,".232",".400",".355","0.755",".239",".448",".334",".354",".362",".209","72.9",31.6,14.6,10.9,31.8,23.7,"7.2",3,13.9,-0.9,53,36.8,"89.9","14.1",35.1,11.5,44.6,"101.322693218","94.957629109",25.8,39.4
"Doyle, Brenton",686668,2025,27,502,538,117,77,23,2,15,138,30,25.7,5.6,".233",".376",".274","0.650",".239",".415",".282",".300",".281",".177","70.8",6.3,15.8,11.5,36.5,26.5,"7.2",24,11.5,0.6,64.6,30.3,"89.9","9.8",33,10.9,44.6,"101.00400956","94.812165962",29.7,50.4
"Winn, Masyn",691026,2025,23,491,537,124,88,27,0,9,102,34,19,6.3,".253",".363",".310","0.673",".240",".347",".297",".286",".298",".107","71.1",17.3,11.7,9.5,31.2,25.4,"7.5",9,5.5,-3.9,43.7,29.1,"88.3","16",31.3,4.8,34.6,"98.797379897","93.446512558",19.6,45.3
"Happ, Ian",664023,2025,30,569,663,138,83,32,0,23,151,87,22.8,13.1,".243",".420",".342","0.762",".256",".457",".333",".354",".356",".200","71.7",17.2,16.1,12.3,32.7,25,"6.9",15,10.3,-5.5,46.5,32.7,"90","16.1",35.7,10.4,44.4,"101.384139763","95.030374418",24.6,43.5
"Ward, Taylor",621493,2025,31,579,663,132,63,31,2,36,175,75,26.4,11.3,".228",".475",".317","0.792",".231",".450",".339",".333",".320",".219","69.5",7.2,14.7,11.3,37.4,28.9,"7.1",26,9.1,-2.9,55.5,32.1,"90.1","18",34.9,13.7,42.7,"100.944753902","94.843614171",23.8,37.6
"Duran, Jarren",680776,2025,28,620,696,159,89,41,13,16,169,60,24.3,8.6,".256",".442",".332","0.774",".248",".410",".335",".326",".327",".162","74.8",47.5,19.4,14.2,32,23.4,"7.5",21,5.6,0.2,44.5,26.6,"91.8","12",34.5,9.7,46.8,"103.158389163","96.0558783",29.3,47.2
"Altuve, Jose",514888,2025,35,588,654,156,105,24,1,26,109,55,16.7,8.4,".265",".442",".329","0.771",".237",".384",".331",".300",".305",".147","69.7",11,10.2,8.3,31.7,25.7,"7.6",12,15.3,-5.7,55.3,28.8,"85.1","17.7",29.8,6.2,30.9,"97.313797857","92.666821705",20.7,50
"García, Adolis",666969,2025,32,507,547,115,68,28,0,19,135,28,24.7,5.1,".227",".394",".271","0.665",".232",".427",".286",".304",".278",".195","72.1",25.3,16.9,12.2,35.9,25.8,"7.6",16,8.8,-0.5,62.5,28,"92.1","16.3",33.2,11.6,46.7,"101.875197354","95.57270172",30.3,52.2
"Kirk, Alejandro",672386,2025,26,451,506,127,94,18,0,15,59,48,11.7,9.5,".282",".421",".348","0.769",".278",".480",".334",".359",".348",".203","72.5",28.6,21.1,17.3,38.4,31.5,"7.2",12,7.9,4.5,55.8,23.9,"91.1","11.9",34.4,10.1,50.8,"102.169605025","95.726454811",18.5,47.2
"Gurriel Jr., Lourdes",666971,2025,31,500,546,124,79,24,2,19,76,31,13.9,5.7,".248",".418",".295","0.713",".256",".420",".307",".315",".306",".164","70.6",9.6,12.9,10.6,35.2,28.9,"7.5",16,10.5,-6,50.5,36.9,"87.8","16.3",37.4,7.2,38.3,"99.058751759","93.630561528",20.2,52.3
"Vargas, Miguel",678246,2025,25,504,569,118,68,32,2,16,100,56,17.6,9.8,".234",".401",".316","0.717",".237",".407",".314",".319",".320",".171","70.6",11.7,13.2,10.9,36,29.6,"7.6",17,11.9,-3,64.6,35.4,"89.7","22.6",36.6,9.4,40.5,"99.545761182","94.110815049",20.6,46.2
"Marte, Ketel",606466,2025,31,480,556,136,80,28,0,28,83,64,14.9,11.5,".283",".517",".376","0.893",".285",".534",".381",".390",".379",".249","74.6",45.5,19.3,15.2,35.6,28,"7.8",14,10.1,-7.2,61.5,32,"90.8","14.8",33,13.5,47,"102.65931603","95.815528287",22.5,45.3
"Machado, Manny",592518,2025,32,615,678,169,109,33,0,27,131,55,19.3,8.1,".275",".460",".335","0.795",".271",".495",".341",".355",".334",".224","74.5",43,22,16.5,35.4,26.6,"7.8",20,7.6,-0.3,54.6,26.5,"92.9","14.3",34.8,12.9,51.5,"103.43453","96.416401779",26.1,50
"Smith, Josh",669701,2025,27,495,563,124,89,23,2,10,100,55,17.8,9.8,".251",".366",".335","0.701",".247",".366",".311",".310",".332",".119","69.1",3.7,10.5,8.4,33.9,27.3,"6.7",13,8.6,-1.9,43.1,36.5,"87.2","12.7",33.8,5,31.1,"97.379499592","92.713932653",19.6,45.5
"Frelick, Sal",686217,2025,25,528,594,152,117,20,3,12,80,47,13.5,7.9,".288",".405",".351","0.756",".255",".339",".332",".299",".324",".084","68.2",5.4,7.3,6.5,33.5,29.7,"7.1",13,8.6,-1.8,51.9,28.1,"85.5","12.1",30.7,3.1,27.4,"96.058504215","92.02970778",12.8,44.1
"Friedl, TJ",670770,2025,29,579,685,151,113,22,2,14,115,81,16.8,11.8,".261",".378",".364","0.742",".227",".317",".333",".300",".337",".090","69.9",5.9,11.9,9.9,36.9,30.7,"6.7",14,9.4,-7.8,59.6,28.3,"87.1","14.3",33.4,2.7,32.1,"97.485236416","92.822655233",17.5,39.2
"Realmuto, J.T.",592663,2025,34,502,550,129,90,26,1,12,129,35,23.5,6.4,".257",".384",".315","0.699",".253",".411",".307",".316",".313",".158","72",26.3,15,11.5,30.4,23.4,"7.5",16,12.4,1,52.8,34.2,"90","11.1",36.7,8.8,45.5,"101.254721596","94.894975239",24.3,48.6
"Hernández, Teoscar",606192,2025,32,511,546,126,71,29,1,25,134,26,24.5,4.8,".247",".454",".284","0.738",".250",".455",".315",".323",".291",".206","72.9",31,18.5,12.9,34.7,24.2,"7.8",26,10.4,-0.1,54.4,31.9,"90.2","9.9",34,11.5,46.1,"101.752887801","95.144195209",31.9,50.4
"Harper, Bryce",547180,2025,32,501,580,131,72,32,0,27,121,70,20.9,12.1,".261",".487",".357","0.844",".268",".492",".361",".368",".364",".224","74.2",44.3,18.4,13.1,30.1,21.4,"7.3",15,11.6,-2.2,46.2,35.5,"91.3","11.6",37.6,12.3,47.5,"102.783123874","95.800004672",30.7,54.2
"Torres, Gleyber",650402,2025,28,532,628,136,98,22,0,16,101,85,16.1,13.5,".256",".387",".358","0.745",".269",".462",".332",".363",".372",".193","70.2",11.8,14.5,11.8,35.9,29.2,"7.2",17,9.3,4.2,56.5,34.1,"90","14.3",38.6,8.2,39,"99.951681689","94.284674897",19.5,40.8
"Sheets, Gavin",657757,2025,29,492,545,124,76,28,1,19,107,44,19.6,8.1,".252",".429",".317","0.746",".263",".453",".323",".340",".331",".190","74.8",51.9,17.6,14.1,31.3,25,"7.7",20,8.4,-7.5,53.9,27.5,"89.9","14",38.8,9.6,46.5,"101.199157732","94.955729845",23,44.7
"Betts, Mookie",605141,2025,32,589,663,152,107,23,2,20,68,61,10.3,9.2,".258",".406",".326","0.732",".267",".422",".318",".330",".335",".156","69",8,13.4,11.7,47.1,41.3,"7",30,9.2,-5.5,55.7,34.6,"89.1","18",37.7,5.5,35.8,"98.069345714","93.262709925",15.3,41.2
"Bichette, Bo",666182,2025,27,582,628,181,118,44,1,18,91,40,14.5,6.4,".311",".483",".357","0.840",".295",".473",".361",".353",".344",".179","69.1",9.4,15.5,12.8,34.6,28.5,"7.3",21,4.5,1.3,33.9,37.5,"91","8.2",37.9,7.9,48.8,"101.819073862","95.502667967",18.4,53.1
"Wagaman, Eric",676572,2025,27,476,514,119,79,28,3,9,100,32,19.5,6.2,".250",".378",".296","0.674",".259",".421",".293",".315",".306",".162","73.4",36.6,19.5,15.3,37.6,29.4,"7.1",26,6.9,-2.7,49.4,27.9,"91","10.6",34.4,6.8,46.5,"102.304067053","95.484613553",24.2,45.2
"Lee, Jung Hoo",808982,2025,26,560,617,149,98,31,12,8,71,47,11.5,7.6,".266",".407",".327","0.734",".277",".385",".320",".321",".339",".108","68.3",2.7,10.8,9.4,39.8,34.9,"7.5",6,5.2,-4.6,40.9,39.4,"87.1","9.9",34.1,3.7,32,"97.154749061","92.638543988",13.1,44.7
"De La Cruz, Elly",682829,2025,23,629,699,166,106,31,7,22,181,67,25.9,9.6,".264",".440",".336","0.776",".251",".424",".333",".322",".325",".173","74.5",45,20.4,14.1,34.4,23.8,"7.2",32,8.3,-0.3,49.5,33.7,"91","7.6",32.5,10.3,44.2,"102.291176726","95.4641937",31.7,45.7
"Jung, Josh",673962,2025,27,482,511,121,83,23,1,14,129,27,25.2,5.3,".251",".390",".294","0.684",".245",".414",".298",".304",".288",".169","70.3",5.2,16.8,12.9,33.5,25.7,"7",17,11.5,2.6,52.8,37.7,"89.3","12.8",39.4,8.3,46.7,"100.8140564","94.816045657",25.4,51.1
"Peña, Jeremy",665161,2025,27,493,543,150,101,30,2,17,93,35,17.1,6.4,".304",".477",".363","0.840",".270",".432",".363",".334",".333",".162","72.3",15.7,19.9,14.8,40.6,30.2,"7.6",13,10.9,-8.2,62.8,30.4,"88.9","8.9",30,8.2,42.9,"100.3500578","94.382263083",27.1,51
"Barger, Addison",680718,2025,25,460,502,112,58,32,1,21,121,36,24.1,7.2,".243",".454",".301","0.755",".255",".462",".322",".331",".313",".207","75.9",62.7,20.6,15.4,30.6,22.9,"7.7",7,9.1,-5,51,28.8,"91.7","11.9",35.5,11.4,51,"103.716706784","96.416377947",26.1,49.2
"Schanuel, Nolan",694384,2025,23,488,564,129,93,23,1,12,71,59,12.6,10.5,".264",".389",".353","0.742",".262",".388",".327",".327",".352",".126","67.5",6.1,9.4,8,37.9,32.4,"6.7",13,8.6,-1,46.2,38.5,"87.5","13.2",38,4.5,29,"96.61346119","92.362165704",15,45.2
"Turner, Trea",607208,2025,32,589,639,179,126,31,7,15,107,43,16.7,6.7,".304",".457",".355","0.812",".270",".410",".352",".321",".324",".140","71.2",17.8,14.6,11.2,33.5,25.7,"7.6",18,8.1,-3,60,27.9,"89.3","9.1",34.7,5.8,42.1,"100.109582645","94.284521756",24.8,51.4
"Tucker, Kyle",663656,2025,28,500,597,133,82,25,4,22,88,87,14.7,14.6,".266",".464",".377","0.841",".270",".483",".363",".372",".381",".213","72",23.6,15.2,12.5,36.1,29.7,"7.6",15,11.7,-8.1,49.5,33.9,"90.1","17.2",37.5,10.8,40.4,"99.768677067","94.192831928",20.2,45.2
"Soto, Juan",665742,2025,26,577,715,152,88,20,1,43,137,127,19.2,17.8,".263",".525",".396","0.921",".288",".608",".390",".429",".417",".321","73.6",40.9,26.3,21.6,39.6,32.5,"7",36,10.9,3.8,65.9,28.1,"93.8","12",32.9,18.2,55.3,"104.539509412","97.232619389",22.4,35.5
"Abrams, CJ",682928,2025,24,580,635,149,90,35,5,19,125,37,19.7,5.8,".257",".433",".315","0.748",".245",".401",".324",".309",".305",".156","72.4",25.5,13.8,10.6,31.4,24.3,"7.6",28,10.9,-3.8,59,27.3,"88.7","13.3",34.4,7.6,39.2,"99.528390349","93.868025131",24.4,50.6
"Perdomo, Geraldo",672695,2025,25,597,720,173,115,33,5,20,83,94,11.5,13.1,".290",".462",".389","0.851",".278",".424",".370",".356",".381",".146","68.3",4.6,10.2,9.1,36,32.3,"6.9",21,7.4,-1.8,49.9,35.4,"87.6","15.5",36.2,6.2,31.9,"97.403040156","92.774457856",12,39.7
"Stott, Bryson",681082,2025,27,499,560,128,90,22,3,13,91,54,16.3,9.6,".257",".391",".328","0.719",".247",".393",".315",".313",".320",".146","69.4",5.7,10.5,9,33.6,28.7,"7.2",11,7.5,2.1,51.4,32.8,"87.6","14.9",36,5.1,29.5,"97.625702976","92.873358435",16.7,40.4
"Nimmo, Brandon",607043,2025,32,587,652,154,102,27,0,25,141,50,21.6,7.7,".262",".436",".324","0.760",".252",".419",".329",".321",".317",".167","72.3",26.5,19.2,14.8,34.4,26.5,"7.2",22,6.6,2.1,47.9,29.1,"91.9","11.2",29.7,8.8,50.2,"102.56356141","95.897196556",23.8,47.2
"Harris II, Michael",671739,2025,24,611,641,152,100,26,6,20,128,16,20,2.5,".249",".409",".268","0.677",".268",".438",".289",".315",".291",".169","74.3",40.7,18.8,14.4,31.2,24,"8",22,6.9,-1,50.4,30.8,"90.2","7.4",29.6,9.1,43.4,"103.013806132","95.674311175",24.4,57
"Grisham, Trent",663757,2025,28,494,581,116,72,9,1,34,137,82,23.6,14.1,".235",".464",".348","0.812",".248",".498",".353",".370",".359",".250","71",11.5,18.3,14.6,37.8,30.1,"7.6",15,16.7,1.8,57.8,30.9,"91.1","16.4",34.6,14.2,46.4,"101.23838764","95.167728169",22.7,38.9
"McKinstry, Zach",656716,2025,30,452,511,117,71,23,11,12,111,46,21.7,9,".259",".438",".333","0.771",".247",".358",".333",".305",".324",".111","67.5",1.9,9,7,30.9,24.1,"6.8",9,9.9,1.4,43.1,37.4,"85.7","14.1",41.2,6.1,30.5,"96.985648092","92.494690578",22.8,46.7
"Rodríguez, Julio",677594,2025,24,652,710,174,107,31,4,32,152,44,21.4,6.2,".267",".474",".324","0.798",".269",".479",".341",".344",".327",".209","76.4",63.9,19.8,14.4,30.8,22.4,"7.7",19,6.9,-1.4,46.4,31.7,"91.8","8.5",31.5,9.8,48,"103.7115726","96.24062626",28.2,55.4
"Langford, Wyatt",694671,2025,23,489,573,118,70,25,1,22,151,74,26.4,12.9,".241",".431",".344","0.775",".239",".448",".337",".346",".344",".210","73.1",29,17.9,13.4,34.4,25.8,"7",10,16.8,-3.1,48.6,33.7,"91.4","17.5",35.9,14,48.4,"102.369966744","95.79834863",26.3,43
"Díaz, Yandy",650490,2025,33,583,651,175,120,29,1,25,92,57,14.1,8.8,".300",".482",".366","0.848",".285",".459",".364",".353",".355",".174","73.6",35.3,23.8,19.7,36.4,30.1,"7.6",9,2.9,7,35.3,24.4,"93","5",29.2,8.3,52.5,"104.837007886","97.11235376",17.9,44.4
"Volpe, Anthony",683011,2025,24,539,596,114,59,32,4,19,150,43,25.2,7.2,".212",".391",".272","0.663",".223",".405",".286",".301",".284",".182","72.6",28.6,15.5,11.8,33.5,25.4,"7.2",11,11,5.6,64.9,31.5,"89.3","12.4",34.6,10.5,41.9,"100.214381212","94.48835443",25.1,45.9
"Ramírez, Agustín",682663,2025,23,537,585,124,69,33,1,21,113,36,19.3,6.2,".231",".413",".287","0.700",".259",".457",".302",".332",".315",".198","75.2",55.4,21.6,16.4,32,24.3,"7.5",19,7.3,-2.9,53.2,25.2,"90.8","8.3",31.1,11,47,"103.943810657","96.283585728",25.5,49.9
"Judge, Aaron",592450,2025,33,541,679,179,94,30,2,53,160,124,23.6,18.3,".331",".688",".457","1.145",".300",".708",".463",".460",".434",".409","77",71.6,25.1,16.9,34.2,23.1,"8.1",35,14.1,-6,50.8,38.4,"95.4","19",39.4,24.8,58.2,"106.838113247","98.650676124",34.6,43.7
"Aranda, Jonathan",666018,2026,28,230,279,62,42,9,0,11,69,40,24.7,14.3,".270",".452",".376","0.828",".262",".474",".362",".372",".376",".212","70.3",12.7,14.7,11.8,34.6,27.7,"7.2",8,8.9,3.1,54.3,35,"90.8","15.2",38.3,12,46.1,"101.045208095","94.965813952",22.1,43.6
"Peraza, Oswald",672724,2026,26,195,211,52,35,8,2,7,51,9,24.2,4.3,".267",".436",".319","0.755",".261",".414",".333",".319",".314",".153","72",22.7,14.8,10.5,28.5,20.3,"7.6",7,7.2,-2.7,49.2,28.5,"87.2","10.2",38.6,9,36.6,"99.927099429","94.012816547",29.9,56
"O'Hearn, Ryan",656811,2026,32,191,215,54,38,6,0,10,46,20,21.4,9.3,".283",".471",".353","0.824",".263",".425",".361",".336",".339",".161","70.8",10,12,9.7,35,28.2,"7.2",6,12,-0.8,45.3,31.8,"89.8","12.3",32,6.8,44.2,"99.681132973","94.450219252",21.6,44.6
"Schanuel, Nolan",694384,2026,24,199,218,51,35,12,0,4,36,14,16.5,6.4,".256",".377",".312","0.689",".269",".377",".307",".311",".326",".108","67.9",6.4,9.5,7.9,36.4,30.1,"6.8",11,7.5,-3.1,49.3,35,"87","10.1",35.8,3,32.1,"97.27260378","92.650166341",19.3,46.6
"Vargas, Ildemaro",545121,2026,34,218,231,60,42,9,2,7,22,8,9.5,3.5,".275",".431",".306","0.737",".283",".397",".321",".310",".315",".114","70.7",15.1,13.7,11.9,38.1,32.9,"7.4",5,6.3,-6.8,54.9,22.5,"86.8","11",30.3,4,31.8,"97.530876735","92.793970769",14.8,51.4
"Clemens, Kody",665019,2026,30,192,213,48,23,14,2,9,48,14,22.5,6.6,".250",".484",".318","0.802",".251",".451",".350",".336",".319",".201","71.7",12,18.3,14,38.1,29.1,"7.1",7,10.8,-1.7,61.3,28.7,"92.6","16.7",36.3,13.8,44.5,"101.581004583","95.368785385",25.4,48.4
"Frelick, Sal",686217,2026,26,206,236,47,36,8,0,3,25,21,10.6,8.9,".228",".311",".299","0.610",".238",".315",".276",".279",".308",".077","68.2",2.6,12.2,11.2,39,35.9,"7.1",6,5.8,0.5,48.7,26.8,"85.9","8.3",27.2,2.2,27.9,"96.788374615","92.431525746",11.3,42.7
"Soler, Jorge",624585,2026,34,214,243,47,27,10,1,9,76,22,31.3,9.1,".220",".402",".300","0.702",".221",".390",".311",".306",".302",".169","74.7",49.6,15.1,10.1,25.1,16.8,"7.9",4,12,-7.7,52.3,33.9,"87.9","14",36.2,11.3,41.1,"101.32436507","94.75569844",35.1,47.1
"Vargas, Miguel",678246,2026,26,239,291,58,31,10,1,16,49,44,16.8,15.1,".243",".494",".369","0.863",".262",".526",".377",".394",".388",".264","74.1",44.9,17.8,14.4,31,25.1,"7.7",2,12,-2.5,63.8,34.6,"89.8","19.6",40.6,14.1,45.3,"101.045387188","94.903694948",20.5,44.1
"Alonso, Pete",624413,2026,31,264,299,64,38,12,0,14,68,30,22.7,10,".242",".447",".321","0.768",".270",".513",".336",".368",".346",".243","74.6",46.4,23.2,17.4,36.1,27.1,"7.2",11,10.1,2.4,57.2,33.6,"95","15",32.2,12.1,55.8,"103.4211152","97.035040804",27.1,44.3
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,".248",".533",".375","0.908",".270",".600",".388",".415",".393",".330","76.1",64.5,20.5,14.3,31.5,21.9,"8.1",12,12.3,-5.3,51.2,38.5,"94.1","14.6",33.6,21.7,57.3,"105.303098194","97.814683287",32.2,42.9
"Machado, Manny",592518,2026,33,238,270,41,22,8,0,11,61,27,22.6,10,".172",".345",".253","0.598",".223",".385",".265",".300",".300",".162","74.4",40.7,14.5,11.2,27,20.8,"7.8",14,6.7,0.2,52.1,26.4,"89.8","11.4",29.7,8.2,42.3,"100.764019451","94.752938785",25.1,48.8
"Lee, Jung Hoo",808982,2026,27,234,250,79,59,15,2,3,25,11,10,4.4,".338",".457",".372","0.829",".319",".408",".365",".338",".356",".089","68.5",3.2,9.4,8.3,42.6,37.5,"7.7",2,4.2,-4.1,35.7,39,"87.7","9.9",38.4,2.4,30.8,"96.734834952","92.50570488",12.9,46.4
"Adell, Jo",666176,2026,27,267,286,64,45,9,0,10,68,8,23.8,2.8,".240",".386",".283","0.669",".266",".452",".296",".331",".310",".186","77.3",69.9,15.4,11.8,24.3,18.7,"7.7",10,9.8,-4.9,46.4,35.6,"90.7","18.4",32.3,8.5,45.3,"102.358432","95.50743315",26.3,55.8
