"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Wood, James",695578,2025,22,598,689,153,84,38,0,31,221,85,32.1,12.3,".256",".475",".350","0.825",".259",".493",".353",".361",".354",".233","76",62.7,22.7,15.9,33.6,23.5,"7.7",44,11.1,1.9,41.9,39.7,"94.3","6.3",36.3,16.4,56.3,"106.446259788","98.230447241",32.9,40.2
"Bichette, Bo",666182,2025,27,582,628,181,118,44,1,18,91,40,14.5,6.4,".311",".483",".357","0.840",".295",".473",".361",".353",".344",".179","69.1",9.4,15.5,12.8,34.6,28.5,"7.3",21,4.5,1.3,33.9,37.5,"91","8.2",37.9,7.9,48.8,"101.819073862","95.502667967",18.4,53.1
"Peña, Jeremy",665161,2025,27,493,543,150,101,30,2,17,93,35,17.1,6.4,".304",".477",".363","0.840",".270",".432",".363",".334",".333",".162","72.3",15.7,19.9,14.8,40.6,30.2,"7.6",13,10.9,-8.2,62.8,30.4,"88.9","8.9",30,8.2,42.9,"100.3500578","94.382263083",27.1,51
"Neto, Zach",687263,2025,24,502,554,129,73,29,1,26,149,33,26.9,6,".257",".474",".319","0.793",".251",".495",".337",".344",".315",".244","71.4",13.3,18,13.1,36.6,26.6,"7.1",30,18.1,-5.7,48.2,39,"91","17.5",38,14,46.6,"101.775942825","95.420716799",29.1,48.6
"Schwarber, Kyle",656941,2025,32,604,724,145,64,23,2,56,197,108,27.2,14.9,".240",".563",".365","0.928",".249",".581",".391",".401",".373",".333","77.3",77.1,24.7,17.5,32.2,22.8,"7.5",51,14.6,-5.8,64.3,30.3,"94.3","20.1",35.3,20.8,59.6,"105.678659216","98.063659265",33.1,41.8
"Busch, Michael",683737,2025,27,524,592,137,73,25,5,34,139,56,23.5,9.5,".261",".523",".343","0.866",".262",".548",".369",".378",".344",".286","69.6",7,17.4,13.1,38.4,28.9,"7",18,16.3,-1.1,50.4,36.8,"92.2","17",41.1,17.1,47.3,"101.692645959","95.541508831",25.1,46.8
"Nootbaar, Lars",663457,2025,27,509,583,119,81,24,1,13,119,64,20.4,11,".234",".361",".325","0.686",".231",".400",".304",".317",".323",".169","73.4",37.8,19.4,15.6,36,29,"6.9",20,9.2,-3.1,55.4,28,"91.3","16.5",33,10.2,50,"101.938818418","95.520290383",20.9,39.4
"Hoerner, Nico",663538,2025,28,599,649,178,138,29,4,7,49,39,7.6,6,".297",".394",".345","0.739",".292",".391",".324",".322",".341",".099","68.5",2.6,9.7,8.8,40,36.4,"7.2",16,5.9,-1.9,47.9,33.3,"86.7","12.5",36.1,2.4,30.3,"96.704418551","92.414274628",11.2,48.8
"Larnach, Trevor",663616,2025,28,503,567,126,84,24,1,17,122,53,21.5,9.3,".250",".404",".323","0.727",".251",".403",".317",".318",".325",".153","72.2",23.2,16.7,12,37.9,27.1,"7.3",19,8.3,-10.6,41.1,34.1,"90.9","10.9",34.9,7.2,45.7,"101.351578402","95.134984031",29.8,44.5
"Clement, Ernie",676391,2025,29,545,588,151,105,35,2,9,61,27,10.4,4.6,".277",".398",".313","0.711",".260",".359",".308",".289",".299",".100","67.6",2.4,9.2,8.2,41.9,37.1,"7",30,11.6,-3.1,59.3,32.2,"86.6","17.9",37.1,2.4,26,"95.998970369","92.037389446",14.5,53.8
"Frelick, Sal",686217,2025,25,528,594,152,117,20,3,12,80,47,13.5,7.9,".288",".405",".351","0.756",".255",".339",".332",".299",".324",".084","68.2",5.4,7.3,6.5,33.5,29.7,"7.1",13,8.6,-1.8,51.9,28.1,"85.5","12.1",30.7,3.1,27.4,"96.058504215","92.02970778",12.8,44.1
"Lee, Brooks",686797,2025,24,487,527,115,83,15,1,16,92,31,17.5,5.9,".236",".370",".285","0.655",".234",".374",".286",".289",".285",".140","69.5",9.4,9.5,7.5,36.3,28.7,"7.2",42,11.3,-4.7,57.8,30.9,"88.6","13.2",30.8,5.8,38.5,"98.1525774","93.309491128",24,49.8
"Bogaerts, Xander",593428,2025,32,491,552,129,88,30,0,11,94,48,17,8.7,".263",".391",".328","0.719",".267",".413",".313",".327",".336",".146","72.2",26,15.7,12.6,36.3,29,"7.3",16,10.2,-6.9,52.5,31,"89","11.1",36.7,6.9,39.2,"100.19021209","94.233073607",21.3,41.9
"Langford, Wyatt",694671,2025,23,489,573,118,70,25,1,22,151,74,26.4,12.9,".241",".431",".344","0.775",".239",".448",".337",".346",".344",".210","73.1",29,17.9,13.4,34.4,25.8,"7",10,16.8,-3.1,48.6,33.7,"91.4","17.5",35.9,14,48.4,"102.369966744","95.79834863",26.3,43
"Witt Jr., Bobby",677951,2025,25,623,687,184,108,47,6,23,125,49,18.2,7.1,".295",".501",".351","0.852",".285",".508",".360",".365",".347",".222","74.3",45.2,19.9,15.5,34.7,27,"7",24,5.1,-0.2,47.2,28.6,"93.3","15.2",35.4,12.5,48.5,"103.906232271","96.610542829",23.9,51.1
"O'Hearn, Ryan",656811,2025,31,474,544,133,94,21,1,17,109,58,20,10.7,".281",".437",".366","0.803",".269",".429",".349",".343",".357",".160","71.8",17.8,14.3,11.2,32.8,25.7,"7.1",18,11.2,1.7,43.3,33.4,"89.4","11.4",38.2,7.6,42.5,"99.566357446","94.072133569",23.3,46.8
"Abrams, CJ",682928,2025,24,580,635,149,90,35,5,19,125,37,19.7,5.8,".257",".433",".315","0.748",".245",".401",".324",".309",".305",".156","72.4",25.5,13.8,10.6,31.4,24.3,"7.6",28,10.9,-3.8,59,27.3,"88.7","13.3",34.4,7.6,39.2,"99.528390349","93.868025131",24.4,50.6
"Semien, Marcus",543760,2025,34,470,534,108,76,16,1,15,93,50,17.4,9.4,".230",".364",".305","0.669",".243",".395",".295",".318",".321",".153","68.4",5.3,11.9,9.4,36.2,28.6,"7.7",24,15.8,-3.9,56.6,34.8,"88.3","19.4",35.8,6.8,35,"98.284177358","93.274231455",22.6,49
"Grisham, Trent",663757,2025,28,494,581,116,72,9,1,34,137,82,23.6,14.1,".235",".464",".348","0.812",".248",".498",".353",".370",".359",".250","71",11.5,18.3,14.6,37.8,30.1,"7.6",15,16.7,1.8,57.8,30.9,"91.1","16.4",34.6,14.2,46.4,"101.23838764","95.167728169",22.7,38.9
"Tatis Jr., Fernando",665487,2025,26,594,691,159,105,27,2,25,129,89,18.7,12.9,".268",".446",".368","0.814",".272",".488",".353",".370",".372",".217","74",42.7,21.8,16.3,37,27.6,"7.3",32,8.3,0.8,56.4,29.8,"93.3","9.4",28.9,11,51.8,"103.844166724","96.718358423",27,45.9
"Lopez, Otto",672640,2025,26,544,594,134,98,21,0,15,82,44,13.8,7.4,".246",".368",".305","0.673",".269",".434",".295",".330",".327",".165","71.7",22,17.1,14.2,37.7,31.4,"6.8",19,7.4,-2.3,48.5,29.9,"88.5","8.4",32.5,7.1,38.3,"99.900867489","94.042562749",18.9,46.3
"Vargas, Miguel",678246,2025,25,504,569,118,68,32,2,16,100,56,17.6,9.8,".234",".401",".316","0.717",".237",".407",".314",".319",".320",".171","70.6",11.7,13.2,10.9,36,29.6,"7.6",17,11.9,-3,64.6,35.4,"89.7","22.6",36.6,9.4,40.5,"99.545761182","94.110815049",20.6,46.2
"Cronenworth, Jake",630105,2025,31,419,515,103,71,20,1,11,107,69,20.8,13.4,".246",".377",".367","0.744",".225",".353",".333",".319",".352",".128","70.9",15.5,11.9,9.7,30.2,24.6,"7",9,7.4,-0.7,36.5,31.1,"88.5","14.9",31.9,6.2,39,"99.15448481","93.790989905",18.8,42.7
"Bohm, Alec",664761,2025,28,464,504,133,101,18,3,11,82,29,16.3,5.8,".287",".409",".331","0.740",".275",".413",".322",".324",".325",".139","71.7",18.2,17.3,14.9,37.5,32.5,"7.3",11,5.4,4.5,47,29.7,"90.8","6.8",35.6,6.2,46.4,"100.707635803","94.852393109",14.6,48.2
"Hernández, Teoscar",606192,2025,32,511,546,126,71,29,1,25,134,26,24.5,4.8,".247",".454",".284","0.738",".250",".455",".315",".323",".291",".206","72.9",31,18.5,12.9,34.7,24.2,"7.8",26,10.4,-0.1,54.4,31.9,"90.2","9.9",34,11.5,46.1,"101.752887801","95.144195209",31.9,50.4
"Manzardo, Kyle",700932,2025,24,470,531,110,62,19,2,27,135,48,25.4,9,".234",".455",".313","0.768",".224",".443",".329",".322",".305",".220","70.6",8,14.2,10.4,35.7,26.1,"7.4",20,17.3,-0.6,52.2,37,"90.3","21.3",37.1,11.8,43.8,"100.114470588","94.531639086",27.7,48.4
"Duran, Jarren",680776,2025,28,620,696,159,89,41,13,16,169,60,24.3,8.6,".256",".442",".332","0.774",".248",".410",".335",".326",".327",".162","74.8",47.5,19.4,14.2,32,23.4,"7.5",21,5.6,0.2,44.5,26.6,"91.8","12",34.5,9.7,46.8,"103.158389163","96.0558783",29.3,47.2
"Judge, Aaron",592450,2025,33,541,679,179,94,30,2,53,160,124,23.6,18.3,".331",".688",".457","1.145",".300",".708",".463",".460",".434",".409","77",71.6,25.1,16.9,34.2,23.1,"8.1",35,14.1,-6,50.8,38.4,"95.4","19",39.4,24.8,58.2,"106.838113247","98.650676124",34.6,43.7
"Edwards, Xavier",669364,2025,25,561,619,159,131,20,5,3,88,49,14.2,7.9,".283",".353",".343","0.696",".262",".332",".308",".295",".325",".069","66.9",2.4,6.7,6,35.7,31.5,"6.4",11,2.7,2.4,34.2,31.1,"86.8","8.2",33.6,0.8,29.4,"96.768424561","92.424991053",12.2,49
"Ortiz, Joey",687401,2025,26,470,506,108,82,18,1,7,74,27,14.6,5.3,".230",".317",".276","0.593",".245",".327",".263",".275",".290",".082","72.4",24.4,12.9,10.9,27.5,23.3,"7.5",7,1.7,-1.8,33.3,27.8,"84.9","13.3",27.4,3,32.8,"97.991058051","93.026599357",16,46.8
"Alonso, Pete",624413,2025,30,624,709,170,90,41,1,38,162,61,22.8,8.6,".272",".524",".347","0.871",".274",".572",".368",".386",".349",".299","75.3",53.4,22.7,17.2,33.6,25.4,"7.1",15,10.1,1.1,59.8,33.8,"93.5","15.4",38.4,18.9,54.4,"105.076411532","97.45647",25.6,46.3
"Ramírez, Agustín",682663,2025,23,537,585,124,69,33,1,21,113,36,19.3,6.2,".231",".413",".287","0.700",".259",".457",".302",".332",".315",".198","75.2",55.4,21.6,16.4,32,24.3,"7.5",19,7.3,-2.9,53.2,25.2,"90.8","8.3",31.1,11,47,"103.943810657","96.283585728",25.5,49.9
"Ramírez, José",608070,2025,32,593,673,168,101,34,3,30,74,66,11,9.8,".283",".503",".360","0.863",".284",".446",".359",".342",".362",".162","70.9",16.2,13.2,11.4,34.6,30.1,"7.2",18,8.9,-9.4,60.7,29.8,"88.9","19.2",36.4,7,37,"99.107451103","93.765336362",14.9,46.8
"Rice, Ben",700250,2025,26,467,530,119,61,28,4,26,100,50,18.9,9.4,".255",".499",".337","0.836",".280",".553",".358",".391",".362",".273","73.4",34.5,24,19.4,38.6,31.2,"7.4",15,10.6,-6,56.8,33.2,"93.3","14.2",39.3,15.4,56.1,"104.138238152","97.178139076",21.2,43.3
"Machado, Manny",592518,2025,32,615,678,169,109,33,0,27,131,55,19.3,8.1,".275",".460",".335","0.795",".271",".495",".341",".355",".334",".224","74.5",43,22,16.5,35.4,26.6,"7.8",20,7.6,-0.3,54.6,26.5,"92.9","14.3",34.8,12.9,51.5,"103.43453","96.416401779",26.1,50
"Ramos, Heliot",671218,2025,25,620,695,159,113,24,1,21,158,52,22.7,7.5,".256",".400",".328","0.728",".242",".417",".319",".320",".317",".175","74",44.7,18.2,13.9,32.7,25,"6.8",24,6,1.5,47.2,31.5,"91.8","11.5",32.5,8.8,47.4,"102.515755862","95.752323082",25.3,47.8
"Buxton, Byron",621439,2025,31,488,542,129,66,21,7,35,148,41,27.3,7.6,".264",".551",".327","0.878",".249",".514",".367",".350",".315",".266","75",50.5,20.3,14.5,31.9,22.7,"7.9",15,14.1,-6.2,57.9,34,"92.5","17.7",32.9,17.7,53.8,"103.649870983","96.632317826",31.3,51.8
"Soto, Juan",665742,2025,26,577,715,152,88,20,1,43,137,127,19.2,17.8,".263",".525",".396","0.921",".288",".608",".390",".429",".417",".321","73.6",40.9,26.3,21.6,39.6,32.5,"7",36,10.9,3.8,65.9,28.1,"93.8","12",32.9,18.2,55.3,"104.539509412","97.232619389",22.4,35.5
"Rengifo, Luis",650859,2025,28,501,541,119,91,16,3,9,104,33,19.2,6.1,".238",".335",".287","0.622",".260",".375",".275",".302",".309",".115","69.5",7.3,10.9,8.5,34,26.7,"7.1",13,7.2,3.7,48.9,33.6,"87.1","6.7",34.7,5,32.7,"97.798023081","92.967555404",21.9,51.6
"Díaz, Yandy",650490,2025,33,583,651,175,120,29,1,25,92,57,14.1,8.8,".300",".482",".366","0.848",".285",".459",".364",".353",".355",".174","73.6",35.3,23.8,19.7,36.4,30.1,"7.6",9,2.9,7,35.3,24.4,"93","5",29.2,8.3,52.5,"104.837007886","97.11235376",17.9,44.4
"Naylor, Josh",647304,2025,28,543,604,160,110,29,1,20,83,48,13.7,7.9,".295",".462",".353","0.815",".271",".436",".351",".335",".335",".166","71",17.9,16.3,13,39.2,31.2,"7.6",21,7.5,-8.3,44,31.4,"89.2","11.6",30.8,6.7,41.9,"100.123963879","94.317973693",22.1,53.9
"Goodman, Hunter",696100,2025,25,540,579,150,86,28,5,31,152,33,26.3,5.7,".278",".520",".323","0.843",".244",".466",".359",".324",".292",".221","74.4",42.7,16.3,11.5,30.9,21.7,"7.3",27,13.4,-7.2,61.1,25.2,"90.8","17.3",32.8,12.9,46.9,"102.599968608","95.758645633",32,55
"India, Jonathan",663697,2025,28,497,567,116,78,29,0,9,106,54,18.7,9.5,".233",".346",".323","0.669",".238",".378",".301",".315",".329",".140","72",23.5,13.6,11.3,32.7,27.1,"7.3",29,9.1,-4.6,61.2,28.2,"87.9","17.1",33,5.8,36.8,"99.096462296","93.637694783",19.9,40.3
"Swanson, Dansby",621020,2025,31,590,645,144,93,24,3,24,168,47,26,7.3,".244",".417",".300","0.717",".267",".477",".310",".345",".323",".210","70.9",5.7,17,12.2,35.6,25.7,"7.4",29,15.6,-1.5,59.4,34.6,"90.5","13.3",36.9,11.7,47.8,"101.168222972","95.031771415",30.5,50.3
"Yastrzemski, Mike",573262,2025,34,477,558,111,65,28,1,17,108,72,19.4,12.9,".233",".403",".333","0.736",".237",".419",".321",".329",".338",".182","71.2",9.7,13.7,11.5,34.7,29,"7.5",15,10.9,-2.7,66.9,30.4,"90.8","20.4",35.6,8.5,42.6,"99.919347541","94.459655315",19,41.8
"Freeman, Freddie",518692,2025,35,556,627,164,99,39,2,24,128,60,20.4,9.6,".295",".502",".367","0.869",".268",".467",".370",".350",".345",".200","69.9",8.4,15.6,11.8,35.3,26.6,"6.9",13,10.7,1,46.4,43.1,"90.9","14.3",36.7,10.4,45.7,"100.776056343","94.869970093",27.3,51.9
"Holliday, Jackson",702616,2025,21,586,649,142,101,21,3,17,140,56,21.6,8.6,".242",".375",".314","0.689",".241",".404",".304",".314",".313",".163","70.6",10.7,15,11.6,35.1,27.2,"6.9",21,8.3,5.6,52.8,31.9,"88.8","8.9",32.4,7.8,40.8,"99.642935225","94.03038741",24.5,47.1
"Albies, Ozzie",645277,2025,28,603,667,145,104,23,2,16,94,55,14.1,8.2,".240",".365",".306","0.671",".243",".366",".295",".299",".310",".123","69",7,8.1,6.6,35,28.4,"7.2",17,12.7,-5.3,58.5,34.9,"87.5","18.7",33.5,4.9,30.7,"96.947639144","92.546234163",20.8,54.1
"Arraez, Luis",650333,2025,28,620,675,181,139,30,4,8,21,34,3.1,5,".292",".392",".327","0.719",".287",".363",".313",".303",".324",".076","62.6",0.4,2.2,2.1,45,42.6,"5.9",8,5.6,4.6,40.2,37.4,"86.1","12.2",37.1,1.1,16.7,"93.590259064","90.800701323",5.3,49.4
"Adames, Willy",642715,2025,29,591,686,133,79,22,2,30,179,80,26.1,11.7,".225",".421",".318","0.739",".224",".435",".321",".327",".319",".211","72.1",19.8,11.8,8.7,29.2,21.4,"8.1",14,18.4,-3.9,50.3,35.3,"88.9","21.1",35.6,12.6,42.8,"99.897786476","94.18327716",29.2,46.7
"Chapman, Matt",656305,2025,32,454,535,105,59,23,2,21,126,71,23.6,13.3,".231",".430",".340","0.770",".243",".417",".336",".340",".352",".174","75",50.8,18,13.7,30,22.8,"7.5",20,5.6,-3.8,53.3,25.4,"92.2","15.7",34,9.9,47.6,"102.936609458","95.951665392",25.3,42.4
"Lowe, Brandon",664040,2025,30,507,553,130,80,19,0,31,149,38,26.9,6.9,".256",".477",".307","0.784",".253",".478",".334",".335",".307",".224","73.9",40.4,15.7,11,30,21,"7.2",31,14.8,-2.6,48.7,33.5,"91.1","15.2",37.6,13,46.6,"101.991060221","95.474542762",33.4,55.5
"Durbin, Caleb",702332,2025,25,445,506,114,78,25,0,11,50,30,9.9,5.9,".256",".387",".334","0.721",".255",".362",".319",".312",".333",".107","67.9",1.9,7.9,7.2,37,33.3,"6.8",21,8,-4,63.7,27.6,"85.2","13.9",29.6,4,26.9,"96.100902887","92.05425549",13,44.5
"García Jr., Luis",671277,2025,25,488,526,123,78,28,1,16,84,27,16,5.1,".252",".412",".289","0.701",".281",".470",".300",".339",".320",".189","72.4",28,18,14.6,37.6,30.4,"7.4",18,10.7,-2.6,62.4,28.6,"90.2","9.2",33.7,9,45.8,"100.772844709","94.823697591",21.7,53.9
"Rooker, Brent",667670,2025,30,626,699,164,91,40,3,30,155,65,22.2,9.3,".262",".479",".335","0.814",".261",".489",".349",".351",".334",".228","73.6",35.7,17.2,12.4,33.3,24,"7.1",45,12.3,-6.1,45.2,36.3,"90.7","16.4",39.7,13.7,44.8,"101.348762785","95.08004389",30.8,50
"Yelich, Christian",592885,2025,33,573,644,151,101,21,0,29,167,64,25.9,9.9,".264",".452",".343","0.795",".245",".439",".343",".330",".327",".194","73.4",35.6,18.3,13.2,32.4,23.3,"7.5",23,9.7,7,44.4,36.3,"90.2","1.9",31.2,10.3,46.4,"102.370284187","95.465991975",29.2,45.7
"Henderson, Gunnar",683002,2025,24,577,651,158,102,34,5,17,137,62,21,9.5,".274",".438",".349","0.787",".276",".425",".339",".341",".354",".149","75.3",53.4,20.3,15.7,32.4,25.1,"7.3",21,8.5,1,51,29,"92.1","9.5",29.9,8.6,49.2,"102.936564389","96.031023084",25.1,47.6
"Happ, Ian",664023,2025,30,569,663,138,83,32,0,23,151,87,22.8,13.1,".243",".420",".342","0.762",".256",".457",".333",".354",".356",".200","71.7",17.2,16.1,12.3,32.7,25,"6.9",15,10.3,-5.5,46.5,32.7,"90","16.1",35.7,10.4,44.4,"101.384139763","95.030374418",24.6,43.5
"Crawford, J.P.",641487,2025,30,570,654,151,115,24,0,12,122,74,18.7,11.3,".265",".370",".352","0.722",".266",".386",".322",".329",".354",".120","71.1",19.3,10.8,8.7,29.4,23.7,"7.2",7,4.7,1.7,36.8,36,"87.2","11.5",40,4.9,34.7,"98.225449369","93.184882725",20.4,45.1
"Torkelson, Spencer",679529,2025,25,563,649,135,76,27,1,31,169,72,26,11.1,".240",".456",".333","0.789",".226",".456",".339",".334",".322",".230","73",26.4,15.2,11.5,30.7,23.1,"7.8",17,13.5,-8,50,38,"90.2","23.1",39.3,13.5,45.1,"100.7921562","94.776285589",26.9,44.6
"Lowe, Nathaniel",663993,2025,29,540,609,123,79,23,3,18,159,62,26.1,10.2,".228",".381",".307","0.688",".229",".373",".301",".303",".311",".145","72.7",24.3,13.4,10.3,27.5,21.3,"7.2",28,6.6,7.9,47.2,30.1,"89","10.9",33.4,7,41.5,"100.389231563","94.465033629",24.7,44.6
"Correa, Carlos",621043,2025,30,537,584,148,106,29,0,13,113,45,19.3,7.7,".276",".402",".332","0.734",".280",".439",".322",".338",".337",".159","73.8",37.9,18.3,14.5,31.5,24.9,"7.2",15,7.7,-1.5,41.7,33.1,"90.5","7.3",34.6,6.9,45.9,"102.338902322","95.568245592",22.3,46.4
"Diaz, Yainer",673237,2025,26,542,567,139,93,25,1,20,95,20,16.8,3.5,".256",".417",".284","0.701",".268",".465",".300",".326",".297",".197","72.2",21.8,17.6,13.9,34.8,27.5,"7.3",30,10.4,1,59.2,28.3,"89.9","10.2",34.9,9.6,42.2,"100.97744942","94.706836942",23.4,59.5
"Suárez, Eugenio",553993,2025,33,588,657,134,57,28,0,49,196,46,29.8,7,".228",".526",".298","0.824",".211",".463",".347",".320",".285",".252","72.3",26.5,15.4,10.8,31.6,22.1,"7.8",57,18.5,-5.5,44.4,38.7,"90.2","21.9",32.8,14.3,47.6,"101.4773033","95.099828471",33.3,50.4
"Carroll, Corbin",682998,2025,24,564,642,146,66,32,17,31,153,67,23.8,10.4,".259",".541",".343","0.884",".262",".529",".371",".372",".348",".267","74.7",45.6,19.4,14.9,30.4,23.3,"7.3",20,11,-3.3,68.4,25.7,"92.1","16.7",33.5,14.5,49.9,"103.729438309","96.452659346",24.8,48.9
"Barger, Addison",680718,2025,25,460,502,112,58,32,1,21,121,36,24.1,7.2,".243",".454",".301","0.755",".255",".462",".322",".331",".313",".207","75.9",62.7,20.6,15.4,30.6,22.9,"7.7",7,9.1,-5,51,28.8,"91.7","11.9",35.5,11.4,51,"103.716706784","96.416377947",26.1,49.2
"Chourio, Jackson",694192,2025,21,549,589,148,88,35,4,21,121,30,20.5,5.1,".270",".463",".308","0.771",".247",".426",".328",".307",".288",".179","73.9",40,18.7,14.3,34.3,26.3,"7.5",22,7.1,1.4,57.7,26.4,"89.3","10.6",34,9.7,42.3,"101.15634963","94.875813411",26,53.4
"Greene, Riley",682985,2025,24,600,655,155,87,31,1,36,201,46,30.7,7,".258",".493",".313","0.806",".236",".491",".343",".332",".293",".255","75.6",57.2,15.1,10.4,24.6,17,"7.3",6,13.9,1.2,43.6,44.6,"89.9","15",36.9,17.1,45.5,"102.573683564","95.50996453",30.9,52.6
"Perdomo, Geraldo",672695,2025,25,597,720,173,115,33,5,20,83,94,11.5,13.1,".290",".462",".389","0.851",".278",".424",".370",".356",".381",".146","68.3",4.6,10.2,9.1,36,32.3,"6.9",21,7.4,-1.8,49.9,35.4,"87.6","15.5",36.2,6.2,31.9,"97.403040156","92.774457856",12,39.7
"Harper, Bryce",547180,2025,32,501,580,131,72,32,0,27,121,70,20.9,12.1,".261",".487",".357","0.844",".268",".492",".361",".368",".364",".224","74.2",44.3,18.4,13.1,30.1,21.4,"7.3",15,11.6,-2.2,46.2,35.5,"91.3","11.6",37.6,12.3,47.5,"102.783123874","95.800004672",30.7,54.2
"Volpe, Anthony",683011,2025,24,539,596,114,59,32,4,19,150,43,25.2,7.2,".212",".391",".272","0.663",".223",".405",".286",".301",".284",".182","72.6",28.6,15.5,11.8,33.5,25.4,"7.2",11,11,5.6,64.9,31.5,"89.3","12.4",34.6,10.5,41.9,"100.214381212","94.48835443",25.1,45.9
"Adell, Jo",666176,2025,26,526,573,124,68,18,1,37,151,33,26.4,5.8,".236",".485",".293","0.778",".260",".549",".333",".365",".316",".289","77.6",73.4,19.1,14.4,26.2,19.8,"7.7",30,8,-5.9,49.5,33.8,"91.7","16.1",35.1,17.3,50,"104.215712606","96.547484587",28.5,52.6
"Vientos, Mark",668901,2026,26,188,198,41,25,9,0,7,43,7,21.7,3.5,".218",".378",".253","0.631",".248",".464",".277",".318",".281",".216","73.2",25.9,21.1,14.8,35.4,24.8,"7.5",9,13,0.6,61.5,31.8,"90.3","14.6",32.2,10.3,45.9,"101.354882466","95.071052397",30.8,55.9
"Contreras, Willson",575929,2026,34,211,249,63,40,8,2,13,62,25,24.9,10,".299",".540",".394","0.934",".280",".537",".405",".400",".383",".257","76.4",67.4,18.3,13.3,26,18.8,"7.9",12,11.2,-7.7,51.3,32.7,"90.4","15.9",34.2,15.3,44.1,"103.291849067","95.835096533",30.1,47.7
"Gonzales, Nick",693304,2026,27,215,234,67,55,10,0,2,40,15,17.1,6.4,".312",".386",".363","0.749",".308",".417",".337",".343",".360",".109","70.7",11.2,11.8,9.2,31.6,24.4,"7.5",7,9.6,0.3,53.2,35,"85.8","6",33,3.4,40.3,"98.701175227","93.4899592",23.3,53.7
"Crawford, J.P.",641487,2026,31,193,233,44,29,5,0,10,44,34,18.9,14.6,".228",".409",".356","0.765",".255",".421",".346",".358",".380",".166","71.6",19.9,12.5,10.4,34.2,28.5,"7.4",2,8,0.2,47.5,34.1,"88.3","12.6",39.3,9.4,36.7,"98.642567162","93.441194762",17.3,37.7
"Horwitz, Spencer",687462,2026,28,188,226,53,37,8,1,7,28,32,12.4,14.2,".282",".447",".385","0.832",".236",".381",".369",".336",".353",".146","68.8",5.3,10.2,8.8,35.3,30.4,"7",3,8.8,-2.6,46.7,35,"86.6","15.7",29.3,7.3,33.5,"97.499292195","92.818526524",14.3,40.6
"Marsh, Brandon",669016,2026,28,205,219,68,50,10,2,6,51,10,23.3,4.6,".332",".488",".361","0.849",".299",".456",".368",".337",".330",".157","71.6",16.4,15.9,12.8,34.8,28.1,"7.2",2,9.1,-1.4,44.4,37.7,"90.1","12.4",45.9,7.1,45.9,"100.321854872","94.528044645",22.4,53
"Hernández, Teoscar",606192,2026,33,181,204,50,35,8,0,7,55,19,27,9.3,".276",".436",".348","0.784",".259",".437",".346",".339",".336",".178","72.2",22.1,18.2,13.2,32.2,23.3,"7.7",9,11,1.4,51.5,33.8,"89.8","12.4",34.4,11,45.3,"100.610986719","94.565144094",29.1,45
"Turner, Trea",607208,2026,33,254,273,57,41,9,0,7,59,18,21.6,6.6,".224",".343",".275","0.618",".237",".360",".276",".286",".289",".123","71.5",18.6,9.3,6.9,34.9,26,"7.7",6,9.5,-5,67.5,25.6,"89.2","10.7",32.1,5.6,39.8,"99.027053367","93.64051852",26.3,51.8
"Murakami, Munetaka",808959,2026,26,200,246,48,24,4,0,20,80,44,32.5,17.9,".240",".560",".378","0.938",".221",".532",".400",".380",".363",".312","75.2",54.6,23.2,14,33.6,20.2,"7.9",12,18.8,-2.5,46.1,35.4,"94.2","14.5",28.9,20.7,58.7,"104.957898167","97.767416",41.8,41.5
"García Jr., Luis",671277,2026,26,194,203,51,31,10,3,7,30,8,14.8,3.9,".263",".454",".291","0.745",".291",".447",".323",".332",".319",".157","73.2",34.3,20.5,17.3,33.7,28.3,"7.4",4,10.2,-2.6,64.3,27.4,"92.2","10.9",32.1,7.4,47.9,"102.411854938","95.76139858",18.4,55.8
"Nuñez, Nasim",683083,2026,25,178,207,35,32,2,1,0,44,22,21.3,10.6,".197",".219",".287","0.506",".221",".268",".243",".272",".312",".047","68",2.4,6.5,5.1,27.4,21.4,"6.7",12,5.1,8.1,43.5,31.7,"84.5","9.6",32.1,0,20,"94.405270156","91.285939213",23,47.5
"Montgomery, Colson",695657,2026,24,229,260,51,25,11,0,15,79,22,30.4,8.5,".223",".467",".315","0.782",".217",".444",".340",".326",".311",".227","76.1",64,18,11.6,26,16.7,"7.8",15,12.6,-6.9,51.8,34.3,"89.8","20.2",36.7,14,44.7,"102.032818","95.283867",37.8,52.5
"Dingler, Dillon",693307,2026,27,207,235,50,24,12,0,14,46,20,19.6,8.5,".242",".502",".322","0.824",".299",".574",".359",".406",".375",".275","71.6",13.1,18.1,14.6,34.5,27.9,"7.7",7,13.1,-0.3,56.1,41.5,"90.5","16.7",42,13.7,50.6,"101.648666914","95.576145093",21.2,47.4
