"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Littell, Zack",641793,2025,29,"32","186.2",759,712,174,104,33,1,36,130,32,17.1,4.2,".244",".445",".282","0.727","100",".255",".458",".311",".323",".294",".204","72.3",28.6,16,12.8,35.8,28.6,"7.4",15,11.5,-2.4,56.2,31.4,"90.2","14.6",32.7,9.9,40.9,"80.190668797","94.458762186",20.4,51.8
"Suter, Brent",608718,2023,33,"57","69.1",292,261,65,49,11,2,3,55,25,18.8,8.6,".249",".341",".320","0.661","48",".227",".319",".294",".280",".301",".092","70.7",19.1,17.2,13,32.8,24.7,"7.3",2,10.2,-1.6,45.8,30.2,"84","11.9",28.7,3.3,26.3,"71.878234752","92.1555801",22.2,44.3
"Wacha, Michael",608379,2026,34,"24","150.2",632,582,138,79,34,4,21,120,41,19,6.5,".237",".418",".292","0.710","53",".250",".417",".308",".314",".304",".167","71.5",24.2,15.9,12.8,36.5,29.3,"7.3",13,10.7,-2.1,51.7,32,"88.7","17.1",33.9,7.1,37.1,"78.177634605","93.686133004",21.1,48.5
"Criswell, Cooper",681867,2023,26,"10","33.0",151,135,40,25,9,0,6,27,11,17.9,7.3,".296",".496",".364","0.860","17",".277",".447",".368",".348",".350",".170","71.4",20.5,12.9,10.8,37.1,31.3,"7.5",2,14.5,-5.7,60.7,32.9,"87.1","8",38.5,5.5,33,"75.738772222","93.325528889",18.1,45.8
"Lawrence, Justin",664875,2026,31,"37","34.1",177,142,39,19,10,1,9,43,28,24.3,15.8,".275",".549",".412","0.961","15",".267",".455",".413",".380",".406",".188","70.8",15.6,16.5,12.7,34.1,26.2,"7.3",8,9.3,-2.6,43.9,33,"90","12.4",40,10,43,"79.0759212","94.919665152",26.3,40.6
"Bird, Jake",656234,2026,30,"40","34.2",159,139,41,26,9,0,6,37,13,23.3,8.2,".295",".489",".371","0.860","24",".245",".430",".374",".333",".328",".185","71.5",23.8,15.5,11.7,37.9,28.6,"7.3",4,11.5,-4.1,55.8,32,"89","14",35.6,9.6,36.5,"78.485477308","93.78975375",25.8,40.4
"Matz, Steven",571927,2023,32,"25","105.0",449,410,108,73,23,1,11,98,32,21.8,7.1,".263",".405",".320","0.725","46",".250",".386",".316",".306",".309",".136","70.9",14.8,10,7.9,26.9,21.2,"7.2",2,7.2,0.1,42.7,31.5,"89.1","11.8",31.3,4.7,38,"78.62219","93.875030892",25.3,47.8
"Stephan, Trevor",663986,2023,27,"71","68.2",294,257,63,39,17,1,6,75,26,25.5,8.8,".245",".389",".323","0.712","25",".237",".415",".311",".325",".320",".178","71.6",20.7,15.1,10.4,34.2,23.4,"7.5",2,13.4,-7.2,47.8,33,"89.1","14.1",34,8.5,38.3,"78.125946022","94.214192162",30.6,49.9
"Helsley, Ryan",664854,2024,29,"65","66.1",266,238,50,41,6,0,3,79,23,29.7,8.6,".210",".273",".275","0.548","14",".212",".305",".243",".260",".279",".094","70.6",17.6,10.5,6.8,36.2,23.4,"7.5",10,11.3,-4.5,51,31.4,"89.4","18.3",36.6,3.7,35.4,"80.156012073","93.657122945",36.1,53
"Webb, Jacob",657097,2025,31,"55","66.0",267,243,49,31,8,0,10,58,19,21.7,7.1,".202",".358",".264","0.622","25",".217",".365",".270",".281",".279",".148","71.2",21.2,12.8,9.2,29.3,21.2,"7.4",5,12.7,-5.3,49.2,32.1,"86.6","23",30.9,5.9,34.6,"75.052885217","93.147000383",27.6,51.1
"Martin, Chris",455119,2023,37,"55","51.1",199,190,45,37,6,0,2,46,8,23.1,4,".237",".300",".266","0.566","18",".263",".348",".243",".279",".295",".086","70.5",15.8,13.1,10.3,25.4,20,"6.9",2,5.5,7.8,40.5,33.7,"84.5","4.1",35.9,2.1,31,"72.033701806","92.712566434",23.3,58.3
"Avila, Pedro",658648,2024,27,"54","82.2",353,306,73,50,14,1,8,82,36,23.2,10.2,".239",".369",".321","0.690","34",".259",".412",".304",".334",".343",".153","71.7",21.7,14,10.7,32.7,25,"7.4",6,10,-2.3,46.2,33.2,"89.6","9.6",39.4,5.2,41.6,"79.151353304","94.361042314",25,46.4
"Clevinger, Mike",605182,2023,32,"24","131.1",549,496,121,75,27,3,16,110,40,20,7.3,".244",".407",".310","0.717","63",".236",".410",".312",".313",".304",".174","70.6",16.5,12.3,9.5,31,23.9,"7.3",6,10.6,-2.8,53.2,32.3,"88.1","21.4",34.9,7.2,35.9,"77.254600722","93.563543824",23.2,49.1
"Gray, Jon",592351,2023,31,"29","157.1",656,582,149,110,16,1,22,142,54,21.6,8.2,".256",".400",".325","0.725","87",".256",".419",".317",".325",".327",".163","71.5",25.4,15,11.1,37.8,28.1,"7.2",11,8.8,0.3,45.9,32.3,"89.4","13.4",35.5,6.4,39.5,"78.991165586","94.126791486",26.4,50.8
"Harris, Hogan",663687,2026,29,"57","54.0",246,206,48,36,6,0,6,72,34,29.3,13.8,".233",".350",".354","0.704","25",".208",".319",".319",".298",".333",".111","71.1",20.8,9.4,7,27.1,20.3,"7.1",4,7.5,1.6,40.3,32.5,"86.7","12.5",34.8,5.9,31.9,"75.752722239","92.920878271",26.8,42.7
"Suter, Brent",608718,2026,36,"44","71.1",300,276,72,46,13,5,8,59,21,19.7,7,".261",".431",".315","0.746","32",".264",".414",".324",".320",".319",".150","71.1",20.8,14.5,11.5,33.4,26.5,"7.2",12,10.6,-2,42.9,32.1,"86.6","10.2",34.9,6.5,32.1,"74.816442453","93.261979858",22.4,45.9
"Bradish, Kyle",680694,2026,29,"24","133.0",562,496,123,83,23,4,13,124,58,22.1,10.3,".248",".389",".327","0.716","73",".239",".376",".317",".312",".323",".136","72",24.9,13.2,10.3,32.9,25.8,"7.4",28,9.7,-2,54.2,32.1,"87.9","9.3",31.6,7.5,37.4,"76.328402717","93.86875712",24.4,44.7
"Kelly, Michael",547184,2024,31,"28","31.1",128,112,27,20,3,2,2,22,10,17.2,7.8,".241",".357",".315","0.672","13",".228",".362",".294",".296",".306",".135","70.9",21.4,7.9,6.5,29.4,24,"7.3",6,9.6,-0.5,57.1,32.2,"85.2","18.4",40.9,3.2,20.4,"75.108427556","91.662761111",22.3,47.7
"Leahy, Kyle",681517,2024,27,"33","48.2",191,178,40,25,11,0,4,33,10,17.3,5.2,".225",".354",".267","0.621","30",".256",".455",".270",".327",".300",".199","71.4",24.9,15,11.8,37.2,29.3,"7.3",6,9.9,0.2,54.7,31.1,"89.9","14.8",33.3,6.1,43.5,"79.33400411","94.532200616",22.3,52.2
"Kirby, George",669923,2025,27,"23","126.0",524,480,121,85,20,1,15,137,29,26.1,5.5,".252",".392",".300","0.692","75",".249",".399",".300",".306",".300",".150","71.7",24.1,15.2,11.4,34.3,25.6,"7.1",21,8,1.9,50.3,32.4,"90.6","11.7",35.3,8.6,43.9,"80.563014713","94.704687126",26.7,49
"Aguiar, Julian",687924,2024,23,"7","31.2",140,123,30,16,6,0,8,19,12,13.6,8.6,".244",".488",".336","0.824","24",".228",".461",".354",".339",".322",".233","72.3",29.8,13.9,11.4,30.3,24.9,"7.3",1,9.6,-1.1,47.8,32.8,"88.9","18",31.7,11.5,35.6,"77.876400196","94.014541373",18.6,49.6
"Keller, Mitch",656605,2023,27,"32","194.1",825,752,187,122,38,2,25,210,55,25.5,6.7,".249",".404",".308","0.712","99",".248",".406",".310",".315",".310",".158","71.5",23.8,16.5,12.5,35.6,27,"7.1",9,7.1,4.7,46.5,32.9,"87.7","10.3",36.5,8.6,35.6,"75.953749524","93.735176239",23.2,47.8
"De los Santos, Yerry",660787,2025,27,"25","35.2",160,139,37,30,6,0,1,28,17,17.5,10.6,".266",".331",".348","0.679","16",".268",".380",".307",".325",".350",".112","72.4",32.5,16.7,12.9,34.9,26.9,"7.3",2,8.8,-1.2,45.4,33,"89","5",27.2,5.3,41.2,"77.413747321","94.407822857",22.7,46.3
"Thompson, Ryan",657044,2023,31,"31","30.2",121,108,20,11,6,0,3,21,8,17.4,6.6,".185",".324",".267","0.591","22",".197",".349",".264",".279",".277",".152","70.6",21.1,8.2,7,29.5,25.4,"7",1,6.1,3.5,35.2,33.2,"86.9","5",17,5.7,34.1,"75.112111628","93.446035412",17.8,44.4
"Megill, Trevor",656730,2025,31,"50","47.0",192,172,36,22,11,0,3,60,17,31.3,8.9,".209",".326",".276","0.602","12",".221",".364",".259",".281",".289",".143","70.7",18.6,11.1,8.2,34.3,25.4,"7.2",19,7.5,1,49.7,31.9,"91","12.5",36.5,7.8,39.1,"81.389763393","94.67628625",31.4,49
"Estévez, Carlos",608032,2024,31,"54","55.0",212,198,38,26,5,2,5,50,12,23.6,5.7,".192",".313",".241","0.554","7",".217",".404",".235",".283",".265",".186","71.2",18.6,10.3,7.8,33.1,24.9,"7.1",5,7.6,4.2,47.2,29.9,"90.3","19.5",38.9,10.1,42.3,"81.0762316","94.476650872",25.6,52.3
"Banks, Tanner",621383,2025,33,"69","67.1",267,250,56,39,6,2,9,61,12,22.8,4.5,".224",".372",".261","0.633","69",".252",".420",".273",".303",".288",".168","71.2",19.6,12.2,9.7,28,22.2,"7",5,6.1,5.3,46.8,32.1,"87.8","14.9",40.4,7.8,36.8,"76.441604574","93.663802872",21.9,50.1
"Bido, Osvaldo",674370,2023,27,"16","50.2",236,204,55,42,8,1,4,48,21,20.3,8.9,".270",".377",".356","0.733","21",".272",".383",".326",".334",".360",".111","71.8",21,10.6,8,26.5,20,"7.4",3,10.5,-0.4,52.7,32.6,"87.5","17.4",37.1,4.4,37.1,"76.658021646","93.273107134",22.7,45
"Ruiz, José",614179,2024,29,"52","51.0",217,196,51,35,8,0,8,52,17,24,7.8,".260",".423",".318","0.741","27",".252",".419",".320",".317",".313",".167","71",22,12.5,9.3,36.2,27,"7.3",12,9.4,0.8,53.5,32.8,"90.7","12.4",28.6,8.2,42.2,"80.897273288","94.637615655",27.6,50.8
"Yates, Kirby",489446,2023,36,"61","60.1",254,210,35,22,4,0,9,80,37,31.5,14.6,".167",".314",".304","0.618","36",".203",".393",".282",".327",".337",".190","70.2",13.5,10.2,7.3,25.5,18.2,"7.2",7,9.1,-1.1,49.2,33.9,"90.6","16.8",34.8,10.6,40.2,"81.563198154","94.286388295",30.8,45.5
"Cantillo, Joey",676282,2026,26,"26","125.2",542,477,122,80,25,2,15,139,59,25.6,10.9,".256",".411",".339","0.750","72",".228",".368",".332",".304",".315",".140","72.2",26.5,14.6,10.4,32,22.8,"7.5",18,13.2,-9.2,49.8,31.4,"88.2","10.6",31,8.2,39.2,"76.953419643","93.884976776",30.7,45
"Kerkering, Orion",689147,2024,23,"64","63.0",257,229,51,37,12,0,2,74,17,28.8,6.6,".223",".301",".297","0.598","37",".219",".329",".271",".282",".294",".110","70.5",17.3,10.5,7.7,31.5,23,"7.3",8,8.4,0.9,47.8,33.3,"87.3","5.4",32.3,5.1,33.5,"76.377573846","93.15931271",27.8,45.4
"Brigham, Jeff",656257,2023,31,"37","37.2",160,136,26,13,4,0,9,42,18,26.3,11.3,".191",".419",".306","0.725","17",".212",".424",".317",".329",".325",".212","71.4",19,9.4,7.9,28.3,23.8,"7.1",0,12,-1.7,64.1,31.2,"90","20.6",33.7,11.6,34.7,"80.272843191","94.070005851",27.9,45.3
"Rom, Drew",680723,2023,23,"8","33.2",170,150,51,27,14,3,7,32,19,18.8,11.2,".340",".613",".412","1.025","23",".273",".520",".431",".372",".352",".248","71.6",21.8,18.9,15.9,36.8,31,"7.1",2,6.8,3.4,47.4,31.5,"91.3","13.7",37,12.6,45.4,"80.754740667","95.463336891",18.4,43.7
"Singer, Brady",663903,2024,27,"32","179.2",762,693,175,116,34,3,22,170,54,22.3,7.1,".253",".405",".315","0.720","87",".265",".437",".316",".336",".327",".172","71.6",25,16.2,12.6,36.3,28.1,"7.4",29,10.6,-2.8,47.8,34,"88.9","8.9",35.6,8,41.7,"77.275001577","94.431135896",25.1,44.7
"Vest, Will",676684,2023,28,"48","48.1",199,185,40,27,9,1,3,56,13,28.1,6.5,".216",".324",".268","0.592","22",".225",".364",".259",".277",".276",".140","70.5",18.6,6.1,4.7,33.3,25.6,"6.9",2,5.8,6.7,42.7,32.9,"90.2","11",35.7,5.4,45,"80.106366923","94.698587132",24.3,47.6
"Mantiply, Joe",573009,2023,32,"35","39.0",157,148,35,20,9,2,4,28,9,17.8,5.7,".236",".405",".280","0.685","20",".245",".435",".292",".309",".289",".189","72.3",26.8,11.7,9.4,35.1,28.3,"7.4",2,9.7,-1.4,52.8,34,"87.7","7.1",28.3,9.2,35.8,"76.512844833","93.591291513",23.2,49.7
"Assad, Javier",665871,2025,27,"8","37.0",153,136,33,23,4,3,3,23,12,15,7.8,".243",".382",".320","0.702","21",".281",".412",".310",".339",".354",".132","72.2",23.8,15.9,13.4,33.3,28,"7",3,6.7,5.2,47.7,32.8,"88.5","9.6",32.5,3.5,40.4,"76.66852614","94.317117807",16.5,46
"Urquidy, José",664353,2023,28,"16","63.0",275,247,65,41,12,1,11,45,25,16.4,9.1,".263",".453",".335","0.788","33",".254",".429",".340",".332",".328",".175","71.7",24.8,9.7,7.6,27.7,21.8,"7.4",3,11.7,-3.9,60.3,30.8,"86.6","17.4",37.9,8.9,34,"75.045406667","93.081307833",25,51.4
"Bennett, Jake",687562,2026,25,"14","80.2",323,297,69,52,11,0,6,61,17,18.9,5.3,".232",".330",".278","0.608","47",".229",".362",".267",".278",".276",".133","72.2",29,14.6,11.3,33.6,26.1,"7.3",13,9.9,-1.6,47.8,31.9,"88","11.8",29.8,6.2,36.4,"76.130552308","93.995193648",24,52.6
"Kershaw, Clayton",477132,2024,36,"7","30.0",133,119,36,26,7,1,2,24,9,18,6.8,".303",".429",".353","0.782","21",".285",".412",".336",".332",".343",".128","72.4",29.7,19.8,16,35,28.3,"7.6",5,13.4,-7.2,56.4,33.3,"90.4","14.1",38.8,4.1,40.8,"79.444124082","94.903124433",21.7,50.2
"Karinchak, James",675916,2023,27,"44","39.0",171,135,24,13,4,1,6,52,28,30.4,16.4,".178",".356",".322","0.678","19",".199",".378",".300",".328",".347",".179","70.1",16.3,11.5,8.8,27.9,21.3,"7.2",3,10.1,0.9,55,29.2,"90.4","20.7",38.6,12.5,38.6,"81.019822273","94.233027816",29.8,40.8
"Lee, Dylan",669276,2024,29,"52","59.2",240,221,49,30,11,1,7,76,17,31.7,7.1,".222",".376",".276","0.652","22",".198",".341",".277",".256",".254",".144","71.7",23.6,11.4,7.2,29.9,18.9,"7.8",13,16.7,-13.7,44.8,33.1,"87.5","16.8",35.4,7.5,32,"76.755771507","93.202362621",37.7,57.4
"Verlander, Justin",434378,2024,41,"17","90.1",396,358,98,67,14,2,15,74,27,18.7,6.8,".274",".450",".331","0.781","52",".229",".396",".337",".304",".293",".166","71",18.2,10.4,8.3,32.6,25.8,"7.3",6,11.2,-2.4,56.5,30.8,"88.6","20.9",39.1,6.9,32.5,"78.654585694","93.349929268",21.3,48.7
"Schmidt, Clarke",657376,2023,27,"33","159.0",694,630,169,103,41,1,24,149,46,21.5,6.6,".268",".451",".326","0.777","85",".252",".419",".334",".320",".312",".168","71.8",25.2,13.6,11,30.3,24.4,"7.3",14,10.1,-0.2,53.3,32.5,"89.2","13.8",31.1,7.6,41,"77.79197595","94.39970499",22.8,47.1
"Brebbia, John",605154,2024,34,"59","55.1",242,220,56,34,11,0,11,67,19,27.7,7.9,".255",".455",".322","0.777","15",".260",".451",".337",".339",".327",".191","70.5",15.4,12.6,9.6,30,22.8,"7.2",8,9,0.3,48.4,31.6,"88.8","19.7",39.9,10.5,37.3,"77.762331842","94.16101875",25.5,49.7
"McKenzie, Triston",663474,2024,26,"16","75.2",340,288,69,39,10,1,19,74,49,21.8,14.4,".240",".479",".351","0.830","43",".237",".488",".359",".360",".349",".251","71.7",23.8,16.5,13.2,36.3,28.9,"7.5",8,12.2,-5.5,54.8,31.7,"90.7","20",31.6,13.1,41.9,"80.739328131","94.829605352",23.1,42.5
"Assad, Javier",665871,2024,26,"29","147.0",638,562,143,91,30,2,20,124,63,19.4,9.9,".254",".422",".333","0.755","85",".258",".445",".330",".344",".338",".186","72",27.1,14.7,12.3,35.5,29.8,"7.2",16,8.6,0.9,48.9,32.5,"89.1","13.3",36,8.8,39.8,"78.304060092","94.272452936",17.9,42.5
"Winckowski, Josh",670174,2024,26,"40","76.0",336,298,81,56,15,0,10,60,26,17.9,7.7,".272",".423",".334","0.757","28",".259",".410",".327",".322",".325",".150","71.3",21.2,16.8,13.7,35.8,29.2,"7",11,7,2.8,50.7,33.4,"88.5","7.1",34.1,6.1,43.1,"76.730726667","94.343318208",20.9,47.8
"Iglesias, Raisel",628452,2023,33,"58","55.2",231,214,51,35,9,0,7,68,15,29.4,6.5,".238",".379",".286","0.665","13",".219",".376",".285",".275",".268",".157","71.2",22.6,9.9,7.1,28.5,20.3,"7.4",4,12.4,-5.3,56.5,33.7,"88.8","12.5",35.8,6.8,37.8,"78.013517432","93.903349252",32.7,53.4
"Farris, Mitch",815083,2026,25,"26","47.1",204,180,49,29,11,0,9,49,23,24,11.3,".272",".483",".358","0.841","10",".268",".450",".365",".351",".355",".182","71.5",25.8,17.6,13.2,38.3,28.8,"7.3",9,11.4,-4.4,49.7,32.7,"90.3","15.2",42,8.5,48.8,"79.606484769","95.012994031",27.7,44.2
"Gallegos, Giovanny",606149,2023,31,"56","55.0",229,214,54,30,13,0,11,59,12,25.8,5.2,".252",".467",".291","0.758","29",".247",".453",".322",".315",".286",".206","70.5",12.3,12.4,8.6,36.3,25.2,"7.4",2,12.6,-5.1,48.8,32.3,"90.5","16.3",38.6,10.1,46.2,"80.313157436","94.854441667",36.2,51.9
"Peralta, Wandy",593974,2026,34,"54","62.0",261,234,65,45,14,1,5,39,22,14.9,8.4,".278",".410",".344","0.754","27",".266",".377",".332",".314",".333",".111","72.4",27.5,11,8.5,31.4,24.4,"7.5",2,10.8,-2.9,50.9,33.5,"87.1","8",36.9,3.5,33.3,"75.775110309","93.261601606",21.9,51.3
"Nola, Aaron",605400,2024,31,"33","199.1",820,764,189,118,39,2,30,197,50,24,6.1,".247",".421",".295","0.716","125",".242",".398",".310",".304",".292",".156","71.7",24.4,14.3,10.9,32.6,24.8,"7.5",30,12.7,-5.9,55,33.1,"88.5","12",35.4,7.2,38.2,"77.265343569","94.038174053",25.2,48.6
"Slaten, Justin",686580,2024,26,"44","55.1",224,211,47,36,6,1,4,58,9,25.9,4,".223",".318",".259","0.577","27",".234",".359",".253",".284",".273",".126","71.1",18.2,10.9,7.8,32.8,23.5,"7.3",10,10.3,-2.2,48.8,32.2,"87.8","8.6",30.3,3.9,36.8,"76.357499351","93.741672403",29,53.5
"Bradish, Kyle",680694,2023,26,"30","168.2",671,615,132,90,27,1,14,168,44,25,6.6,".215",".330",".275","0.605","97",".235",".390",".268",".300",".295",".155","71.5",22.2,12.5,9.4,34.5,26,"7.2",13,8.5,3.6,45.6,33.6,"90","6.6",33.3,6.9,42,"80.023999375","94.268400156",26,45.8
"Bachar, Lake",669199,2026,31,"42","68.2",281,250,50,31,7,0,12,72,24,25.6,8.5,".200",".372",".279","0.651","30",".206",".372",".288",".292",".286",".166","72.1",24.8,13,9.2,32.9,23.3,"7.7",14,12.8,-6.7,56.9,31.8,"89.1","17.2",30.6,9.4,35.6,"78.869059775","93.881960113",30.3,45.9
"Baker, Bryan",641329,2025,30,"73","68.2",274,255,59,35,9,2,13,83,17,30.3,6.2,".231",".435",".278","0.713","37",".233",".447",".306",".311",".280",".215","71.4",22.6,15.8,11.3,31.6,22.6,"7.3",9,10.3,-0.5,50.1,30.5,"90.6","16.7",35.1,12.6,48.3,"79.631394483","95.34969185",29.1,51.1
"Zerpa, Angel",672582,2023,23,"15","42.2",182,169,46,28,11,0,7,36,8,19.8,4.4,".272",".462",".319","0.781","18",".260",".438",".335",".322",".308",".178","71.4",22.2,13.1,10.6,33.5,27,"7.2",1,8.1,2.9,44.2,33.1,"90.4","6.4",30.6,8.2,45.5,"79.838697727","94.965371527",19.9,49.6
"Ward, Thaddeus",663658,2023,26,"26","35.1",160,129,29,18,4,0,7,30,28,18.8,17.5,".225",".419",".369","0.788","27",".233",".442",".347",".361",".376",".209","72.9",30.4,21.1,17.4,31.6,26.1,"7.3",1,5.4,2.5,28,32.4,"89.4","12.8",31,10,37,"78.8910772","94.191185455",23.2,38.6
"Hoglund, Gunnar",680684,2025,25,"6","32.1",139,127,38,22,6,0,10,23,11,16.5,7.9,".299",".583",".353","0.936","26",".302",".622",".395",".408",".355",".320","71.8",26.7,19.8,15.6,40.1,31.6,"7.3",4,10.4,-2,58.4,33.1,"92.4","14.4",36.2,16.2,45.7,"82.198187547","96.00007381",22,45.7
"Bender, Anthony",669622,2025,30,"51","50.0",204,181,32,21,7,1,3,42,21,20.6,10.3,".177",".276",".270","0.546","27",".215",".365",".245",".294",".304",".150","71.4",20.6,16.7,13.5,39.5,32,"7.3",8,10.3,-2.1,50.5,32.9,"89.6","8.4",23.7,7.2,44.6,"78.707356957","94.508008759",20.6,41.5
"Toussaint, Touki",657053,2023,27,"20","87.0",384,310,69,49,9,1,10,85,57,22.1,14.8,".223",".355",".349","0.704","41",".247",".410",".317",".351",".374",".162","71.6",22.9,14.8,11.5,32.8,25.5,"7.5",5,12,-5.2,53.1,33.8,"89.1","7",34,7.7,39.6,"78.377955","94.19691645",25.2,40.1
"Otañez, Michel",671305,2024,26,"36","34.0",151,126,27,20,5,0,2,55,20,36.4,13.2,".214",".302",".331","0.633","21",".147",".230",".291",".251",".280",".083","71",19.7,10.5,6.4,27.3,16.7,"7.3",9,10.2,-2.2,44.1,31.6,"86.3","15.2",35.6,4.1,32.9,"75.723960541","92.549203014",39.9,46.8
"Festa, Matt",670036,2025,32,"63","54.2",226,199,44,33,6,1,4,56,15,24.8,6.6,".221",".322",".288","0.610","28",".232",".341",".268",".290",".304",".109","71.3",19.5,13.3,9.9,33,24.6,"7",9,6.6,3.4,48.5,32.2,"87.4","13.2",36,6,34,"76.399022192","93.278516621",27.3,51.5
"Blackburn, Paul",621112,2023,29,"21","103.2",464,409,117,81,22,3,11,104,43,22.4,9.3,".286",".435",".352","0.787","48",".259",".414",".340",".325",".331",".155","71.5",22.8,12.6,9.6,31.6,23.9,"7.4",10,12.1,-3.6,54.1,33.7,"87.2","12.2",38,5.8,33.2,"75.914154103","93.276282179",23.8,45.7
"Poulin, PJ",676571,2026,29,"35","36.2",153,131,27,16,7,0,4,25,21,16.3,13.7,".206",".351",".320","0.671","35",".256",".441",".302",".353",".365",".185","72.6",32.3,18.8,15.9,39.6,33.6,"7.4",3,10.3,-4.1,50.4,33.6,"91.3","13.5",29.2,9.6,44.3,"81.487914808","95.201824808",16.9,40
"Matthews, Zebby",805673,2025,25,"16","79.1",354,323,94,67,15,0,12,88,24,24.9,6.8,".291",".449",".335","0.784","38",".265",".447",".338",".333",".317",".183","71.8",24.6,13.7,10.2,33.8,25.3,"7.3",14,10.3,-0.8,53.4,32.8,"89.2","16.5",44.2,9.9,38.8,"78.10472475","94.382515292",27.5,51.1
"Sheehan, Emmet",686218,2025,25,"15","73.1",291,265,49,30,10,2,7,89,22,30.6,7.6,".185",".317",".251","0.568","44",".203",".346",".251",".271",".269",".143","71.7",20.3,11.5,8,29.2,20.3,"7.3",17,10.5,-4.4,56.4,30.2,"89.3","20.1",37.6,10.1,41.6,"78.513132472","94.324085281",32.9,50.4
"Pepiot, Ryan",686752,2025,27,"31","167.2",679,607,134,78,27,3,26,167,61,24.6,9,".221",".404",".297","0.701","92",".225",".401",".306",".310",".303",".175","72.1",27.1,13.8,10.4,30.5,22.9,"7.3",20,9.7,-0.7,52.4,31.3,"90.1","15.9",36.6,9.7,42.5,"79.1526625","94.907501",26,50.1
"Bivens, Spencer",702352,2024,30,"27","48.2",202,188,47,31,7,0,9,37,11,18.3,5.4,".250",".431",".294","0.725","35",".242",".438",".311",".314",".287",".196","71.4",23.1,15.2,12.3,34.8,28.4,"7.3",4,10.7,-0.9,49.5,33.9,"88.7","8.7",28.1,7.8,36.6,"78.225030526","93.736214211",18.7,46
"Jameson, Drey",686753,2023,25,"15","40.2",174,154,40,28,6,0,6,37,18,21.3,10.3,".260",".416",".339","0.755","26",".249",".506",".330",".356",".329",".257",,,,,,,,,,,,,"92","11.9",33.9,13.6,47.5,"81.972548136","95.568070763",30,46
"Schmidt, Clarke",657376,2025,29,"14","78.2",316,282,56,33,12,2,9,73,30,23.1,9.5,".199",".351",".276","0.627","37",".198",".339",".277",".272",".276",".141","72.4",28.7,13.5,10.2,31.2,23.4,"7.2",12,8.7,-0.3,54.5,31.8,"88.1","19.6",32.5,6.6,35.4,"77.140581038","93.721791185",26.6,47.6
"McCullers Jr., Lance",621121,2025,31,"16","55.1",274,227,61,38,12,1,10,61,39,22.3,14.2,".269",".463",".392","0.855","41",".242",".428",".376",".353",".369",".186","72.2",27.5,17.8,13.8,33.3,25.8,"7.5",11,12.1,-3.8,54.3,34,"90.5","12.1",33.7,11.4,50,"79.437344337","95.287341084",25.1,40
"Brieske, Beau",689225,2023,25,"25","35.0",152,139,36,23,9,0,4,31,12,20.4,7.9,".259",".410",".316","0.726","9",".248",".393",".315",".306",".308",".145","71.6",24.2,10.7,8.5,26.3,21,"7.3",3,9,-0.6,51.6,32.9,"87.2","12.4",32.1,5.8,32.4,"75.475923846","93.548403173",21.9,49.5
"Gray, Jon",592351,2024,32,"23","102.2",439,408,107,75,17,4,11,86,28,19.6,6.4,".262",".404",".308","0.712","41",".272",".447",".309",".332",".318",".176","71.6",23.5,14.5,11.2,35.6,27.4,"7.3",11,9.6,-1.1,52,33.9,"90.5","15.3",34.8,8.7,42.2,"80.087355563","94.980957625",23.8,51.6
"Hughes, Gabriel",687312,2026,24,"8","37.2",164,146,39,25,9,2,3,33,13,20.1,7.9,".267",".418",".331","0.749","18",".232",".338",".328",".287",".302",".106","72.3",28,6.6,5.5,28.6,24,"7.2",6,7,1.7,50.4,33.2,"88","15.1",35.3,4.3,28.4,"79.014372679","92.537900536",19.7,48.4
"Blubaugh, AJ",805123,2026,25,"46","75.0",315,272,58,35,12,1,10,77,33,24.4,10.5,".213",".375",".297","0.672","43",".217",".383",".296",".309",".308",".166","71.5",22.2,11.1,8.1,28.3,20.7,"7.2",13,9.4,-0.8,44.3,31.4,"89.4","19.4",37.4,9.9,36.9,"79.611725918","93.706316888",28.7,49
"Rodríguez, Yariel",684320,2024,27,"21","86.2",368,323,74,46,16,1,11,85,40,23.1,10.9,".229",".387",".319","0.706","36",".228",".372",".312",".309",".318",".144","71.8",24.5,12.1,9.2,29.5,22.6,"7.4",11,10.4,-2.5,48.9,31.8,"87.8","16.8",28.9,6.3,37.2,"76.520751261","93.720160549",25.7,45.4
"Ross, Joe",605452,2024,31,"25","74.0",321,287,72,55,10,0,7,66,29,20.6,9,".251",".359",".319","0.678","41",".238",".395",".299",".312",".309",".157","72",25.2,13.8,10.3,35,26,"7.4",10,10.6,-3.1,48.2,32.9,"88.7","16.7",30.8,8,38.8,"77.828361081","93.973218468",27.1,49.4
