"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Rodriguez, Eduardo",593958,2026,33,"20","116.2",478,435,101,63,23,3,12,82,41,17.2,8.6,".232",".382",".298","0.680","68",".269",".465",".300",".345",".332",".196","72.5",29.6,14.9,12.1,34.5,28.1,"7.3",11,8.6,1.4,53.1,33,"88.7","13.4",36.3,9.6,37.5,"77.840925371","93.865830857",19.6,45.9
"Dunning, Dane",641540,2024,29,"26","95.0",421,373,97,59,19,1,18,91,40,21.6,9.5,".260",".461",".340","0.801","64",".257",".470",".347",".349",".337",".213","72.1",28,17.4,13.7,35.6,28.1,"7.4",6,12.8,-4.7,51.3,32.7,"90.4","13.6",33.8,10.9,45.8,"79.435209433","95.254082242",23.7,45.5
"Latz, Jacob",656641,2025,29,"33","85.2",348,310,69,45,14,3,7,76,37,21.8,10.6,".223",".355",".305","0.660","36",".246",".395",".290",".315",".325",".149","71.7",25.3,15.5,11.1,33.4,23.8,"7.4",11,10.8,-2.9,54.7,30.7,"90","17.6",33.2,6.4,42.6,"79.249931624","94.595176581",29.4,49.2
"Soto, Gregory",642397,2024,29,"66","53.0",244,206,56,40,10,2,4,65,27,26.6,11.1,".272",".398",".374","0.772","32",".235",".381",".340",".328",".347",".147","70.6",16.4,10.2,7.1,30.5,21.3,"7.4",8,9.9,-2.2,44,33,"88.6","6.2",34.7,7.6,43.8,"77.25008","94.261321127",31,47.1
"Soriano, José",667755,2024,25,"22","113.0",468,407,91,65,17,1,8,97,45,20.7,9.6,".224",".329",".311","0.640","51",".239",".379",".287",".319",".328",".140","71.6",22.1,14,11,36.1,28.3,"7.4",21,9.5,-0.3,57,33.9,"89.9","-0.9",28.5,6.7,44.3,"78.912250382","94.75069",23.7,46
"Kaprielian, James",621076,2023,29,"14","61.0",280,241,66,41,16,0,9,57,31,20.4,11.1,".274",".452",".367","0.819","24",".242",".436",".356",".340",".341",".193",,,,,,,,,,,,,"89.6","22.8",36.6,7.1,38.7,"79.709583516","93.935672363",25,48.5
"Foley, Jason",671345,2024,28,"69","60.0",250,224,51,37,8,1,5,46,20,18.4,8,".228",".339",".293","0.632","19",".255",".411",".277",".323",".324",".156","71.6",23.5,14.8,11.7,36.5,29,"7.2",6,9.5,-0.6,46.5,32.9,"89.5","7.5",36.8,6.6,41.2,"78.215652333","94.6846625",22.3,49.1
"Thompson, Ryan",657044,2025,33,"48","41.1",175,160,42,31,7,0,4,36,13,20.6,7.4,".263",".381",".326","0.707","14",".234",".381",".308",".295",".300",".147","71.7",25.4,19.4,15.2,36.8,28.9,"7.4",8,9.8,-4.2,46.9,34.8,"89.9","7.8",30.6,8.1,40.3,"78.281544839","94.890948145",25.3,48.6
"King, Michael",650633,2023,28,"49","104.2",431,390,88,63,13,2,10,127,32,29.5,7.4,".226",".346",".292","0.638","34",".225",".367",".281",".290",".291",".142","71.1",21.9,14.1,10.3,33.9,24.8,"7.4",7,11.4,-3.6,45,32.1,"86.8","12.5",36.7,7.1,33.3,"75.062077803","93.303324394",29.4,42.5
"Brazobán, Huascar",623211,2026,36,"41","47.2",191,166,29,18,8,0,3,46,22,24.1,11.5,".175",".277",".274","0.551","33",".203",".282",".252",".266",".299",".079","72.6",31.1,8.3,6.3,20.2,15.4,"7.6",4,13.6,-8.3,53.5,32.6,"83.7","6.5",25.4,2.5,24.6,"71.669668333","92.11795925",25.6,49.3
"Brash, Matt",666374,2025,27,"53","47.1",199,174,41,31,6,0,4,58,18,29.1,9,".236",".339",".313","0.652","21",".223",".336",".288",".282",".303",".112","71.2",21,11.7,8.2,32.2,22.7,"7.4",8,11.5,-3.1,51.2,32.1,"86.9","6.3",31.4,5.8,30.6,"75.095696034","93.324825862",30.9,42.1
"Horton, Cade",690990,2025,23,"23","118.0",476,433,95,67,17,1,10,97,33,20.4,6.9,".219",".333",".282","0.615","71",".236",".406",".273",".306",".298",".170","72",25.5,14.5,11,36.4,27.6,"7.4",14,9.6,-2.5,45.8,32.7,"89.7","14.3",33.3,10.1,41.3,"79.154849053","94.451553027",25.8,48.6
"Stripling, Ross",548389,2024,34,"22","85.1",381,353,109,72,30,0,7,49,22,12.9,5.8,".309",".453",".347","0.800","24",".291",".450",".344",".339",".332",".159","71.9",23.6,17,14.2,38.2,31.9,"7.4",4,10.1,-1.3,54.1,31.5,"88.3","13.6",39.8,6.8,35.3,"77.755111307","93.509050131",16.9,47.9
"Suarez, Ranger",624133,2025,29,"26","157.1",651,602,154,113,25,2,14,151,38,23.2,5.8,".256",".374",".305","0.679","63",".226",".351",".298",".278",".278",".125","71.9",25.2,13.4,10.5,32.8,25.7,"7.4",10,11.2,-3.2,47.6,33.3,"86.5","12.9",29.2,5.5,31.1,"74.916710313","93.042499196",22.2,47.9
"Muller, Kyle",666205,2023,25,"21","77.0",372,324,112,73,22,1,16,56,39,15.1,10.5,".346",".568",".416","0.984","32",".310",".547",".417",".401",".388",".237","71.9",25.9,14,11.2,30.9,24.6,"7.4",3,8.6,1.2,50.9,33.1,"92.1","12.8",35.4,10.9,49.6,"81.514482868","95.88538107",21.2,48.4
"Cecconi, Slade",677944,2025,26,"23","132.0",545,506,125,72,27,2,24,109,32,20,5.9,".247",".451",".294","0.745","74",".267",".489",".319",".343",".314",".222","71.3",20,20.4,16.2,39.5,31.4,"7.3",16,10,-1.6,50.4,32.1,"91.7","13.8",37.2,12.2,49.1,"81.626558543","95.530064534",22.5,46.5
"Senga, Kodai",673540,2023,30,"29","166.1",694,606,126,88,21,0,17,202,77,29.1,11.1,".208",".327",".301","0.628","95",".222",".369",".282",".305",".314",".146","71.8",26,12.9,9.6,31.3,23.2,"7.4",10,11,-3.7,48.4,33.1,"89","12.8",31.5,6.9,40.6,"77.901311034","94.284814148",29.7,45.2
"Parker, Mitchell",680730,2026,26,"22","39.2",178,159,46,31,5,1,9,34,13,19.1,7.3,".289",".503",".351","0.854","25",".272",".462",".370",".347",".335",".189","71.8",22.2,19.5,14.2,39,28.4,"7.5",5,11.4,-5.8,49.5,32.6,"90.9","14.5",34.1,8.5,41.9,"80.559445167","95.129785333",28.1,50.3
"Leiter, Jack",683004,2024,24,"9","35.2",173,148,44,26,9,2,7,31,17,17.9,9.8,".297",".527",".374","0.901","24",".278",".514",".384",".377",".361",".236","71.5",23.7,14.9,10.8,38,27.5,"7.2",3,9.8,-0.2,54,31.3,"91.2","16.4",35.5,10,44.6,"80.954927288","95.264334831",27.9,48.7
"Taillon, Jameson",592791,2025,33,"23","129.2",519,489,110,61,23,2,24,98,27,18.9,5.2,".225",".427",".265","0.692","82",".241",".424",".297",".305",".281",".183","71.9",24.6,15,12.2,34.3,27.8,"7.4",19,11.6,-5,55.8,30.6,"88.3","19.7",33,8.1,38.3,"77.113366359","93.815742513",20.8,48.5
"Leahy, Kyle",681517,2024,27,"33","48.2",191,178,40,25,11,0,4,33,10,17.3,5.2,".225",".354",".267","0.621","30",".256",".455",".270",".327",".300",".199","71.6",25.2,15.1,12,37.5,29.7,"7.2",6,9.8,0.3,54.6,31.1,"89.9","14.8",33.3,6.1,43.5,"79.33400411","94.532200616",22.3,52.2
"Wood, Alex",622072,2023,32,"29","97.2",429,373,98,61,24,4,9,74,42,17.2,9.8,".263",".421",".347","0.768","69",".253",".415",".335",".331",".338",".163","71.5",26,9.6,7.9,35,28.7,"7.3",4,7.9,0.3,51.8,33.2,"89.2","11.7",33.1,5.6,37.4,"79.410722752","93.772164765",21.7,45.8
"Minter, A.J.",621345,2023,29,"70","64.2",260,237,56,41,8,1,6,82,21,31.5,8.1,".236",".354",".296","0.650","19",".214",".362",".283",".282",".281",".147","71.8",23.3,11.1,7.6,20.5,14,"7.4",2,9.4,-0.4,54.7,31.5,"87.9","17.7",36.9,7.1,36.3,"76.785325844","93.554433399",31.4,50.4
"Soto, Gregory",642397,2026,31,"41","40.2",167,146,27,17,4,1,5,46,18,27.5,10.8,".185",".329",".283","0.612","27",".208",".324",".277",".286",".303",".117","71.5",19.9,10.9,7.9,34.3,24.9,"7.5",5,11.9,-8.4,44,33.3,"85.8","13",32,6,35,"73.416706735","93.168157653",28.8,42.9
"Vesia, Alex",681911,2023,27,"56","49.2",217,198,52,37,7,1,7,64,17,29.5,7.8,".263",".414",".327","0.741","35",".228",".394",".318",".296",".296",".166","71.2",17.3,11.5,8.4,33.8,24.6,"7",4,7,3.3,53.6,30.5,"92.1","23.8",30.6,8.2,42.5,"82.571362273","95.230663712",30.3,50.8
"Chargois, JT",608638,2023,32,"46","42.1",174,151,35,19,13,0,3,35,18,20.1,10.3,".232",".377",".308","0.685","23",".226",".366",".297",".295",".306",".140","71.6",21.5,12,9.9,37,30.6,"7.2",3,9,-0.6,55.4,34.5,"87.7","4.2",34.5,4.2,34.5,"76.889727069","93.315827241",20.3,40
"Walker, Ryan",676254,2023,27,"49","61.1",263,233,61,40,13,0,8,78,24,29.7,9.1,".262",".421",".333","0.754","33",".209",".316",".328",".273",".289",".107","70.4",16.5,10.9,7.1,32.1,20.9,"7.6",5,12.4,-8.1,43.3,33.8,"85.1","10.9",32.7,4.4,26.4,"73.980325696","92.207661401",32,45.5
"Cavalli, Cade",676917,2026,27,"21","104.2",454,405,105,81,15,0,9,119,32,26.2,7,".259",".363",".329","0.692","91",".250",".381",".310",".314",".324",".130","72",25.9,12.8,9.8,30.6,23.5,"7.2",23,8.9,-0.1,52.8,32.2,"89.3","8.2",34.4,6.9,40.5,"78.451603056","94.353954355",25.2,47.7
"Civale, Aaron",650644,2024,29,"31","161.0",689,627,158,98,31,0,29,149,52,21.6,7.5,".252",".440",".314","0.754","95",".241",".408",".327",".315",".306",".166","71.6",22.7,14.1,11.2,33.6,26.6,"7.4",13,11.6,-3.9,55.7,30.6,"89.4","17.2",36.5,7.3,39.4,"79.152007238","94.002413711",21.9,45.2
"Pressly, Ryan",519151,2024,35,"59","56.2",244,220,58,37,17,0,4,58,18,23.8,7.4,".264",".395",".322","0.717","18",".238",".405",".314",".310",".300",".167","71.7",22.1,14,10.5,33.1,24.8,"7.4",5,11.9,-3.8,55,32.6,"89.8","6.2",37,7.9,41.8,"78.834511585","94.583014817",26.9,50.3
"Wacha, Michael",608379,2024,32,"29","166.2",685,625,154,104,29,4,17,145,45,21.2,6.6,".246",".387",".300","0.687","95",".249",".415",".300",".314",".303",".166","70.9",18.8,12.1,9.5,32.8,25.6,"7.3",17,11.3,-4.8,46.4,32.3,"86.9","15.7",32.7,8.2,32.5,"75.614261583","93.109005646",23.3,48.5
"Wilson, Bryse",669060,2023,25,"53","76.2",314,284,60,33,16,2,9,61,22,19.4,7,".211",".377",".271","0.648","34",".242",".411",".281",".307",".299",".169","72",29.5,11.8,10.1,27.4,23.5,"7.2",4,8.5,1.4,57.1,33.3,"88.6","16.9",36.7,7,35.8,"78.110094018","93.617053973",18.5,48.7
"King, Michael",650633,2025,30,"15","73.1",308,277,62,38,12,0,12,76,26,24.7,8.4,".224",".397",".299","0.696","42",".232",".427",".305",".319",".307",".194","71.5",20.3,14.7,11.1,31.4,23.7,"7.5",10,12.7,-5.4,52.8,32.2,"87.8","15.8",35.1,11.4,38.1,"75.256827327","94.366145373",25.8,44.1
"Jump, Gage",695611,2026,23,"10","52.1",221,197,52,35,13,0,4,56,17,25.3,7.7,".264",".391",".326","0.717","17",".252",".381",".314",".305",".316",".129","71.8",22.3,14.1,11.1,30.6,24.2,"7.2",8,7.9,0.3,45.1,32,"90.3","16.1",37.9,5.5,41.4,"80.362623425","94.724649241",23.7,50.3
"Burke, Brock",656271,2025,28,"69","61.2",257,228,58,40,7,3,8,52,18,20.2,7,".254",".417",".311","0.728","28",".249",".393",".308",".303",".310",".144","71.7",23.9,11.4,8.7,31.5,24.1,"7.3",3,9.7,-0.3,51.6,31.7,"89","8.4",31,7.1,40.8,"77.039255402","94.832949483",23.4,52.4
"Spence, Mitch",687765,2025,27,"32","84.2",375,342,96,60,20,0,16,66,26,17.6,6.9,".281",".480",".337","0.817","33",".284",".508",".350",".363",".342",".224","72.1",27.9,17,12.9,34,25.8,"7.5",22,12.2,-5.7,53.3,32.9,"90.2","12.5",37.8,11.9,42.8,"79.322783986","94.752186945",25.7,50.8
"Ruiz, José",614179,2024,29,"52","51.0",217,196,51,35,8,0,8,52,17,24,7.8,".260",".423",".318","0.741","27",".252",".419",".320",".317",".313",".167","71",22.1,12.5,9.3,36.4,27.2,"7.3",12,9.4,1.1,53.8,32.8,"90.7","12.4",28.6,8.2,42.2,"80.897273288","94.637615655",27.6,50.8
"Brito, Jhony",666745,2023,25,"25","90.1",372,336,82,48,18,2,14,72,28,19.4,7.5,".244",".435",".306","0.741","43",".247",".440",".318",".327",".312",".194","71.4",21,11.2,8.7,34,26.6,"7.4",3,11.3,-1.9,56,30.3,"88.6","14.1",30.6,9.1,36.9,"78.143114242","93.652918669",21.7,48.2
"Martin, Davis",663436,2024,27,"11","50.0",220,192,50,40,5,0,5,47,23,21.4,10.5,".260",".365",".355","0.720","19",".224",".378",".324",".316",".323",".154","71.7",22.8,13,9.8,30.5,23,"7.3",13,11.1,-1.5,49.2,32.8,"87.9","11.9",26.2,7.6,37.9,"76.248378194","93.839174792",27,48.5
"Adam, Jason",592094,2024,32,"74","73.2",282,251,40,26,8,1,5,81,23,28.7,8.2,".159",".259",".245","0.504","36",".204",".350",".224",".283",".287",".146","71.9",24.8,13.5,8.6,33.6,21.3,"7.5",9,13.5,-7.3,57.6,30.2,"88.5","13.8",29.7,6.4,37.8,"77.075266941","94.095814556",38.4,50.3
"Houck, Tanner",656557,2025,29,"9","43.2",203,179,57,39,8,0,10,32,17,15.8,8.4,".318",".531",".389","0.920","20",".293",".492",".395",".376",".371",".199","71.7",26.3,19.2,15.4,38.9,31.2,"7.3",8,10,-1.8,53.3,32.8,"91","6.8",35.6,8.1,46.3,"79.817193867","95.438010268",21.6,44.5
"Morris, Andrew",702193,2026,24,"36","47.0",197,178,44,36,5,1,2,48,14,24.4,7.1,".247",".320",".306","0.626","29",".217",".313",".280",".265",".281",".096","71.5",26.1,9.6,7.5,25.4,19.8,"7.1",6,7.1,3,45.9,31.1,"86.2","11.2",27.8,3,32.3,"74.624675303","92.980020153",23,47.5
"Moore, Matt",519043,2023,34,"50","52.2",218,198,46,28,10,1,7,60,15,27.5,6.9,".232",".399",".295","0.694","22",".212",".372",".296",".282",".278",".160","70.8",19.9,10.3,7.1,29.5,20.4,"7.3",8,10.1,-1.4,47.9,32.5,"88.4","16.4",32.1,8,36.7,"78.358668529","93.347734296",28.2,53.1
"Morejon, Adrian",670970,2024,25,"60","63.2",272,246,63,40,17,2,4,71,21,26.1,7.7,".256",".390",".314","0.704","26",".220",".349",".304",".286",".285",".129","71",18.7,10.1,7.4,28.4,21,"7.2",11,7.6,1.5,50.4,31.5,"86.6","7.1",31.8,8.4,32.4,"74.824847865","93.308896384",27.3,52.1
"Matthews, Zebby",805673,2024,24,"9","37.2",177,164,51,31,9,0,11,43,11,24.3,6.2,".311",".567",".362","0.929","16",".275",".538",".397",".371",".328",".264","71.5",22.2,13.7,10.5,33.7,25.9,"7.3",6,10,-1.5,57.7,31,"90.5","14.1",38,14,42.1,"80.995728689","94.314896529",24,49.9
"Rucker, Michael",621074,2023,29,"35","40.1",176,152,39,26,5,2,6,40,19,22.7,10.8,".257",".434",".347","0.781","22",".237",".397",".339",".324",".332",".161","73.1",30.3,29.6,24.2,48.1,39.4,"7.3",0,8.2,2.2,48.5,33.8,"91.6","7.8",32.5,7.9,49.1,"81.332750175","95.494645614",27.7,43.1
"La Sorsa, Joe",686747,2023,25,"25","32.2",145,130,32,24,5,0,3,28,9,19.3,6.2,".246",".354",".324","0.678","30",".270",".377",".304",".324",".346",".107","70.7",13.2,12.8,9.7,32.1,24.3,"7.4",1,13,-7.1,45.8,32.5,"85.7","12.2",33.3,2,30.4,"74.845880588","92.374209901",22.5,46.9
"Avila, Luinder",679883,2026,24,"18","56.2",248,210,58,37,14,1,6,50,34,20.2,13.7,".276",".438",".377","0.815","37",".243",".403",".360",".338",".353",".160","72.1",23.5,11.3,8.9,28.9,22.7,"7.4",9,10.8,-1.9,54.8,32.2,"88.2","10.8",32.5,6.8,36.2,"77.112638875","93.744173063",23.8,41.3
"Lynch IV, Daniel",663738,2026,29,"40","40.1",161,146,26,15,8,1,2,33,12,20.5,7.5,".178",".288",".248","0.536","20",".225",".351",".242",".285",".291",".126","72.1",27,13.1,9.5,34.3,24.9,"7.5",5,12.3,-5.6,49.4,32.9,"87.2","11.9",30.7,6.1,35.1,"75.133708214","93.712237054",28.9,46.9
"Stroman, Marcus",573186,2024,33,"30","154.2",675,603,167,116,28,4,19,113,60,16.7,8.9,".277",".431",".349","0.780","83",".268",".437",".341",".342",".341",".169","72.1",24.4,16.3,13.5,34.4,28.5,"7.4",19,10.5,-1.4,56.2,33.5,"89.3","9.9",35.5,6.8,40.2,"78.437503663","94.344487814",20.4,43.9
"Lauer, Eric",641778,2023,28,"10","46.2",211,185,54,26,12,0,16,43,24,20.4,11.4,".292",".616",".370","0.986","34",".299",".575",".411",".405",".378",".275","74.5",48.7,16.1,12.8,38.7,30.8,"7.6",0,10,-1.3,66.7,32.5,"91.7","21.8",41,13.9,45.1,"82.100517639","95.026071875",22,46.9
"Hatch, Thomas",641672,2025,30,"12","34.0",152,135,40,26,7,0,7,22,17,14.5,11.2,".296",".504",".375","0.879","21",".253",".449",".376",".337",".337",".196","73",33.5,13,10.8,29.2,24.2,"7.5",5,12.4,-3.7,58.5,33.1,"87.6","13.4",34.5,8,38.1,"75.422428772","94.029478142",19.2,48.8
"Schreiber, John",670167,2025,31,"74","64.0",265,244,57,34,12,1,10,62,19,23.4,7.2,".234",".414",".292","0.706","28",".245",".416",".305",".311",".302",".171","72",26.1,13.8,10.7,31.8,24.7,"7.2",6,7.6,1.6,47.1,32.7,"88.5","15.2",35,9.3,38.3,"77.339312637","93.948012265",23.4,47.7
"Garrett, Braxton",666129,2023,25,"31","159.2",659,617,154,93,37,4,20,156,29,23.7,4.4,".250",".420",".294","0.714","64",".271",".444",".307",".328",".315",".173","72.3",27.1,18.3,14.8,37.1,30.1,"7.4",7,10.9,-3.3,57.2,33.7,"90.2","7.4",32.2,7.8,45.1,"78.937398913","95.013758957",25.4,47.2
"Bivens, Spencer",702352,2025,31,"54","81.0",343,309,83,57,15,5,6,61,25,17.8,7.3,".269",".408",".331","0.739","29",".247",".394",".322",".313",".315",".148","71.6",23.2,11.3,9.5,30.8,25.9,"7.2",10,9.6,0.7,50.1,32.9,"87.5","7.2",28.6,7.2,37.3,"75.871326855","93.556352177",17,49.1
"Suarez, Robert",663158,2026,35,"31","32.0",121,114,21,19,1,0,1,26,6,21.5,5,".184",".219",".225","0.444","17",".252",".351",".203",".282",".289",".099","71.4",22.6,7.9,5.9,26.1,19.5,"7.2",1,9.5,-0.5,53.4,31.8,"84.9","9.3",33,3.4,33,"72.212930465","92.778147093",24,53.6
"Gomber, Austin",596295,2023,29,"27","139.0",603,552,164,100,35,3,26,87,43,14.4,7.1,".297",".513",".351","0.864","85",".289",".505",".368",".363",".343",".217","73.2",34.4,15.4,12.8,35.7,29.7,"7.4",2,11,-3.9,55,32.3,"90.5","12.8",31.3,9,44.3,"79.777446652","94.9510922",19.1,47.5
"Strider, Spencer",675911,2025,26,"23","125.1",539,475,124,74,29,1,20,131,51,24.3,9.5,".261",".453",".340","0.793","68",".253",".455",".344",".340",".333",".202","71.6",23,17.7,12.8,37.1,26.8,"7.4",29,11,-4.5,42.1,32.2,"91.3","14.8",39.5,10.6,42.7,"81.059995116","95.310076308",30.6,47.6
"Puk, A.J.",640462,2023,28,"58","56.2",242,224,54,34,10,0,10,78,13,32.2,5.4,".241",".420",".286","0.706","22",".208",".376",".300",".273",".257",".168","70.5",15.2,13.5,9.2,31.7,21.7,"7.3",5,8.4,-1,40.8,32.4,"87.3","13",27.5,8.1,32.2,"75.416323649","93.710062857",33,48.2
"Medina, Luis",665622,2023,24,"23","109.2",495,427,109,61,31,3,14,106,57,21.4,11.5,".255",".440",".352","0.792","35",".250",".413",".343",".336",".349",".164","70.9",16.1,11.3,8.5,32.7,24.6,"7.3",5,9.6,-2.2,42.3,34.3,"89.3","11.5",36.4,6.2,41,"78.648992375","94.171801406",24.5,46.1
"Lorenzen, Michael",547179,2025,33,"27","141.2",606,557,149,90,30,4,25,127,39,21,6.4,".268",".470",".320","0.790","66",".260",".451",".339",".331",".315",".191","71.9",26.1,13.6,10.6,35.2,27.4,"7.4",21,11.9,-4.7,50.2,33,"89.3","15.3",36.6,8.8,39.2,"78.770731389","94.056205903",23.4,48.1
"Scott, Christian",681035,2026,27,"13","59.2",253,222,47,29,11,0,7,72,26,28.5,10.3,".212",".356",".308","0.664","27",".230",".377",".299",".314",".324",".147","72.3",26.9,7.7,5.9,24.6,18.8,"7.1",10,8.4,-0.3,46.8,31.5,"87.7","16.9",41.3,7.3,34,"76.836656301","93.360440685",25.7,48.3
"Leiter Jr., Mark",643410,2026,35,"36","33.2",144,128,33,26,5,0,2,38,11,26.4,7.6,".258",".344",".333","0.677","17",".269",".365",".304",".316",".344",".096","72.5",28.4,12.9,9,29.9,20.9,"7.6",2,14.8,-10,49.8,32.2,"86.8","14.4",37.4,3.3,31.9,"76.022925652","92.833247802",30.3,46.1
"Ogasawara, Shinnosuke",829272,2025,27,"23","38.2",173,149,43,26,8,0,9,30,17,17.3,9.8,".289",".523",".364","0.887","14",".263",".469",".377",".355",".347",".206","72",21.9,19.3,14.9,36.2,27.9,"7.5",1,12.3,-6.6,47.2,32.2,"90.8","13.5",34.1,10.6,41.5,"80.859079508","94.705759669",23.5,45.5
"Baker, Bryan",641329,2023,28,"46","45.0",186,157,33,21,8,0,4,51,24,27.4,12.9,".210",".338",".314","0.652","29",".195",".326",".287",".283",".304",".131","71.5",26.2,13,11.5,29.6,26.2,"7.3",1,7.9,-1,54.1,31.8,"90","20.8",30,7.3,36.4,"80.264430909","94.059987615",23.6,48
"Abbott, Andrew",671096,2024,25,"25","138.0",586,529,127,73,28,1,25,114,52,19.5,8.9,".240",".439",".309","0.748","73",".231",".411",".323",".312",".302",".181","71.7",23.2,12,9.4,32.5,25.5,"7.3",4,9.2,-0.7,51.7,31.3,"88.2","21.3",36.6,9.4,33.5,"78.18333039","93.177609095",22.6,47.6
"Kelly, Kevin",687330,2024,26,"68","70.2",278,261,59,42,8,2,7,63,9,22.7,3.2,".226",".352",".264","0.616","17",".240",".372",".268",".288",".278",".132","71.4",19.7,14.5,11.9,32.7,26.8,"7.2",7,7.5,1.1,40.9,32.8,"86.9","4.9",29.9,5,36.8,"74.480663434","93.764899289",20.1,44.8
"Burke, Brock",656271,2026,29,"49","46.2",200,169,36,21,9,2,4,40,27,20,13.5,".213",".361",".327","0.688","23",".241",".394",".302",".327",".355",".153","71.7",24.9,13.5,9.6,33.5,23.9,"7.3",5,10.7,-1.6,49.2,31,"88.2","18.3",35.9,8.9,32.1,"77.995697097","93.324354146",28.6,44.8
"Waldichuk, Ken",686610,2023,25,"35","141.0",639,550,149,84,39,2,24,132,71,20.7,11.1,".271",".480",".360","0.840","71",".239",".423",".361",".332",".334",".183","71.4",20.7,13.4,10,32.2,24,"7.3",8,10.3,-2.1,49.8,31.7,"88.3","14.5",34.7,7.7,38.5,"77.103488815","93.79839827",25.1,47.5
"Montero, Keider",672456,2025,24,"20","90.2",389,355,95,65,13,1,16,72,31,18.5,8,".268",".445",".330","0.775","48",".260",".446",".337",".333",".323",".186","71.8",23.3,15.2,12.4,33.7,27.5,"7.4",10,10.4,-2.4,49.8,32.1,"89.1","14.5",37.7,8.2,39.4,"78.2070475","94.272348602",19.8,47.7
"Banks, Tanner",621383,2024,32,"63","72.1",310,277,69,51,11,1,6,78,24,25.2,7.7,".249",".361",".311","0.672","27",".229",".350",".293",".288",".296",".120","70.8",17.7,12.8,9.6,34.9,26.3,"7",9,5.5,6.5,48.3,32.6,"87.5","10.8",30.2,6.3,34.1,"76.503108137","93.296796305",26.1,48.2
"Dubin, Shawn",681869,2024,28,"31","45.1",207,176,45,30,12,0,3,49,26,23.7,12.6,".256",".375",".353","0.728","27",".217",".346",".324",".312",".326",".129","72.1",25.5,15.5,11.6,36.6,27.4,"7.2",8,9.1,1.4,51.3,31.8,"89.5","12.1",31.5,7.7,42.3,"78.970994769","94.306383488",26.3,42.5
"De los Santos, Yerry",660787,2025,27,"25","35.2",160,139,37,30,6,0,1,28,17,17.5,10.6,".266",".331",".348","0.679","16",".268",".380",".307",".325",".350",".112","72.4",32.7,16.2,12.5,34.6,26.6,"7.3",2,8.8,-1.4,45.6,32.9,"89","5",27.2,5.3,41.2,"77.413747321","94.407822857",22.7,46.3
"Ginn, J.T.",669372,2024,25,"8","34.0",142,131,36,27,5,0,4,29,9,20.4,6.3,".275",".405",".331","0.736","13",".267",".434",".321",".331",".324",".167","72.4",28.3,21.3,15.7,38.4,28.3,"7.4",6,10.7,-1.8,54.7,34,"90.3","11.3",34.3,6.9,45.1,"79.443806863","94.82273402",28.3,47.4
"Drohan, Shane",675660,2026,27,"20","76.0",317,289,69,45,17,1,6,76,21,24,6.6,".239",".367",".294","0.661","56",".226",".347",".292",".283",".285",".121","72.3",26.9,14.2,10.3,30.8,22.4,"7.4",10,10.3,-2.2,48.1,33.7,"87.9","13.6",33.6,8.8,36.9,"76.636510943","93.680605877",27.7,49.5
"Fisher, Braydon",680755,2026,25,"46","48.1",195,168,34,21,6,1,6,49,22,25.1,11.3,".202",".357",".299","0.656","22",".214",".353",".289",".302",".314",".139","71.7",26,15.4,11.6,31.8,23.9,"7.6",11,14.3,-8.3,56.8,31.1,"88","10.5",28.7,12.3,39.3,"77.129807049","93.525576612",27.2,45.1
"Lopez, Jacob",682052,2025,27,"21","92.2",399,352,81,51,14,1,15,113,37,28.3,9.3,".230",".403",".317","0.720","53",".210",".369",".317",".297",".300",".159","71.6",23,12.4,9,25.4,18.4,"7.5",10,11.4,-4.9,52.2,31.7,"86.9","21.8",39,6.6,33.2,"75.241919153","93.259499619",28.3,45.6
"Pearson, Nate",663878,2024,27,"60","66.1",285,255,67,41,14,0,12,74,21,26,7.4,".263",".459",".319","0.778","17",".241",".443",".333",".330",".306",".202","70.6",14.8,14.8,11.1,40.7,30.6,"7.3",15,10.3,-4.2,49.8,30.2,"90.9","16.8",38,10.2,45.5,"81.328956452","94.629260108",27.8,46.6
"Bubic, Kris",663460,2026,28,"9","50.1",207,180,36,23,8,1,4,51,26,24.6,12.6,".200",".322",".304","0.626","17",".240",".395",".286",".327",".340",".155","71.9",25.6,13.2,10.1,28,21.3,"7.2",6,7.7,3.5,50.9,32.8,"89.4","12.5",38.8,7.8,39.5,"79.03376375","94.143149606",26.1,46.9
"Weathers, Ryan",677960,2023,23,"15","57.2",257,223,68,40,15,1,12,43,29,16.7,11.3,".305",".543",".383","0.926","18",".244",".421",".393",".329",".331",".178","72.2",27.5,12,9.2,33.7,25.8,"7.4",1,9.8,-1.7,53.3,32.3,"89.2","16.2",33.7,7.7,34.8,"78.823388667","93.970868889",23.6,43.9
